Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,11:14:38,40.190258,28.931087,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:39,40.190269,28.931072,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:43,40.190285,28.931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:44,40.190277,28.931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:45,40.190277,28.931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:46,40.190277,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:46,40.190277,28.931002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:05,40.19062,28.930923,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:06,40.19062,28.93092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:07,40.19062,28.93092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:08,40.19062,28.93092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:08,40.19062,28.93092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:12,40.190117,28.930687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:13,40.190132,28.930696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:14,40.190136,28.930696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:03,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:58,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:28:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:45,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:30:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:31:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:00,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:34:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:35:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:58,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:41,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:10,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:20,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:36,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:40:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:42:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:43:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:45:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:46:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:47:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:48:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:52:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:53:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:54:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:55:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:56:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:57:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:58:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:59:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:59:25,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:00:07,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:00:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:02:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:03:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:04:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:05:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:06:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:08:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:09:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:10:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:11:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:12:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:22,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:28,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:14:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:15:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:16:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:18:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:22:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:23:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:24:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:25:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:26:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:27:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:30:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:31:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:32:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:33:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:34:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:35:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:36:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:37:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:38:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:41:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:42:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:43:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:46:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:48:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:50:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:51:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:53:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:57:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:58:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:03:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:07:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:08:16,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:09:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:10:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:11:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:12:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:13:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:14:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:15:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:16:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:17:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:18:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:19:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:21:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:22:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:24:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:26:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:27:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:28:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:30:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:31:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:32:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:33:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:34:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:36:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:37:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:38:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:40:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:41:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:42:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:43:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:44:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:45:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:46:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:47:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:48:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:49:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:50:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:51:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:52:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:53:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:54:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:55:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:56:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:57:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:58:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:59:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:02:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:03:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:04:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:07:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:09:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:10:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:11:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:12:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:13:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:14:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:16:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:17:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:18:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:19:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:20:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:21:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:22:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:23:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:24:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:25:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:26:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:27:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:28:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:29:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:30:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:31:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:32:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:33:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:34:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:35:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:36:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:37:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:38:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:39:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:40:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:41:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:42:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:43:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:44:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:45:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:46:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:47:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:48:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:49:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:50:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:51:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:52:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:53:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:54:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:55:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:56:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:57:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:58:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:59:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:00:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:01:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:02:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:03:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:04:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:06:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:07:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:08:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:09:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:10:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:11:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:12:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:13:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:14:15,40.190136,28.9307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
