Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,09:09:38,40.201424,28.985418,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:14,40.201481,28.985031,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:24,40.201481,28.985025,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:39,40.201328,28.984755,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:55,40.202034,28.984827,0.0,Crane Vehicle,YERALTI
20.12.2025,09:16:34,40.20277,28.985331,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:27,40.202858,28.985842,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:38,40.203087,28.986389,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:48,40.203094,28.986391,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:39,40.203629,28.987635,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:48,40.203629,28.987644,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:08,40.204094,28.988894,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:23,40.20385,28.989393,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:43,40.203979,28.989632,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:35,40.204113,28.989952,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:10,40.204372,28.990124,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:39,40.204609,28.990129,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:41,40.20499,28.989805,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:51,40.205002,28.989803,0.0,Crane Vehicle,YERALTI
20.12.2025,09:35:49,40.205872,28.990419,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:43,40.205372,28.99049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:12,40.205719,28.990473,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:13,40.20443,28.989634,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:23,40.204422,28.989632,0.0,Crane Vehicle,YERALTI
20.12.2025,09:44:17,40.204182,28.98979,0.0,Crane Vehicle,YERALTI
20.12.2025,09:45:21,40.203171,28.989723,0.0,Crane Vehicle,YERALTI
20.12.2025,09:45:31,40.203163,28.989727,0.0,Crane Vehicle,YERALTI
20.12.2025,09:47:14,40.202591,28.989641,0.0,Crane Vehicle,YERALTI
20.12.2025,09:48:23,40.202415,28.989595,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:13,40.201653,28.988565,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:02,40.201351,28.988556,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:20,40.200489,28.988474,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:31,40.199387,28.98806,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:41,40.199368,28.988039,0.0,Crane Vehicle,YERALTI
20.12.2025,09:55:13,40.198715,28.988049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:55:23,40.198715,28.988049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:40,40.19883,28.987797,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:49,40.198822,28.987791,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:10,40.200394,28.987907,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:20,40.200413,28.987907,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:49,40.200092,28.98724,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:41,40.199806,28.987091,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:36,40.200397,28.986296,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:55,40.200588,28.986305,0.0,Crane Vehicle,YERALTI
20.12.2025,10:04:19,40.200367,28.986246,0.0,Crane Vehicle,YERALTI
20.12.2025,10:04:42,40.199997,28.986153,0.0,Crane Vehicle,YERALTI
20.12.2025,10:04:52,40.199993,28.986151,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:30,40.199146,28.986456,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:07,40.198509,28.986567,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:17,40.198505,28.986563,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:43,40.198071,28.986811,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:34,40.197609,28.986595,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:30,40.197575,28.986172,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:44,40.197346,28.986275,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:54,40.197346,28.986275,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:53,40.197735,28.985638,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:12,40.197556,28.985432,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:58,40.197285,28.985241,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:25,40.197098,28.985336,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:37,40.196896,28.985794,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:52,40.196983,28.986971,0.0,Crane Vehicle,YERALTI
20.12.2025,10:28:04,40.196686,28.987587,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:44,40.197308,28.987926,0.0,Crane Vehicle,YERALTI
20.12.2025,10:31:19,40.197533,28.988241,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:49,40.197372,28.988871,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:59,40.197365,28.988878,0.0,Crane Vehicle,YERALTI
20.12.2025,10:33:26,40.197315,28.989059,0.0,Crane Vehicle,YERALTI
20.12.2025,10:34:06,40.19725,28.989346,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:09,40.197315,28.988861,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:32,40.196953,28.988573,0.0,Crane Vehicle,YERALTI
20.12.2025,10:36:10,40.196598,28.988297,0.0,Crane Vehicle,YERALTI
20.12.2025,10:36:20,40.196598,28.988287,0.0,Crane Vehicle,YERALTI
20.12.2025,10:38:16,40.196362,28.987974,0.0,Crane Vehicle,YERALTI
20.12.2025,10:38:25,40.196381,28.987965,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:36,40.197803,28.987505,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:46,40.1978,28.987526,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:33,40.198097,28.987619,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:43,40.19809,28.98764,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:11,40.198193,28.987812,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:31,40.198128,28.988445,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:35,40.198109,28.988674,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:51,40.198086,28.988922,0.0,Crane Vehicle,YERALTI
20.12.2025,10:44:32,40.198097,28.989147,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:31,40.194519,28.986668,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:51,40.194511,28.986099,0.0,Crane Vehicle,YERALTI
20.12.2025,10:47:00,40.194511,28.986103,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:32,40.194569,28.982761,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:41,40.194561,28.982746,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:24,40.193977,28.983133,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:09,40.194084,28.983276,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:19,40.194092,28.983295,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:12,40.193451,28.98391,0.0,Crane Vehicle,YERALTI
20.12.2025,11:03:29,40.193958,28.985769,0.0,Crane Vehicle,YERALTI
20.12.2025,11:07:35,40.194427,28.98527,0.0,Crane Vehicle,YERALTI
20.12.2025,11:07:56,40.19455,28.985245,0.0,Crane Vehicle,YERALTI
20.12.2025,11:08:32,40.194664,28.984434,0.0,Crane Vehicle,YERALTI
20.12.2025,11:09:59,40.19455,28.984398,0.0,Crane Vehicle,YERALTI
20.12.2025,11:18:01,40.193989,28.984367,0.0,Crane Vehicle,YERALTI
20.12.2025,11:21:06,40.194504,28.984446,0.0,Crane Vehicle,YERALTI
20.12.2025,11:23:16,40.195587,28.985523,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:28,40.196201,28.985235,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:39,40.196209,28.985241,0.0,Crane Vehicle,YERALTI
20.12.2025,11:28:44,40.196392,28.986837,0.0,Crane Vehicle,YERALTI
20.12.2025,11:32:00,40.196419,28.987215,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:01,40.196217,28.986448,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:11,40.196217,28.986427,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:10,40.19635,28.985455,0.0,Crane Vehicle,YERALTI
20.12.2025,11:36:00,40.19664,28.985111,0.0,Crane Vehicle,YERALTI
20.12.2025,11:36:10,40.196648,28.985113,0.0,Crane Vehicle,YERALTI
20.12.2025,11:37:04,40.196865,28.985203,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:41,40.197174,28.984507,0.0,Crane Vehicle,YERALTI
20.12.2025,11:40:21,40.197487,28.984283,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:34,40.197029,28.984182,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:21,40.19788,28.984612,0.0,Crane Vehicle,YERALTI
20.12.2025,11:47:40,40.198887,28.984884,0.0,Crane Vehicle,YERALTI
20.12.2025,11:48:00,40.199249,28.984913,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:01,40.199558,28.984863,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:43,40.199959,28.984825,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:54,40.199966,28.984827,0.0,Crane Vehicle,YERALTI
20.12.2025,11:50:49,40.200081,28.984802,0.0,Crane Vehicle,YERALTI
20.12.2025,11:52:49,40.200653,28.984758,0.0,Crane Vehicle,YERALTI
20.12.2025,11:54:09,40.200703,28.984158,0.0,Crane Vehicle,YERALTI
20.12.2025,11:54:19,40.200684,28.984135,0.0,Crane Vehicle,YERALTI
20.12.2025,11:55:44,40.200214,28.984198,0.0,Crane Vehicle,YERALTI
20.12.2025,11:56:42,40.199444,28.984297,0.0,Crane Vehicle,YERALTI
20.12.2025,11:57:50,40.198982,28.984392,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:00,40.198986,28.984392,0.0,Crane Vehicle,YERALTI
20.12.2025,11:59:16,40.19865,28.985523,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:42,40.198605,28.985941,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:42,40.198605,28.985941,0.0,Crane Vehicle,YERALTI
20.12.2025,12:02:32,40.199203,28.985485,0.0,Crane Vehicle,YERALTI
20.12.2025,12:02:42,40.199211,28.985485,0.0,Crane Vehicle,YERALTI
20.12.2025,12:03:23,40.19931,28.985298,0.0,Crane Vehicle,YERALTI
20.12.2025,12:03:32,40.199326,28.985302,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:13,40.199959,28.985321,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:24,40.199959,28.985321,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:56,40.20076,28.985445,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:06,40.200768,28.985455,0.0,Crane Vehicle,YERALTI
20.12.2025,12:09:15,40.201237,28.986601,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:44,40.201122,28.986996,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:16,40.201157,28.987974,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:42,40.201435,28.987926,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:03,40.201683,28.987892,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:47,40.202152,28.987514,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:57,40.202152,28.987511,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:54,40.202885,28.988241,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:53,40.203068,28.988604,0.0,Crane Vehicle,YERALTI
20.12.2025,12:17:50,40.203255,28.988956,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:42,40.203808,28.988474,0.0,Crane Vehicle,YERALTI
20.12.2025,12:25:46,40.200691,28.983149,0.0,Crane Vehicle,YERALTI
20.12.2025,12:25:56,40.200672,28.983168,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:51,40.19973,28.983492,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:56,40.199795,28.983448,0.0,Crane Vehicle,YERALTI
20.12.2025,12:27:05,40.199806,28.983448,0.0,Crane Vehicle,YERALTI
20.12.2025,12:28:28,40.199291,28.983738,0.0,Crane Vehicle,YERALTI
20.12.2025,12:30:06,40.198338,28.983368,0.0,Crane Vehicle,YERALTI
20.12.2025,12:31:23,40.198128,28.982227,0.0,Crane Vehicle,YERALTI
20.12.2025,12:33:13,40.197876,28.982071,0.0,Crane Vehicle,YERALTI
20.12.2025,12:33:36,40.197571,28.982256,0.0,Crane Vehicle,YERALTI
20.12.2025,12:33:46,40.197563,28.982256,0.0,Crane Vehicle,YERALTI
20.12.2025,12:34:51,40.19706,28.982708,0.0,Crane Vehicle,YERALTI
20.12.2025,12:35:05,40.196812,28.983053,0.0,Crane Vehicle,YERALTI
20.12.2025,12:35:15,40.196812,28.983053,0.0,Crane Vehicle,YERALTI
20.12.2025,12:36:12,40.196335,28.983959,0.0,Crane Vehicle,YERALTI
20.12.2025,12:38:16,40.196152,28.983969,0.0,Crane Vehicle,YERALTI
20.12.2025,12:40:26,40.195759,28.983671,0.0,Crane Vehicle,YERALTI
20.12.2025,12:41:46,40.19474,28.983538,0.0,Crane Vehicle,YERALTI
20.12.2025,12:42:55,40.194653,28.984646,0.0,Crane Vehicle,YERALTI
20.12.2025,12:44:04,40.194447,28.986315,0.0,Crane Vehicle,YERALTI
20.12.2025,12:44:05,40.194447,28.986315,0.0,Crane Vehicle,YERALTI
20.12.2025,12:54:04,40.194447,28.986315,0.0,Crane Vehicle,YERALTI
20.12.2025,12:54:04,40.194447,28.986315,0.0,Crane Vehicle,YERALTI
20.12.2025,13:03:31,40.194447,28.986315,0.0,Crane Vehicle,YERALTI
20.12.2025,13:04:04,40.194447,28.986315,0.0,Crane Vehicle,YERALTI
20.12.2025,13:04:04,40.194447,28.986315,0.0,Crane Vehicle,YERALTI
20.12.2025,13:04:45,40.194347,28.986814,0.0,Crane Vehicle,YERALTI
20.12.2025,13:07:30,40.205566,28.992264,0.0,Crane Vehicle,YERALTI
20.12.2025,13:08:29,40.206299,28.992355,0.0,Crane Vehicle,YERALTI
20.12.2025,13:10:54,40.210552,28.992933,0.0,Crane Vehicle,YERALTI
20.12.2025,13:21:32,40.268612,28.948299,0.0,Crane Vehicle,YERALTI
20.12.2025,13:25:17,40.272617,28.970779,0.0,Crane Vehicle,YERALTI
20.12.2025,13:25:27,40.272617,28.970779,0.0,Crane Vehicle,YERALTI
20.12.2025,13:29:51,40.262566,28.967321,0.0,Crane Vehicle,YERALTI
20.12.2025,13:30:01,40.262558,28.967325,0.0,Crane Vehicle,YERALTI
20.12.2025,13:31:43,40.264275,28.969728,0.0,Crane Vehicle,YERALTI
20.12.2025,13:41:04,40.268299,28.9786,0.0,Crane Vehicle,YERALTI
20.12.2025,13:41:14,40.268307,28.9786,0.0,Crane Vehicle,YERALTI
20.12.2025,13:41:34,40.268574,28.978661,0.0,Crane Vehicle,YERALTI
20.12.2025,13:51:34,40.268574,28.978661,0.0,Crane Vehicle,YERALTI
20.12.2025,14:00:29,40.265476,28.955271,0.0,Crane Vehicle,YERALTI
20.12.2025,14:01:56,40.263435,28.950245,0.0,Crane Vehicle,YERALTI
20.12.2025,14:02:05,40.263443,28.950247,0.0,Crane Vehicle,YERALTI
20.12.2025,14:09:27,40.242462,28.918404,0.0,Crane Vehicle,YERALTI
20.12.2025,14:10:29,40.236568,28.923143,0.0,Crane Vehicle,YERALTI
20.12.2025,14:13:58,40.216877,28.936779,0.0,Crane Vehicle,YERALTI
20.12.2025,14:14:08,40.216877,28.936779,0.0,Crane Vehicle,YERALTI
20.12.2025,14:15:55,40.209053,28.939713,0.0,Crane Vehicle,YERALTI
20.12.2025,14:16:29,40.208149,28.940758,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:20,40.204899,28.949749,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:23,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:30,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:19:29,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:25:41,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:26:23,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:26:45,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:27:24,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:28:30,40.204899,28.949739,0.0,Crane Vehicle,YERALTI
20.12.2025,14:31:24,40.20467,28.950346,0.0,Crane Vehicle,YERALTI
20.12.2025,14:31:33,40.204811,28.950451,0.0,Crane Vehicle,YERALTI
20.12.2025,14:31:43,40.204823,28.95046,0.0,Crane Vehicle,YERALTI
20.12.2025,14:31:56,40.204823,28.95046,0.0,Crane Vehicle,YERALTI
20.12.2025,18:27:45,40.205048,28.950756,0.0,Crane Vehicle,YERALTI
20.12.2025,18:28:23,40.20499,28.949884,0.0,Crane Vehicle,YERALTI
20.12.2025,18:28:29,40.204994,28.949883,0.0,Crane Vehicle,YERALTI
20.12.2025,18:28:33,40.204994,28.949883,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:20,40.204994,28.949883,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:30,40.204994,28.949883,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,18:39:01,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,18:48:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,18:48:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:08:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:08:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:18:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:18:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:28:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:28:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:48:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:48:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:58:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,19:58:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:08:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:08:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:18:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:18:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:38:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:38:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:48:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:48:58,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,20:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,21:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,22:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
20.12.2025,23:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,00:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:08:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:18:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:28:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:38:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:48:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,01:58:57,40.20483,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,02:01:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:01:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:11:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:11:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:21:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:21:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:31:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:31:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:41:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:41:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:51:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,02:51:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:01:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:01:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:11:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:11:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:21:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:21:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:31:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:31:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:41:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:41:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:51:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,03:51:45,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
21.12.2025,04:01:44,40.205757,28.949673,0.0,Crane Vehicle,YERALTI
