Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,07:32:04,40.19521,28.978817,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:34:28,40.195114,28.979105,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:35:03,40.194893,28.979725,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:35:52,40.195293,28.979391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:36:03,40.195293,28.979401,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:36:41,40.195457,28.979605,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:37:10,40.195988,28.979792,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:37:20,40.196011,28.979799,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:39:13,40.196247,28.979961,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:40:16,40.195324,28.980173,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:44:44,40.195656,28.979334,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:46:11,40.196068,28.978437,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:46:21,40.196075,28.978426,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:46:31,40.196152,28.978178,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:48:11,40.196426,28.977425,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:48:50,40.196526,28.97715,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:49:34,40.196972,28.977388,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:49:44,40.196972,28.977392,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:50:31,40.19685,28.978279,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:51:21,40.19643,28.978533,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:51:49,40.196217,28.978474,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:52:56,40.195065,28.978035,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:53:54,40.194778,28.977707,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:54:04,40.194778,28.977707,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:54:29,40.194721,28.977272,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:54:55,40.194817,28.977077,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:55:15,40.194874,28.976921,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:56:35,40.195057,28.976515,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:57:27,40.19516,28.976061,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:57:37,40.19516,28.976063,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:58:35,40.195229,28.975676,0.0,Small Garbage Truck,PLASTİK
20.12.2025,07:59:18,40.194786,28.975203,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:02:39,40.194653,28.975914,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:06:07,40.194309,28.976768,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:06:26,40.194256,28.977064,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:06:52,40.194008,28.976759,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:08:57,40.194244,28.977034,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:09:12,40.19458,28.977434,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:09:26,40.194443,28.977736,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:09:36,40.194435,28.977758,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:09:58,40.194359,28.977932,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:10:59,40.194118,28.978359,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:12:59,40.193825,28.978827,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:13:16,40.193855,28.979141,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:14:09,40.19397,28.97942,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:14:53,40.194313,28.980095,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:16:11,40.194351,28.980335,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:16:37,40.194561,28.981012,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:17:19,40.194656,28.981516,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:17:29,40.194656,28.981527,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:19:07,40.194427,28.982014,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:20:34,40.194283,28.981937,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:21:18,40.193832,28.981527,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:21:28,40.193825,28.981506,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:24:03,40.193577,28.980688,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:24:24,40.193748,28.980526,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:24:51,40.194103,28.980362,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:25:01,40.194111,28.980364,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:25:21,40.194351,28.980253,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:25:52,40.194862,28.982037,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:26:01,40.194855,28.982018,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:27:37,40.195473,28.981493,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:32:03,40.195286,28.980295,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:32:24,40.195133,28.980648,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:32:50,40.194675,28.980286,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:33:24,40.194519,28.979248,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:33:58,40.194416,28.978962,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:34:37,40.194405,28.978474,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:35:39,40.194862,28.978142,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:36:39,40.195293,28.977388,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:37:00,40.195415,28.977163,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:38:05,40.195522,28.976906,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:38:15,40.195648,28.976597,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:38:39,40.195801,28.976177,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:38:49,40.195801,28.976181,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:39:49,40.196045,28.97567,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:40:04,40.196056,28.975523,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:44:36,40.196259,28.974926,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:45:41,40.196457,28.974331,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:46:13,40.19656,28.974012,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:46:42,40.196312,28.973516,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:47:56,40.195953,28.973196,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:48:08,40.196178,28.97303,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:48:17,40.19619,28.973038,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:49:21,40.196541,28.973679,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:49:50,40.19619,28.973425,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:50:16,40.195816,28.973526,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:50:40,40.195675,28.973791,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:52:54,40.195438,28.974556,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:54:48,40.195389,28.974945,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:55:46,40.194435,28.974632,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:58:11,40.194138,28.973934,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:58:20,40.194138,28.97393,0.0,Small Garbage Truck,PLASTİK
20.12.2025,08:59:20,40.194347,28.973324,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:00:01,40.193951,28.973072,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:00:37,40.193417,28.973,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:00:37,40.193417,28.973,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:01:25,40.19368,28.972725,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:01:58,40.194168,28.971861,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:03:42,40.194397,28.971657,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:05:35,40.194481,28.972843,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:06:33,40.194843,28.972198,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:06:47,40.194805,28.972324,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:08:51,40.195217,28.973076,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:10:57,40.19519,28.973381,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:11:22,40.195072,28.973625,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:11:45,40.194942,28.97402,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:11:55,40.194939,28.97403,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:13:27,40.194008,28.974411,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:13:54,40.193817,28.974865,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:14:52,40.193691,28.975193,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:15:50,40.193378,28.976006,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:18:43,40.193203,28.976349,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:18:52,40.193245,28.976397,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:22:35,40.192738,28.977283,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:27:25,40.192738,28.977283,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:32:25,40.192738,28.977283,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:32:35,40.192738,28.977283,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:37:01,40.192966,28.977488,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:37:34,40.193157,28.977694,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:37:36,40.193176,28.977665,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:37:45,40.193207,28.977606,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:38:50,40.193398,28.977312,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:42:57,40.19376,28.977434,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:43:07,40.193779,28.977488,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:46:00,40.193604,28.97855,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:46:10,40.193596,28.978561,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:48:11,40.193741,28.980011,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:52:26,40.193298,28.979052,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:53:14,40.193222,28.978886,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:55:08,40.192844,28.978235,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:55:55,40.193119,28.978056,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:56:38,40.192871,28.977512,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:01:18,40.192268,28.978025,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:58,40.191528,28.978155,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:04:40,40.191116,28.977198,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:03,40.191124,28.977129,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:17,40.191219,28.977064,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:27,40.19149,28.976992,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:52,40.191658,28.976959,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:08:24,40.191803,28.976896,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:09,40.191925,28.977001,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:34,40.191677,28.976578,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:44,40.191677,28.976578,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:10,40.191803,28.976757,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:46,40.192059,28.977179,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:11:27,40.192177,28.977093,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:15:26,40.192871,28.976753,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:15:55,40.193016,28.976614,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:16:10,40.1931,28.976473,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:17:37,40.193642,28.976347,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:17:47,40.193645,28.976353,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:17:51,40.193645,28.976353,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:27:35,40.193645,28.976353,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:27:47,40.193645,28.976353,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:37:47,40.193645,28.976353,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:46:05,40.193645,28.976353,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:47:03,40.193779,28.976601,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:47:32,40.193283,28.977549,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:47:42,40.193283,28.977545,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:48:11,40.193127,28.977736,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:48:20,40.193108,28.977716,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:48:47,40.192501,28.976643,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:48:57,40.192501,28.976629,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:49:38,40.192062,28.976215,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:50:57,40.191185,28.976391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:52:58,40.190289,28.977484,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:08,40.190289,28.977482,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:54:11,40.189903,28.977818,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:59:05,40.189903,28.977818,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:04,40.189762,28.977913,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:57,40.189564,28.97818,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:33,40.189655,28.978403,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:04:14,40.189781,28.978765,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:47,40.189846,28.978512,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:06:10,40.189896,28.97876,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:06:35,40.190086,28.978718,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:06:45,40.190086,28.978708,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:52,40.19046,28.978333,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:11:23,40.190628,28.97909,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:11:46,40.190735,28.979153,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:18,40.190899,28.978889,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:28,40.190899,28.97888,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:51,40.190899,28.978527,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:54,40.190937,28.978518,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:13:03,40.190983,28.978533,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:49,40.191486,28.978228,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:59,40.191498,28.978218,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:15:36,40.191853,28.978912,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:20:30,40.191853,28.978912,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:21:34,40.192852,28.979084,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:21:44,40.192871,28.979115,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:25:43,40.191948,28.97917,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:25:53,40.191948,28.979179,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:26:33,40.191441,28.979362,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:27:07,40.191822,28.979357,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:27:17,40.191822,28.979357,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:28:25,40.192242,28.979391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:28:26,40.192234,28.979385,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:28:35,40.192242,28.979385,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:31:40,40.192909,28.97937,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:31:57,40.193031,28.979553,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:32:06,40.193031,28.979572,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:35:40,40.192623,28.980225,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:36:42,40.192806,28.98031,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:37:28,40.192986,28.980114,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:37:38,40.192993,28.980095,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:39:49,40.193386,28.980244,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:42:28,40.193081,28.980896,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:42:56,40.192966,28.980915,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:44:56,40.191566,28.981461,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:46:41,40.191746,28.981354,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:51:33,40.191746,28.981354,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:52:20,40.192501,28.981003,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:52:30,40.192501,28.980991,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:57:16,40.192501,28.980991,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:59:04,40.192337,28.979815,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:59:30,40.193016,28.980478,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:59:40,40.193031,28.980467,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:02:28,40.193626,28.980701,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:02:37,40.193604,28.980724,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:06:03,40.193108,28.981556,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:06:13,40.193108,28.981556,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:07:03,40.193272,28.981821,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:11:58,40.192814,28.982508,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:12:31,40.192471,28.981506,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:12:41,40.192471,28.981506,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:13:30,40.191898,28.981264,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:18:26,40.19228,28.982056,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:18:39,40.192413,28.982288,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:18:49,40.192421,28.982298,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:19:34,40.192444,28.982481,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:21:03,40.192413,28.982872,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:21:59,40.19212,28.9832,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:22:01,40.192135,28.983213,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:22:10,40.192135,28.983219,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:26:57,40.192135,28.983219,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:31:57,40.192135,28.983219,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:32:10,40.192135,28.983219,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:42:10,40.192135,28.983219,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:52:10,40.192135,28.983219,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:53:53,40.194141,28.987019,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:54:03,40.194141,28.98702,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:55:09,40.194218,28.987478,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:55:19,40.194218,28.987482,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:57:52,40.203983,28.992054,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:58:02,40.203983,28.99205,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:58:42,40.206253,28.992346,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:00:45,40.207432,28.992479,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:00:45,40.207432,28.992479,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:01:35,40.209656,28.992798,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:03:40,40.212276,28.997881,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:15:51,40.273369,28.970331,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:16:01,40.273369,28.970329,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:16:34,40.27317,28.970407,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:17:17,40.273037,28.970493,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:18:36,40.272751,28.970692,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:19:16,40.27261,28.970778,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:20:32,40.270836,28.971256,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:27:59,40.26368,28.9694,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:28:08,40.263683,28.969414,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:28:46,40.264072,28.969748,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:28:56,40.264091,28.969776,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:29:06,40.264217,28.969715,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:33:56,40.264217,28.969715,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:34:41,40.264118,28.969635,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:40:49,40.26825,28.978527,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:41:19,40.268848,28.97855,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:46:11,40.268848,28.97855,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:51:11,40.268848,28.97855,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:51:19,40.268848,28.97855,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:03:14,40.28159,28.934263,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:03:36,40.2812,28.934458,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:03:46,40.281017,28.934568,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:04:25,40.280621,28.934916,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:04:40,40.280426,28.93511,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:11:36,40.248108,28.960436,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:14:12,40.242329,28.968145,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:14:42,40.241852,28.968796,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:15:19,40.240955,28.969978,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:15:29,40.240955,28.969976,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:15:50,40.24041,28.970707,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:17:37,40.234062,28.969835,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:20:42,40.220936,28.953203,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:22:50,40.210598,28.952593,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:25:06,40.201931,28.948376,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:27:12,40.19762,28.939283,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:29:56,40.190189,28.93141,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:30:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:32:09,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:40:28,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:40:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:50:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:00:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:00:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:10:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:20:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:30:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:40:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:50:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:00:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:10:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:10:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:20:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:30:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:40:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:50:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:00:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:10:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:10:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:20:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:30:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:40:36,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:50:35,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,18:00:35,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,18:10:35,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
20.12.2025,18:10:35,40.190067,28.930586,0.0,Small Garbage Truck,PLASTİK
