Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,09:22:31,40.204803,28.976728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:22:40,40.204811,28.976749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:16,40.204651,28.977045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:05,40.204742,28.977369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:26:50,40.204468,28.978241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:27:00,40.20446,28.97827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:28:16,40.204422,28.978724,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:28:26,40.204418,28.978727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:29:49,40.204239,28.979218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:31:30,40.204208,28.979643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:32:25,40.204163,28.979977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:33:07,40.204079,28.980125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:33:50,40.204689,28.980419,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:34:09,40.204952,28.980526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:35:41,40.204952,28.979277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:35:51,40.204945,28.979275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:42:01,40.204803,28.978842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:42:31,40.205715,28.979458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:44:53,40.20607,28.978661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:45:03,40.206043,28.978685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:46:34,40.20583,28.978798,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:48:16,40.205757,28.979261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:26,40.20607,28.980574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:55:16,40.205849,28.980587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:57:34,40.206005,28.980425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:01:11,40.20417,28.980152,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:01:49,40.203972,28.981726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:03:08,40.20401,28.982409,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:04:25,40.204048,28.983473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:05:26,40.204075,28.983816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:06:13,40.20417,28.98494,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:07:46,40.205238,28.986729,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:08:58,40.20417,28.986881,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:09:43,40.203876,28.986885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:10:00,40.203754,28.986786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:10:57,40.203571,28.986547,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:11:52,40.20335,28.986338,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:13:05,40.203316,28.986734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:14:04,40.203972,28.986996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:14:18,40.204151,28.987253,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:14:27,40.204144,28.987249,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:15:04,40.204296,28.987625,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:15:45,40.20438,28.987917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:36,40.204514,28.988327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:37,40.204506,28.988335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:46,40.204506,28.988337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:18:42,40.204861,28.988407,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:21,40.205376,28.989014,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:30,40.205448,28.989017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:46,40.205765,28.989347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:30:46,40.205765,28.989347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:32:09,40.206059,28.989523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:32:19,40.206051,28.989523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:34:24,40.205791,28.989403,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:35:14,40.206993,28.988728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:35:24,40.207024,28.988737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:36:04,40.20731,28.989212,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:58,40.207127,28.989882,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:40:39,40.207073,28.990244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:12,40.206539,28.990473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:04,40.205917,28.990559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:58,40.204849,28.989574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:48:52,40.203705,28.98773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:49:49,40.202484,28.984779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:49:59,40.202484,28.98476,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:50:29,40.20192,28.983648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:50:41,40.201778,28.983309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:51:28,40.201443,28.9821,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:52:37,40.201389,28.981855,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:53:46,40.201351,28.981499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:55:28,40.201309,28.980726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:22,40.192802,28.964369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:32,40.192787,28.964342,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:46,40.196983,28.939156,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:07:43,40.190304,28.926218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:52,40.194675,28.924431,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:02,40.210133,28.918077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:12,40.210125,28.918097,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:22,40.210125,28.918097,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:01,40.210125,28.918097,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:35,40.218849,28.914494,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:10:07,40.273235,28.970348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:10:17,40.273228,28.970348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:10:55,40.272781,28.970675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:11:06,40.272781,28.970678,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:11:18,40.272598,28.970789,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:12:13,40.270836,28.971264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:12:21,40.270844,28.971266,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:18:19,40.263302,28.969629,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:18:28,40.263298,28.969639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:24:03,40.263386,28.969416,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:41:34,40.271988,28.944372,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:49:16,40.246983,28.96208,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:50:36,40.244324,28.965532,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:51:35,40.242653,28.967766,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:52:32,40.24147,28.969366,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:52:42,40.241444,28.969397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:52:52,40.241299,28.969585,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:53:10,40.241062,28.9699,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:53:47,40.240555,28.970602,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:55:53,40.235367,28.971371,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:56:02,40.235367,28.971371,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:57:32,40.229958,28.964613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:59:58,40.220921,28.953236,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:01:18,40.214451,28.952038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:02:49,40.210541,28.952553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:02:59,40.210526,28.952549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:05:29,40.202,28.948582,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:08:51,40.190208,28.931393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:09:04,40.190182,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:09:14,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:14:47,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:16:47,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:16:52,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:17:44,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:17:50,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:19:14,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:29:14,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:49:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:49:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:49:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:49:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:49:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:49:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:49:14,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:39:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:49:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:59:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:09:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:19:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:29:13,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:49:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:59:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:19:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:49:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:59:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:19:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:49:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:59:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:19:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:49:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:59:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:19:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:49:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:59:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:19:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:49:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:59:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:19:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:49:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:59:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:09:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:19:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:39:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:49:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:59:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:19:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:29:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:39:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:49:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:59:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:19:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:29:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:39:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:49:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:59:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:19:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:29:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:39:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:49:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:59:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:19:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:29:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:39:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:49:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:59:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:19:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:29:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:39:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:49:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:59:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:09:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:19:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:29:12,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:39:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:49:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:59:11,40.190174,28.931011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
