Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,18:05:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:06:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:07:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:08:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:09:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:10:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:11:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:12:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:13:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:14:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:15:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:16:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:17:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:18:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:19:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:20:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:21:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:22:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:23:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:24:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:25:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:27:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:28:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:29:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:30:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:31:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:32:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:33:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:34:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:35:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:36:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:37:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:39:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:40:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:41:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:42:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:43:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:44:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:45:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:46:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:48:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:49:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:50:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:51:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:52:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:53:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:54:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:55:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:56:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:57:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,18:59:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:00:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:01:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:02:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:03:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:04:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:05:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:08:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:09:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:10:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:11:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:12:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:13:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:14:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:15:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:16:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:18:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:19:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:20:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:21:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:22:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:23:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:24:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:25:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:26:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:27:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:28:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:29:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:31:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:32:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:34:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:35:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:36:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:37:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:41:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:42:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:44:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:45:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:47:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:48:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:49:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:50:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:51:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:52:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:53:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:54:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:55:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:56:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:57:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:58:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,19:59:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:00:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:01:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:02:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:03:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:04:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:05:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:06:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:07:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:08:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:09:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:10:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:11:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:12:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:13:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:14:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:15:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:16:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:17:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:18:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:19:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:20:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:21:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:22:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:24:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:25:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:26:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:27:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:29:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:30:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:31:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:32:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:33:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:34:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:35:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:36:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:37:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:38:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:39:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:40:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:41:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:42:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:43:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:44:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:45:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:46:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:48:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:49:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:50:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:51:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:52:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:53:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:54:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:55:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:56:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:57:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:58:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,20:59:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:00:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:01:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:02:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:03:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:04:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:05:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:06:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:08:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:09:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:10:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:11:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:12:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:13:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:14:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:15:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:16:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:17:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:18:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:19:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:20:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:21:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:22:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:23:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:24:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:25:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:26:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:27:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:28:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:29:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:30:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:31:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:32:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:33:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:34:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:35:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:36:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:37:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:38:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:39:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:40:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:41:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:42:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:43:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:44:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:45:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:46:14,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:47:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:48:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:49:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:50:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:51:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:52:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:53:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:54:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:55:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:56:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:57:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:58:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,21:59:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:00:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:01:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:02:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:03:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:04:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:05:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:06:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:07:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:08:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:09:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:10:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:11:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:12:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:13:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:14:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:15:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:16:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:17:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:18:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:19:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:20:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:21:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:22:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:23:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:24:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:25:13,40.190163,28.930815,0.0,Crane Vehicle,YERALTI
20.12.2025,22:26:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:27:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:28:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:29:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:30:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:31:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:32:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:33:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:34:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:35:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:36:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:37:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:38:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:39:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:40:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:41:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:42:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:43:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:44:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:45:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:46:08,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:46:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:47:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:48:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:49:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:50:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:51:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:52:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:53:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:54:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:55:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:56:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:57:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:58:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,22:59:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:00:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:01:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:02:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:03:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:04:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:05:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:06:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:07:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:08:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:09:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:10:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:11:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:12:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:13:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:14:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:15:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:16:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:17:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:18:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:19:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:20:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:21:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:22:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:23:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:24:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:25:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:26:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:27:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:28:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:29:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:30:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:31:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:32:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:33:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:34:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
20.12.2025,23:35:59,40.190136,28.930906,0.0,Crane Vehicle,YERALTI
