Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,12:17:11,40.20874,28.972914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:12,40.20874,28.972916,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:23,40.208752,28.973154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:24,40.208759,28.973171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:25,40.208767,28.97319,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:26,40.208767,28.973202,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:55,40.208714,28.973515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:56,40.208721,28.973524,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:57,40.208721,28.973526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:58,40.208721,28.973534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:18:23,40.208645,28.973745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:18:25,40.208637,28.973764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:18:26,40.208633,28.973778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:10,40.208675,28.974308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:15,40.208683,28.974449,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:16,40.208683,28.974459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:18,40.20871,28.97448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:20,40.20871,28.974506,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:21,40.20871,28.974516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:21,40.20871,28.974516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:46,40.209198,28.975018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:47,40.209198,28.97504,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:48,40.209198,28.975061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:50,40.209198,28.975084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:21,40.209038,28.974983,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:22,40.209015,28.974976,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:23,40.208996,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:25,40.208988,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:22:25,40.208988,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:23:25,40.208988,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:24:25,40.208988,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:25:25,40.208988,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:26:25,40.208988,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:27:25,40.208988,28.974974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:11,40.209911,28.975708,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:12,40.209911,28.975708,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:13,40.209911,28.975704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:15,40.209904,28.975698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:15,40.209904,28.975698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:30:18,40.209148,28.975651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:30:20,40.209141,28.975681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:30:21,40.209141,28.975689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:31:21,40.209141,28.975689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:32:21,40.209141,28.975689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:33:21,40.209141,28.975689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:34:21,40.209141,28.975689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:35:10,40.209702,28.97648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:35:11,40.209702,28.976492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:35:12,40.209694,28.9765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:35:13,40.209694,28.976496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:36:13,40.209694,28.976496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:37:13,40.209694,28.976496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:38:13,40.209694,28.976496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:00,40.20961,28.976864,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:01,40.20961,28.976852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:02,40.209618,28.976839,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:03,40.209625,28.976835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:22,40.209408,28.976715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:23,40.209408,28.976715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:25,40.2094,28.976706,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:25,40.2094,28.976706,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:53,40.209076,28.976318,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:55,40.209095,28.976248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:56,40.209103,28.976225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:41:56,40.209103,28.976225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:42:56,40.209103,28.976225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:43:56,40.209103,28.976225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:25,40.20993,28.975761,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:26,40.209934,28.975727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:27,40.209949,28.975698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:56,40.209591,28.975294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:57,40.209579,28.975288,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:07,40.209343,28.975166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:10,40.209339,28.975122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:11,40.209332,28.9751,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:12,40.209332,28.975079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:20,40.209351,28.974874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:21,40.209351,28.974878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:22,40.209358,28.974878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:31,40.209438,28.974897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:32,40.209446,28.974894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:33,40.209454,28.974894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:35,40.209465,28.974897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:46:35,40.209465,28.974897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:35,40.209465,28.974897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:48:22,40.209827,28.974077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:48:23,40.209827,28.974068,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:48:25,40.209827,28.974064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:25,40.209827,28.974064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:50:25,40.209827,28.974064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:51:25,40.209827,28.974064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:25,40.209953,28.97332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:26,40.209961,28.973307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:27,40.209949,28.973291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:28,40.20993,28.973267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:53:28,40.20993,28.973267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:28,40.20993,28.973267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:28,40.20993,28.973267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:15,40.20993,28.973387,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:16,40.209942,28.973373,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:17,40.209942,28.973362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:56,40.210449,28.973574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:57,40.210457,28.973581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:58,40.210468,28.973581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:57:00,40.210484,28.973574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:58:06,40.21125,28.976696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:58:07,40.21125,28.976702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:58:08,40.21125,28.976715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:58:55,40.211113,28.978056,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:08,40.211346,28.977835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:10,40.211361,28.977821,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:11,40.211365,28.977816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:37,40.212242,28.977354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:38,40.212257,28.97735,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:40,40.212269,28.977345,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:10,40.213024,28.977272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:11,40.213039,28.977274,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:12,40.213043,28.977272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:13,40.213043,28.977272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:55,40.213596,28.977245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:56,40.213612,28.977243,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:57,40.213615,28.977249,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:58,40.213634,28.977245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:17,40.214176,28.977169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:18,40.214203,28.977167,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:20,40.214226,28.977163,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:42,40.214699,28.977119,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:43,40.214718,28.977116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:45,40.214756,28.977106,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:53,40.217926,28.977736,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:55,40.217941,28.977741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:56,40.217941,28.977745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:15,40.222443,28.978579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:16,40.222446,28.97858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:17,40.222454,28.978584,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:52,40.224316,28.97908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:53,40.224331,28.979076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:55,40.22435,28.979074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:55,40.22435,28.979074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:12,40.224598,28.979094,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:13,40.224617,28.979095,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:15,40.224636,28.979109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:07:50,40.231197,28.982813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:07:51,40.231201,28.982813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:07:52,40.231209,28.982813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:08:52,40.231209,28.982813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:16:00,40.273293,28.954685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:16:01,40.273296,28.954699,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:18:54,40.273056,28.970449,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:18:56,40.273037,28.970469,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:18:57,40.273029,28.970469,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:19:57,40.273029,28.970469,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:32,40.272865,28.970587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:33,40.272858,28.970592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:39,40.27277,28.970655,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:40,40.272762,28.970665,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:41,40.272758,28.970673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:42,40.272743,28.970675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:52,40.272625,28.970758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:53,40.272617,28.970764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:54,40.272617,28.970768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:55,40.272617,28.97077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:24:45,40.262405,28.967417,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:24:46,40.262402,28.96743,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:24:47,40.262394,28.96744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:40,40.26368,28.969143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:41,40.263664,28.969149,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:42,40.26366,28.969152,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:43,40.263645,28.969158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:59,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:26:00,40.263412,28.969109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:26:01,40.263405,28.969109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:26:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:27:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:28:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:30:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:31:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:32:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:33:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:34:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:02,40.263405,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:30,40.263508,28.969076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:31,40.263519,28.969063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:35,40.263565,28.968987,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:36,40.263569,28.968975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:37,40.263584,28.968962,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:38,40.263588,28.968948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:24,40.268345,28.978569,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:25,40.268345,28.978571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:26,40.268345,28.978571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:27,40.268353,28.978571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:40:27,40.268353,28.978571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:40:55,40.268356,28.97876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:40:56,40.268372,28.978756,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:40:57,40.268375,28.978756,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:40:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:41:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:42:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:43:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:44:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:45:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:46:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:47:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:48:58,40.268383,28.978752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:51:30,40.272549,28.971031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:51:31,40.27256,28.971027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:51:32,40.272572,28.971025,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:54:38,40.273476,28.95479,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:54:39,40.273464,28.954775,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:54:40,40.273457,28.954762,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:54:41,40.273445,28.954752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:07,40.281754,28.934134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:09,40.281734,28.934118,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:10,40.281734,28.934101,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:20,40.28159,28.934296,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:21,40.28157,28.934305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:22,40.281544,28.934305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:33,40.281231,28.934423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:34,40.281227,28.934425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:35,40.281219,28.934429,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:36,40.281212,28.934439,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:01,40.280819,28.934715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:28,40.280373,28.935091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:30,40.28035,28.935122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:13,40.255154,28.953308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:14,40.255138,28.953312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:15,40.255135,28.953316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:16,40.255119,28.953321,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:50,40.253284,28.95425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:51,40.253277,28.954256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:52,40.253269,28.954262,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:53,40.253269,28.954266,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:22,40.253029,28.954456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:24,40.25301,28.954472,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:26,40.252979,28.954498,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:27,40.252964,28.954508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:30,40.252922,28.954527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:41,40.25264,28.954737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:42,40.252628,28.954746,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:43,40.252621,28.954756,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:06:44,40.252617,28.954767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:38,40.249241,28.958868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:39,40.249226,28.958885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:40,40.249222,28.958897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:41,40.249214,28.95891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:54,40.249088,28.959124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:55,40.249081,28.959133,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:56,40.249073,28.959143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:57,40.249069,28.959154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:14:45,40.235722,28.976902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:14:46,40.235703,28.976919,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:14:47,40.235699,28.976929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:14:48,40.235691,28.97694,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:14:55,40.235569,28.97711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:25,40.23428,28.978813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:26,40.234268,28.978827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:27,40.234261,28.978836,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:55,40.233772,28.979458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:56,40.233757,28.979471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:58,40.233738,28.979504,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:59,40.233727,28.979515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:16:00,40.233719,28.979532,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:16:01,40.233707,28.979544,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:26:08,40.212929,28.951944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:26:09,40.212929,28.951939,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:26:10,40.212929,28.951935,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:26:11,40.212929,28.951929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
