Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,09:36:55,40.200356,28.966908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:37:05,40.200253,28.966969,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:38:01,40.200146,28.967278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:38:11,40.200138,28.967278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:39:01,40.199768,28.96726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:39:15,40.199661,28.967117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:40:21,40.199482,28.966921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:32,40.199329,28.966507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:42:01,40.199203,28.966297,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:42:11,40.199192,28.966291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:43:05,40.198429,28.965611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:43:15,40.198429,28.965611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:44:25,40.197937,28.96488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:44:43,40.197838,28.96476,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:45:01,40.197754,28.964495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:45:33,40.197918,28.964432,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:46:16,40.198097,28.964331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:47:05,40.199348,28.965122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:48:00,40.199509,28.964956,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:48:42,40.199383,28.965115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:49:15,40.199841,28.965824,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:50:26,40.199768,28.965906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:50:55,40.200054,28.965609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:05,40.200054,28.965611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:11,40.200233,28.965433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:35,40.200348,28.965342,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:59,40.200226,28.965094,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:53:09,40.200226,28.965096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:25,40.200615,28.96571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:54,40.200844,28.966085,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:55:10,40.200882,28.966209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:56:00,40.199879,28.969482,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:56:20,40.199966,28.969748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:57:54,40.199558,28.969318,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:58:34,40.199165,28.9688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:59:10,40.199268,28.968987,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:00:52,40.199356,28.96909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:01:56,40.199402,28.969185,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:03:18,40.199768,28.969624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:04:02,40.200825,28.969604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:04:33,40.200951,28.969509,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:04:53,40.201206,28.969381,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:05:27,40.201538,28.969267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:06:28,40.202015,28.969299,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:07:58,40.202148,28.969347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:08:29,40.202358,28.969481,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:09:41,40.202702,28.969521,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:09:50,40.202702,28.969515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:10:04,40.202686,28.96933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:13:21,40.202759,28.968529,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:18:42,40.20385,28.968527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:19:40,40.203094,28.969629,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:19:50,40.203094,28.969633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:35,40.203075,28.969191,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:45,40.203068,28.969191,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:22:13,40.203163,28.968357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:22:50,40.203178,28.967869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:23:00,40.203178,28.967869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:23:50,40.203182,28.967398,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:24:00,40.203182,28.967398,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:24:52,40.203163,28.967216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:25:49,40.202599,28.966869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:26:52,40.202103,28.966953,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:30,40.20171,28.966845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:58,40.201351,28.966726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:08,40.201351,28.96673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:31,40.201157,28.966516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:41,40.201157,28.966516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:27,40.196667,28.953957,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:36:50,40.19268,28.942863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:36:57,40.19268,28.942863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:46:50,40.19268,28.942863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:56:43,40.19268,28.942863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:56:50,40.19268,28.942863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:56:53,40.19268,28.942863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:47,40.190956,28.939039,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:11,40.190849,28.938171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:20,40.190857,28.938171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:38,40.190849,28.938412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:22,40.190914,28.938936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:03:21,40.190907,28.939108,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:03:49,40.189991,28.93928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:19,40.189884,28.939001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:04,40.189819,28.938812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:44,40.189674,28.938505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:54,40.189674,28.938505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:25,40.189571,28.938374,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:07:08,40.189259,28.938349,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:10:04,40.189144,28.938454,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:10:52,40.189449,28.939804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:11:56,40.189075,28.940119,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:05,40.189037,28.940088,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:15,40.188896,28.939814,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:58,40.188797,28.939602,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:33,40.188629,28.939497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:35,40.188358,28.939661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:45,40.188362,28.939651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:17,40.188511,28.939341,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:19,40.188511,28.938896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:29,40.188511,28.938892,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:13,40.188301,28.93853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:49,40.188076,28.938377,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:19,40.187824,28.938564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:51,40.187817,28.938953,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:01,40.187817,28.938959,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:31,40.187778,28.939293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:41,40.187771,28.939308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:18,40.187309,28.939842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:51,40.187828,28.940027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:14,40.187672,28.939909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:18,40.185795,28.940319,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:29,40.186653,28.938543,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:39,40.186737,28.938438,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:50,40.186699,28.937897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:01,40.186626,28.937954,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:34,40.185841,28.937859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:35,40.185852,28.937857,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:41,40.185921,28.937895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:54,40.18589,28.938229,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:04,40.185898,28.938244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:58,40.18565,28.937252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:28:07,40.18565,28.937243,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:30,40.186092,28.936972,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:30:43,40.18671,28.937389,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:31:27,40.18668,28.937551,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:03,40.186741,28.937742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:58,40.186474,28.939268,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:30,40.186813,28.939604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:45,40.186939,28.939354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:17,40.187187,28.938677,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:02,40.187271,28.938324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:19,40.187557,28.937096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:29,40.187557,28.93709,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:59,40.188244,28.937868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:40:09,40.188244,28.937868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:40:37,40.188225,28.938002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:09,40.188179,28.938421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:43,40.188923,28.937548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:53,40.188934,28.937532,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:29,40.210255,28.91643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:05,40.210121,28.918179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:12,40.210114,28.918179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:15,40.210114,28.918179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:56:48,40.210114,28.918179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:57:15,40.210133,28.918392,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:59:28,40.212948,28.922461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:43,40.211899,28.942722,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:53,40.211899,28.942722,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:06:04,40.229473,28.96446,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:06:14,40.229481,28.96446,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:16:32,40.274651,28.965557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:18:03,40.27354,28.970306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:18:50,40.273182,28.970421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:19:59,40.272953,28.970549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:46,40.272625,28.970783,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:24:56,40.264023,28.969604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:25:08,40.264015,28.969788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:37:59,40.273483,28.954966,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:37:59,40.273483,28.954966,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:42:53,40.273483,28.954966,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:37,40.221424,28.953989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:57,40.221073,28.953522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:57:07,40.221069,28.953518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:57:52,40.220604,28.952415,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:36,40.210636,28.952574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:40,40.201942,28.948483,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:40,40.201942,28.948483,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:50,40.201939,28.948467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:09,40.197346,28.938974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:20,40.190174,28.931459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:29,40.190201,28.931429,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:34,40.190277,28.931282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:45,40.190228,28.931168,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:09:26,40.190228,28.930738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:09:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:10:53,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:19:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:27,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:49:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:59:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:09:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:19:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:29:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:39:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:49:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:59:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:09:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:19:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:29:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:39:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:49:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:59:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:09:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:19:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:29:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:39:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:49:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:59:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:09:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:19:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:29:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:39:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:49:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:59:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:09:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:19:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:29:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:39:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:49:36,40.190353,28.930752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:06:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:16:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:16:31,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:26:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:36:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:46:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:56:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:06:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:16:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:26:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:36:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:46:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:56:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:06:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:16:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:26:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:36:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:46:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:56:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:06:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:16:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:26:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:36:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:46:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:56:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:06:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:16:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:26:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:36:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:46:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:56:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:06:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:16:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:26:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:36:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:46:25,40.190365,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:05:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:15:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:15:38,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:25:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:35:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:45:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:55:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:05:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:15:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:25:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:35:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:45:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:55:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:05:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:15:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:25:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:35:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:45:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:55:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:05:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:15:32,40.190247,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
