Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,09:30:50,40.196163,28.968561,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:31:00,40.196171,28.968357,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:35:51,40.196171,28.968357,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:41:00,40.196171,28.968357,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:44:06,40.196121,28.968815,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:45:20,40.195835,28.969242,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:46:47,40.195129,28.969114,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:46:56,40.195114,28.969099,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:47:27,40.194771,28.969006,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:47:53,40.194138,28.969366,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:48:02,40.194138,28.969366,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:48:40,40.193127,28.969191,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:49:30,40.192669,28.968653,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:49:54,40.192318,28.968843,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:50:04,40.192307,28.968834,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:51:35,40.192825,28.967899,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:51:45,40.192833,28.96789,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:52:29,40.192631,28.967623,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:52:58,40.192955,28.967207,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:53:24,40.192883,28.967327,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:53:42,40.192749,28.96744,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:54:28,40.192249,28.967936,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:55:24,40.192032,28.96806,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:55:53,40.191505,28.968403,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:57:22,40.192688,28.967537,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:57:31,40.192692,28.967545,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:58:32,40.191391,28.96928,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:59:09,40.190697,28.96981,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:01,40.190842,28.970087,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:24,40.190746,28.97032,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:36,40.190838,28.970234,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:01:20,40.190182,28.970989,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:01:39,40.190041,28.97117,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:02:25,40.189751,28.971466,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:23,40.189045,28.972153,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:33,40.189045,28.972153,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:54,40.188534,28.972799,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:04:38,40.188751,28.973858,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:04:47,40.188744,28.973854,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:19,40.188992,28.973457,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:29,40.189007,28.97345,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:35,40.189426,28.972887,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:57,40.189468,28.972734,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:08:57,40.189819,28.972399,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:20,40.189915,28.972738,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:12,40.190151,28.971991,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:26,40.189888,28.971832,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:36,40.189877,28.971819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:59,40.189953,28.97188,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:01,40.19046,28.971632,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:11,40.19046,28.971636,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:45,40.191441,28.970564,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:45,40.191441,28.970564,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:55,40.191448,28.970564,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:13:19,40.191681,28.97031,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:13:43,40.191479,28.969978,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:14:22,40.191097,28.971247,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:17:10,40.192444,28.970373,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:17:23,40.19249,28.970455,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:20,40.192585,28.970707,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:19:17,40.192673,28.97117,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:19:32,40.192318,28.971292,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:19:41,40.19231,28.971292,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:20:08,40.191772,28.971931,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:21:21,40.192348,28.972305,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:21:31,40.192337,28.972309,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:21:45,40.192631,28.971994,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:21:54,40.19265,28.971998,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:22:54,40.193031,28.971607,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:23:08,40.192936,28.971651,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:23:28,40.193253,28.971418,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:24:08,40.194302,28.970449,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:24:35,40.19455,28.970383,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:25:02,40.194275,28.970007,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:27:14,40.196468,28.969339,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:27:34,40.196674,28.969416,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:28:03,40.197029,28.969616,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:29:27,40.197609,28.969645,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:30:44,40.198105,28.969852,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:31:56,40.198143,28.971037,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:32:40,40.197964,28.971514,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:32:50,40.197971,28.971514,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:33:40,40.197964,28.972048,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:33:50,40.197952,28.972057,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:34:25,40.198059,28.972467,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:32,40.198467,28.97282,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:41,40.19846,28.972824,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:36:35,40.199215,28.971884,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:36:35,40.199215,28.971884,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:16,40.198929,28.972046,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:17,40.198471,28.973419,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:40:35,40.198929,28.973383,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:42:08,40.200146,28.973387,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:42:08,40.200146,28.973387,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:42:18,40.20013,28.973457,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:44:32,40.200195,28.974178,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:45:05,40.199463,28.974684,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:45:33,40.199348,28.974363,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:46:14,40.1991,28.973745,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:48:14,40.199192,28.973774,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:50:47,40.199173,28.973619,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:01,40.198376,28.975777,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:11,40.198372,28.975777,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:58:17,40.197773,28.976931,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:58:41,40.19759,28.976795,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:20,40.197487,28.976473,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:20,40.197487,28.976473,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:30,40.197487,28.976471,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:10,40.197021,28.977045,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:43,40.197304,28.977674,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:58,40.197556,28.977898,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:08,40.197571,28.977888,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:26,40.197811,28.978294,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:36,40.197803,28.978302,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:03:27,40.196926,28.978098,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:19,40.196827,28.978971,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:19,40.196827,28.978971,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:44,40.197113,28.979128,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:06:13,40.197174,28.979509,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:06:13,40.197174,28.979509,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:04,40.196732,28.979839,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:39,40.196983,28.980396,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:09:56,40.196877,28.980555,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:28,40.196445,28.980972,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:38,40.196449,28.980974,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:11:15,40.196163,28.98052,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:04,40.195702,28.981039,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:13:08,40.195705,28.98085,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:02,40.195885,28.980734,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:50,40.196266,28.981121,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:15:18,40.196468,28.981073,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:16:38,40.196846,28.981121,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:17:04,40.197151,28.981188,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:17:23,40.197277,28.981365,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:17:32,40.197266,28.981375,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:17:42,40.197372,28.981239,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:32,40.197411,28.980473,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:19:36,40.197037,28.981756,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:20:04,40.196712,28.982227,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:21:11,40.19659,28.982075,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:22:26,40.196068,28.981735,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:22:46,40.196178,28.981579,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:23:38,40.195763,28.981506,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:24:41,40.195568,28.982061,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:25:12,40.19532,28.982704,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:27:03,40.195419,28.982796,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:27:15,40.195267,28.983004,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:28:16,40.195492,28.982641,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:29:33,40.196178,28.982628,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:29:57,40.196159,28.98278,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:31:28,40.195549,28.984274,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:31:38,40.195553,28.984283,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:32:00,40.195484,28.984522,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:32:35,40.195438,28.984913,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:33:25,40.195503,28.985384,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:33:35,40.195496,28.98538,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:35:15,40.195496,28.983625,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:36:57,40.195133,28.983547,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:37:07,40.195141,28.983547,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:38:20,40.195904,28.982584,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:38:47,40.195789,28.982666,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:39:07,40.195606,28.982946,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:39:42,40.195351,28.983337,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:39:52,40.195351,28.983347,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:40:12,40.194904,28.983519,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:40:22,40.194904,28.983519,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:40:50,40.194721,28.983067,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:41:11,40.194653,28.982714,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:43:04,40.192978,28.9762,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:44:00,40.192554,28.975803,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:44:11,40.192413,28.975918,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:45:38,40.192204,28.975794,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:46:21,40.191936,28.974607,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:48:24,40.191353,28.974693,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:48:43,40.191242,28.974201,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:48:52,40.191223,28.974188,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:49:25,40.190639,28.974541,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:50:48,40.191212,28.973497,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:51:35,40.190517,28.97331,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:52:43,40.190002,28.973711,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:53:44,40.189705,28.974302,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:54:08,40.190002,28.974665,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:54:18,40.190029,28.974722,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:55:10,40.190086,28.975231,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:55:20,40.190258,28.975405,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:55:36,40.190258,28.975214,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:56:17,40.190479,28.974985,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:56:57,40.190945,28.97525,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:57:07,40.190907,28.975288,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:58:21,40.190308,28.975737,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:01:39,40.189087,28.977507,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:02:31,40.189857,28.978584,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:02:40,40.189888,28.978584,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:06:30,40.189884,28.97875,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:06:40,40.189884,28.978733,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:06:53,40.190018,28.978928,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:07:13,40.190094,28.979284,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:07:37,40.190258,28.979576,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:08:26,40.190742,28.980453,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:08:36,40.190742,28.980459,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:09:26,40.191261,28.981773,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:09:36,40.191261,28.981773,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:10:48,40.191166,28.983549,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:11:08,40.19125,28.983706,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:11:34,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:12:53,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:21:34,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:31:27,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:31:34,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:41:34,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:41:35,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:46:33,40.191555,28.98391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:49:15,40.192707,28.985027,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:51:52,40.192871,28.985714,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:53:19,40.19244,28.9858,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:54:02,40.192329,28.985607,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:54:24,40.191956,28.984941,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:54:34,40.191936,28.984901,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:55:32,40.190456,28.982252,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:55:49,40.190289,28.981852,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:55:59,40.190269,28.981861,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:56:20,40.189751,28.98103,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:56:50,40.189629,28.980825,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:57:26,40.18998,28.979897,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:57:36,40.189964,28.979904,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:57:53,40.189678,28.979738,0.0,Small Garbage Truck,PLASTİK
20.12.2025,12:59:18,40.190342,28.980244,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:00:15,40.190403,28.981239,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:00:40,40.190056,28.981499,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:00:49,40.190048,28.981499,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:00:59,40.190296,28.981449,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:01:09,40.190308,28.981449,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:02:19,40.190735,28.981493,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:02:35,40.190804,28.981937,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:02:45,40.190804,28.981937,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:02:56,40.19088,28.982183,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:03:20,40.191032,28.982704,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:05:40,40.193222,28.986248,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:06:11,40.193939,28.986961,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:07:02,40.193882,28.987104,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:07:57,40.194607,28.985407,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:09:36,40.194714,28.98493,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:09:46,40.19471,28.984945,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:11:14,40.194569,28.985741,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:12:22,40.194447,28.987015,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:12:32,40.194443,28.98702,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:13:42,40.194473,28.987696,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:16:00,40.195415,28.988964,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:16:10,40.195618,28.989056,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:16:20,40.195629,28.989071,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:17:17,40.195988,28.989279,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:17:37,40.19598,28.989161,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:19:20,40.196312,28.989443,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:20:01,40.197727,28.990171,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:20:10,40.197735,28.990187,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:22:50,40.198364,28.989367,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:24:59,40.201939,28.991282,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:25:08,40.201958,28.991293,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:29:00,40.201462,28.991201,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:30:41,40.201157,28.991163,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:32:19,40.201256,28.991179,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:32:49,40.200283,28.990873,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:32:59,40.200291,28.990883,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:35:33,40.199802,28.991129,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:36:04,40.1987,28.9909,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:39:24,40.204079,28.992012,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:40:17,40.206089,28.992399,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:44:14,40.206623,28.998512,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:44:38,40.20665,28.99917,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:49:32,40.206661,28.999187,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:54:38,40.206661,28.999187,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:55:36,40.206711,28.998497,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:57:22,40.20879,29.003868,0.0,Small Garbage Truck,PLASTİK
20.12.2025,13:57:32,40.20879,29.003878,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:11:14,40.272663,28.970755,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:11:24,40.272663,28.970755,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:15:10,40.263393,28.969006,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:15:31,40.263203,28.969416,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:15:41,40.263206,28.969416,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:20:28,40.263206,28.969416,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:20:28,40.263206,28.969416,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:33:44,40.281544,28.934425,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:34:01,40.281326,28.934607,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:38:10,40.262947,28.949923,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:41:34,40.249844,28.957998,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:41:53,40.249718,28.958162,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:42:28,40.2495,28.958456,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:43:37,40.248878,28.959431,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:47:07,40.241825,28.968832,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:47:42,40.241001,28.969929,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:48:41,40.239944,28.971352,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:51:45,40.221107,28.953474,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:53:35,40.212315,28.952953,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:53:55,40.212078,28.952925,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:54:34,40.210732,28.952562,0.0,Small Garbage Truck,PLASTİK
20.12.2025,14:59:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:00:10,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:09:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:09:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:19:33,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:19:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:29:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:39:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:49:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,15:59:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:09:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:09:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:19:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:29:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:39:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:49:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,16:59:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:09:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:09:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:19:38,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:29:37,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
20.12.2025,17:39:37,40.190117,28.930819,0.0,Small Garbage Truck,PLASTİK
