Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,09:58:46,40.188828,28.967287,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:58:47,40.188835,28.967287,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:58:48,40.188835,28.967289,0.0,Small Garbage Truck,PLASTİK
20.12.2025,09:59:48,40.188835,28.967289,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:18,40.187138,28.967413,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:19,40.18713,28.967413,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:20,40.18713,28.967413,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:21,40.18713,28.967413,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:57,40.186062,28.968271,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:58,40.186054,28.968275,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:00:59,40.186054,28.968275,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:01:00,40.186054,28.968275,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:02:23,40.184746,28.972637,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:02:24,40.184746,28.972639,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:02:25,40.184746,28.972643,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:02:26,40.184746,28.972643,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:29,40.184948,28.973177,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:30,40.184948,28.973181,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:31,40.184948,28.973177,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:03:32,40.184944,28.973177,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:04:52,40.184841,28.97476,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:04:53,40.184841,28.974773,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:04:54,40.184841,28.974785,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:04:55,40.184841,28.974794,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:34,40.185318,28.975962,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:35,40.185318,28.975958,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:36,40.185318,28.975962,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:37,40.18531,28.975965,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:54,40.185165,28.975914,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:55,40.185154,28.975904,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:56,40.185154,28.975899,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:05:57,40.185146,28.975895,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:12,40.184868,28.975403,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:13,40.184868,28.975389,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:14,40.184868,28.97538,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:15,40.184868,28.975376,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:06:59,40.184162,28.975632,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:00,40.184155,28.975628,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:01,40.184162,28.975632,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:02,40.184162,28.975632,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:46,40.184078,28.975462,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:47,40.184078,28.975462,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:48,40.184071,28.975466,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:07:49,40.184071,28.97547,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:08:13,40.183685,28.975052,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:08:14,40.183685,28.975052,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:08:15,40.183678,28.97505,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:08:16,40.183678,28.975052,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:24,40.183334,28.974859,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:25,40.183334,28.974859,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:26,40.183334,28.974861,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:09:27,40.183334,28.974861,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:15,40.182972,28.974165,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:16,40.182972,28.974165,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:17,40.18298,28.974169,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:18,40.18298,28.974169,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:44,40.183468,28.973248,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:45,40.183468,28.973238,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:57,40.183136,28.972952,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:58,40.183132,28.972952,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:10:59,40.183132,28.972952,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:11:00,40.183132,28.972954,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:11:54,40.182083,28.972294,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:11:55,40.182087,28.97229,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:11:56,40.182087,28.97229,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:11:57,40.182087,28.972286,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:33,40.181705,28.97237,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:34,40.181713,28.97237,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:35,40.181705,28.972366,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:12:36,40.181713,28.972363,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:13:51,40.180855,28.971476,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:13:52,40.180855,28.97147,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:13:53,40.180855,28.971466,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:13:54,40.180855,28.971466,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:15:01,40.180157,28.973167,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:15:02,40.180157,28.973167,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:15:03,40.180157,28.973167,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:15:04,40.180157,28.973167,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:16:14,40.180309,28.975281,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:16:15,40.180309,28.975281,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:16:16,40.180309,28.975279,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:16:17,40.180302,28.975266,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:17:17,40.180302,28.975266,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:08,40.18008,28.973906,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:09,40.18008,28.973911,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:10,40.18008,28.973915,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:11,40.18008,28.973915,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:32,40.180016,28.973825,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:33,40.180016,28.973829,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:34,40.180016,28.973835,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:18:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:19:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:20:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:21:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:22:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:23:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:24:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:25:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:26:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:27:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:28:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:29:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:30:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:31:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:32:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:33:35,40.180023,28.973845,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:34:12,40.180099,28.973888,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:34:13,40.180111,28.973873,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:34:14,40.180119,28.97386,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:34:20,40.180225,28.97373,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:34:21,40.180237,28.973724,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:12,40.181648,28.971445,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:13,40.181648,28.971447,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:14,40.181648,28.971451,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:15,40.181648,28.971457,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:52,40.181362,28.970959,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:53,40.181362,28.970951,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:54,40.181362,28.970951,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:35:55,40.181362,28.970949,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:36:19,40.181034,28.97056,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:36:20,40.181034,28.970558,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:36:21,40.181034,28.970558,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:36:22,40.181034,28.97056,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:37:21,40.179604,28.970551,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:37:22,40.179585,28.970551,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:37:26,40.179546,28.970474,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:37:27,40.179546,28.970465,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:37:28,40.179539,28.970465,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:37:29,40.179539,28.970469,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:00,40.178993,28.969658,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:01,40.178993,28.969658,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:02,40.178993,28.969654,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:03,40.178993,28.969652,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:24,40.178432,28.969547,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:25,40.178421,28.969543,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:26,40.178413,28.969543,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:27,40.178413,28.969543,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:53,40.17823,28.969067,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:54,40.17823,28.969063,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:55,40.178234,28.969061,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:38:56,40.17823,28.969063,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:13,40.17894,28.96907,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:14,40.17894,28.969067,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:15,40.17894,28.969067,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:16,40.17894,28.969061,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:38,40.179493,28.96887,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:39,40.179508,28.968863,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:48,40.179474,28.968622,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:49,40.179474,28.968618,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:50,40.179474,28.968618,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:39:51,40.179474,28.968622,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:40:42,40.179031,28.967888,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:40:43,40.179031,28.96789,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:40:44,40.179024,28.96789,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:40:45,40.179024,28.967888,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:41:30,40.178516,28.967611,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:41:31,40.178509,28.967604,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:41:32,40.178509,28.967604,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:41:33,40.178509,28.967604,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:45:04,40.173939,28.955452,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:45:05,40.173931,28.955454,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:45:06,40.173931,28.955454,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:45:07,40.173931,28.955454,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:46:23,40.170467,28.958391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:46:24,40.170467,28.958391,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:46:25,40.170467,28.958385,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:46:26,40.170452,28.958376,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:47:26,40.170452,28.958376,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:51:23,40.161274,28.956264,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:51:24,40.161266,28.956264,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:51:25,40.161274,28.956264,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:51:26,40.161266,28.956264,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:52:11,40.160625,28.956736,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:52:12,40.160625,28.956736,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:52:13,40.160625,28.956736,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:52:14,40.160625,28.956739,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:03,40.158627,28.956707,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:04,40.158623,28.956703,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:05,40.158623,28.956701,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:06,40.158623,28.956701,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:25,40.157993,28.956179,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:26,40.157993,28.956177,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:27,40.157993,28.956173,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:53:28,40.157993,28.956169,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:54:03,40.156181,28.95569,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:54:04,40.156181,28.95569,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:54:05,40.156181,28.955687,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:54:06,40.156181,28.955687,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:00,40.154495,28.953442,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:01,40.154507,28.953449,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:02,40.154514,28.953449,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:03,40.154522,28.953449,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:27,40.15498,28.95439,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:28,40.154972,28.954403,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:55:29,40.154961,28.954414,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:56:02,40.1544,28.953737,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:56:03,40.1544,28.953737,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:56:04,40.154408,28.953737,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:56:05,40.154419,28.953737,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:57:05,40.154419,28.953737,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:57:41,40.154591,28.953871,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:57:42,40.154598,28.95388,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:57:43,40.15461,28.95389,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:57:44,40.154621,28.953903,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:58:44,40.154621,28.953903,0.0,Small Garbage Truck,PLASTİK
20.12.2025,10:59:44,40.154621,28.953903,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:41,40.154869,28.954441,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:43,40.154896,28.954453,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:44,40.154907,28.954451,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:45,40.154915,28.954443,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:00:46,40.154922,28.954437,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:13,40.154469,28.953411,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:14,40.154457,28.953407,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:15,40.154449,28.953403,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:16,40.154446,28.953407,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:58,40.152939,28.952969,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:01:59,40.152924,28.952972,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:00,40.152924,28.952972,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:01,40.15292,28.952972,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:28,40.152409,28.952135,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:29,40.152409,28.952135,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:30,40.152409,28.952135,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:31,40.152409,28.952135,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:55,40.151703,28.951323,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:56,40.151703,28.951323,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:57,40.151711,28.951324,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:02:58,40.151711,28.951324,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:03:51,40.151493,28.950951,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:03:52,40.151493,28.950951,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:03:53,40.151493,28.950953,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:03:54,40.151493,28.950953,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:55,40.144775,28.946268,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:56,40.144768,28.946259,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:57,40.144768,28.946255,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:05:58,40.144768,28.946255,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:07:25,40.14846,28.951229,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:07:26,40.148468,28.951237,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:07:27,40.14846,28.951239,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:07:28,40.14846,28.951246,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:07:59,40.149677,28.952648,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:00,40.149677,28.952648,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:01,40.149677,28.95265,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:02,40.149677,28.952654,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:15,40.149853,28.953144,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:16,40.149853,28.953144,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:17,40.14986,28.953146,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:18,40.14986,28.953156,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:43,40.150547,28.954918,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:44,40.150547,28.95492,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:45,40.150547,28.95492,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:08:46,40.150547,28.95492,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:09:15,40.151463,28.956564,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:09:16,40.151463,28.956564,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:09:17,40.151455,28.95656,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:09:18,40.151455,28.95656,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:03,40.152924,28.958447,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:04,40.152924,28.958452,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:05,40.152924,28.958452,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:06,40.152931,28.958452,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:34,40.153778,28.959698,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:35,40.153782,28.959698,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:36,40.15379,28.959702,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:10:37,40.15379,28.959702,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:11:37,40.15379,28.959702,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:10,40.154884,28.959908,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:11,40.154896,28.959911,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:12,40.154896,28.959911,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:13,40.154896,28.959911,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:30,40.155315,28.96014,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:31,40.155315,28.96014,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:32,40.155315,28.960144,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:12:33,40.155315,28.96014,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:13:10,40.155594,28.960487,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:13:11,40.155594,28.960487,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:13:12,40.155594,28.960489,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:13:13,40.155594,28.960489,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:04,40.156029,28.960899,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:05,40.156033,28.960903,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:06,40.156033,28.960907,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:14:07,40.156033,28.960907,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:15:03,40.156448,28.961014,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:15:04,40.156452,28.961012,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:15:05,40.156452,28.961012,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:15:06,40.15646,28.961008,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:16:37,40.156448,28.962143,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:16:38,40.156441,28.962149,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:16:39,40.156433,28.962149,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:16:40,40.156433,28.962149,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:16:58,40.156422,28.962404,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:16:59,40.156422,28.962414,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:17:00,40.156422,28.962416,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:17:01,40.156422,28.962416,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:17:59,40.156811,28.962486,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:00,40.156815,28.962467,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:01,40.156815,28.962448,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:02,40.156815,28.962439,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:34,40.156937,28.962257,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:35,40.156948,28.962244,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:36,40.156956,28.962229,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:37,40.156956,28.962223,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:51,40.15691,28.961786,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:52,40.156918,28.961784,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:53,40.156918,28.961781,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:18:54,40.156918,28.961775,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:19:22,40.157089,28.960979,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:19:23,40.157089,28.96097,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:19:24,40.157089,28.960966,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:19:25,40.157082,28.960964,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:20:25,40.157082,28.960964,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:20:46,40.15728,28.960709,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:20:47,40.15728,28.960707,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:20:48,40.157288,28.960707,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:20:49,40.157288,28.960703,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:21:06,40.157738,28.960499,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:21:07,40.157745,28.960499,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:21:08,40.157749,28.960497,0.0,Small Garbage Truck,PLASTİK
20.12.2025,11:21:09,40.157749,28.960497,0.0,Small Garbage Truck,PLASTİK
