Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,03:18:10,40.216568,28.984068,0.0,Crane Vehicle,YERALTI
20.12.2025,03:22:58,40.216568,28.984068,0.0,Crane Vehicle,YERALTI
20.12.2025,03:22:58,40.216568,28.984068,0.0,Crane Vehicle,YERALTI
20.12.2025,03:28:10,40.216568,28.984068,0.0,Crane Vehicle,YERALTI
20.12.2025,03:30:07,40.214901,28.982243,0.0,Crane Vehicle,YERALTI
20.12.2025,03:34:57,40.214901,28.982243,0.0,Crane Vehicle,YERALTI
20.12.2025,03:34:57,40.214901,28.982243,0.0,Crane Vehicle,YERALTI
20.12.2025,03:40:06,40.214901,28.982243,0.0,Crane Vehicle,YERALTI
20.12.2025,03:52:32,40.272625,28.970768,0.0,Crane Vehicle,YERALTI
20.12.2025,03:57:01,40.26432,28.969645,0.0,Crane Vehicle,YERALTI
20.12.2025,04:01:52,40.26432,28.969645,0.0,Crane Vehicle,YERALTI
20.12.2025,04:01:52,40.26432,28.969645,0.0,Crane Vehicle,YERALTI
20.12.2025,04:01:52,40.26432,28.969645,0.0,Crane Vehicle,YERALTI
20.12.2025,04:09:29,40.273159,28.970564,0.0,Crane Vehicle,YERALTI
20.12.2025,04:09:39,40.273159,28.970568,0.0,Crane Vehicle,YERALTI
20.12.2025,04:21:34,40.233795,28.969515,0.0,Crane Vehicle,YERALTI
20.12.2025,04:26:01,40.201931,28.948357,0.0,Crane Vehicle,YERALTI
20.12.2025,04:26:01,40.201931,28.948357,0.0,Crane Vehicle,YERALTI
20.12.2025,04:26:11,40.201931,28.948357,0.0,Crane Vehicle,YERALTI
20.12.2025,04:28:39,40.190189,28.931406,0.0,Crane Vehicle,YERALTI
20.12.2025,04:29:08,40.190174,28.930904,0.0,Crane Vehicle,YERALTI
20.12.2025,04:30:13,40.190094,28.930599,0.0,Crane Vehicle,YERALTI
20.12.2025,04:30:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,04:31:34,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,04:35:11,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,04:40:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,04:50:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,05:00:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,05:10:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,05:10:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,05:20:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,05:30:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,05:40:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,05:50:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,06:00:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,06:10:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,06:10:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,06:20:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,06:30:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,06:40:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,06:50:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,07:00:22,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,07:02:28,40.190079,28.930586,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:35,40.183849,28.922848,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:45,40.183838,28.922829,0.0,Crane Vehicle,YERALTI
20.12.2025,07:10:18,40.173157,28.922085,0.0,Crane Vehicle,YERALTI
20.12.2025,07:10:29,40.173233,28.921803,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:52,40.173256,28.921364,0.0,Crane Vehicle,YERALTI
20.12.2025,07:14:54,40.173252,28.921091,0.0,Crane Vehicle,YERALTI
20.12.2025,07:15:43,40.172932,28.920664,0.0,Crane Vehicle,YERALTI
20.12.2025,07:15:53,40.172932,28.920662,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:56,40.172825,28.920105,0.0,Crane Vehicle,YERALTI
20.12.2025,07:17:06,40.172817,28.92008,0.0,Crane Vehicle,YERALTI
20.12.2025,07:21:13,40.172527,28.919294,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:25,40.172127,28.919443,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:51,40.171745,28.918976,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:01,40.171738,28.91897,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:37,40.171631,28.91868,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:51,40.171803,28.918652,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:42,40.171803,28.918652,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:42,40.171803,28.918652,0.0,Crane Vehicle,YERALTI
20.12.2025,07:29:23,40.172318,28.918421,0.0,Crane Vehicle,YERALTI
20.12.2025,07:30:24,40.171108,28.918909,0.0,Crane Vehicle,YERALTI
20.12.2025,07:31:24,40.171955,28.919889,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:02,40.172119,28.920197,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:04,40.171299,28.920778,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:33,40.171249,28.920416,0.0,Crane Vehicle,YERALTI
20.12.2025,07:35:26,40.170986,28.920034,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:25,40.16922,28.918789,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:09,40.168884,28.918926,0.0,Crane Vehicle,YERALTI
20.12.2025,07:38:25,40.168705,28.919195,0.0,Crane Vehicle,YERALTI
20.12.2025,07:40:20,40.167721,28.919485,0.0,Crane Vehicle,YERALTI
20.12.2025,07:40:38,40.167694,28.919291,0.0,Crane Vehicle,YERALTI
20.12.2025,07:42:11,40.167706,28.918804,0.0,Crane Vehicle,YERALTI
20.12.2025,07:42:21,40.167706,28.918802,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:21,40.167912,28.918392,0.0,Crane Vehicle,YERALTI
20.12.2025,07:44:45,40.169132,28.918217,0.0,Crane Vehicle,YERALTI
20.12.2025,07:45:18,40.169136,28.917435,0.0,Crane Vehicle,YERALTI
20.12.2025,07:45:44,40.168774,28.917553,0.0,Crane Vehicle,YERALTI
20.12.2025,07:45:55,40.168724,28.917459,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:37,40.168446,28.916752,0.0,Crane Vehicle,YERALTI
20.12.2025,07:47:25,40.168316,28.91643,0.0,Crane Vehicle,YERALTI
20.12.2025,07:47:34,40.168304,28.916424,0.0,Crane Vehicle,YERALTI
20.12.2025,07:48:54,40.168114,28.916487,0.0,Crane Vehicle,YERALTI
20.12.2025,07:52:14,40.167828,28.917139,0.0,Crane Vehicle,YERALTI
20.12.2025,07:52:23,40.167782,28.917152,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:33,40.167381,28.917278,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:10,40.166969,28.917831,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:20,40.166882,28.918106,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:47,40.166225,28.918402,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:55,40.166733,28.916199,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:47,40.167343,28.911449,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:56,40.167343,28.91144,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:35,40.167286,28.910944,0.0,Crane Vehicle,YERALTI
20.12.2025,08:04:46,40.16716,28.910553,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:06,40.166721,28.909647,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:16,40.166721,28.909634,0.0,Crane Vehicle,YERALTI
20.12.2025,08:06:11,40.16634,28.910641,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:08,40.166386,28.911259,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:36,40.166332,28.911566,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:35,40.166138,28.91189,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:00,40.166245,28.912533,0.0,Crane Vehicle,YERALTI
20.12.2025,08:11:23,40.166252,28.91198,0.0,Crane Vehicle,YERALTI
20.12.2025,08:11:32,40.166271,28.911966,0.0,Crane Vehicle,YERALTI
20.12.2025,08:12:10,40.166653,28.911919,0.0,Crane Vehicle,YERALTI
20.12.2025,08:12:19,40.166664,28.911909,0.0,Crane Vehicle,YERALTI
20.12.2025,08:12:47,40.16711,28.911751,0.0,Crane Vehicle,YERALTI
20.12.2025,08:13:10,40.166931,28.911356,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:00,40.167236,28.911957,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:10,40.167229,28.911966,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:48,40.167599,28.912199,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:14,40.167934,28.911427,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:24,40.167931,28.911421,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:08,40.167866,28.910889,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:28,40.167778,28.91065,0.0,Crane Vehicle,YERALTI
20.12.2025,08:17:32,40.168056,28.910374,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:04,40.168751,28.910498,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:19,40.16861,28.910778,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:44,40.168503,28.911127,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:37,40.168522,28.911041,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:01,40.168602,28.91081,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:22,40.16864,28.910536,0.0,Crane Vehicle,YERALTI
20.12.2025,08:21:08,40.168915,28.909681,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:41,40.169079,28.909039,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:51,40.169086,28.909033,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:56,40.169231,28.908321,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:06,40.169228,28.908327,0.0,Crane Vehicle,YERALTI
20.12.2025,08:26:34,40.168846,28.907955,0.0,Crane Vehicle,YERALTI
20.12.2025,08:26:55,40.168713,28.907888,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:04,40.168724,28.907888,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:25,40.168541,28.908918,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:35,40.168541,28.908915,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:11,40.16782,28.908819,0.0,Crane Vehicle,YERALTI
20.12.2025,08:30:04,40.167839,28.908432,0.0,Crane Vehicle,YERALTI
20.12.2025,08:30:22,40.167931,28.908037,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:54,40.168095,28.907301,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:10,40.168133,28.907103,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:37,40.168095,28.906652,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:47,40.168095,28.906639,0.0,Crane Vehicle,YERALTI
20.12.2025,08:33:22,40.168087,28.906166,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:41,40.167553,28.906149,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:30,40.167484,28.906996,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:40,40.167473,28.907011,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:22,40.167458,28.907454,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:32,40.167458,28.907454,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:38,40.167419,28.908041,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:52,40.165436,28.906229,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:02,40.165443,28.906219,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:32,40.165432,28.906509,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:51,40.165646,28.906662,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:47,40.16679,28.90765,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:08,40.167492,28.908827,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:56,40.167095,28.909081,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:41,40.166847,28.909189,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:24,40.166187,28.908661,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:34,40.166187,28.908661,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:10,40.166065,28.908947,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:21,40.165951,28.908712,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:32,40.165833,28.909742,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:49,40.165833,28.910006,0.0,Crane Vehicle,YERALTI
20.12.2025,08:47:19,40.165874,28.910488,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:08,40.165882,28.91103,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:18,40.165855,28.911207,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:47,40.165779,28.911951,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:56,40.165768,28.911947,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:18,40.165386,28.91157,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:11,40.165279,28.910706,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:20,40.165291,28.910706,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:32,40.165413,28.910488,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:54,40.165367,28.910667,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:34,40.164833,28.91086,0.0,Crane Vehicle,YERALTI
20.12.2025,08:54:17,40.165833,28.913319,0.0,Crane Vehicle,YERALTI
20.12.2025,08:54:53,40.165825,28.914268,0.0,Crane Vehicle,YERALTI
20.12.2025,08:56:02,40.165646,28.915009,0.0,Crane Vehicle,YERALTI
20.12.2025,08:56:34,40.165722,28.915236,0.0,Crane Vehicle,YERALTI
20.12.2025,08:57:10,40.166348,28.915789,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:00,40.166428,28.914692,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:27,40.166309,28.915083,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:37,40.166313,28.915083,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:57,40.166847,28.915894,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:06,40.166874,28.915667,0.0,Crane Vehicle,YERALTI
20.12.2025,09:03:01,40.167034,28.915089,0.0,Crane Vehicle,YERALTI
20.12.2025,09:03:44,40.167294,28.915209,0.0,Crane Vehicle,YERALTI
20.12.2025,09:07:23,40.167923,28.915159,0.0,Crane Vehicle,YERALTI
20.12.2025,09:08:33,40.168007,28.915003,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:46,40.167892,28.916014,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:52,40.167686,28.91629,0.0,Crane Vehicle,YERALTI
20.12.2025,09:11:31,40.167931,28.915485,0.0,Crane Vehicle,YERALTI
20.12.2025,09:11:41,40.167942,28.915485,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:24,40.168018,28.914993,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:33,40.168018,28.914988,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:01,40.168152,28.914539,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:27,40.167694,28.914497,0.0,Crane Vehicle,YERALTI
20.12.2025,09:14:28,40.168171,28.914942,0.0,Crane Vehicle,YERALTI
20.12.2025,09:14:38,40.168171,28.914974,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:23,40.168438,28.915627,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:52,40.168324,28.915819,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:29,40.168617,28.915686,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:39,40.168617,28.915686,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:24,40.168839,28.915203,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:34,40.168839,28.915199,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:01,40.168751,28.914808,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:23,40.168571,28.914459,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:46,40.168373,28.914125,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:30,40.168678,28.914192,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:39,40.168697,28.914183,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:19,40.168793,28.914135,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:10,40.168579,28.91412,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:29,40.168526,28.913782,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:11,40.168831,28.912619,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:21,40.168831,28.912609,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:59,40.168961,28.91217,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:09,40.168953,28.91217,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:52,40.169041,28.911722,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:02,40.169048,28.911703,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:46,40.169155,28.911201,0.0,Crane Vehicle,YERALTI
20.12.2025,09:32:22,40.169239,28.91073,0.0,Crane Vehicle,YERALTI
20.12.2025,09:32:32,40.169247,28.910721,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:50,40.169689,28.908861,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:37,40.170364,28.908047,0.0,Crane Vehicle,YERALTI
20.12.2025,09:35:22,40.170715,28.908098,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:04,40.17091,28.908932,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:13,40.17091,28.908937,0.0,Crane Vehicle,YERALTI
20.12.2025,09:37:45,40.170757,28.909582,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:19,40.170498,28.909542,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:20,40.170506,28.909544,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:29,40.170509,28.909544,0.0,Crane Vehicle,YERALTI
20.12.2025,09:39:07,40.170002,28.91003,0.0,Crane Vehicle,YERALTI
20.12.2025,09:39:17,40.170002,28.910034,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:24,40.169907,28.910574,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:34,40.169907,28.910574,0.0,Crane Vehicle,YERALTI
20.12.2025,09:41:39,40.169823,28.910975,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:52,40.169697,28.911385,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:02,40.169685,28.911394,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:27,40.169609,28.91176,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:02,40.169487,28.912615,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:50,40.16946,28.912901,0.0,Crane Vehicle,YERALTI
20.12.2025,09:47:01,40.169411,28.913124,0.0,Crane Vehicle,YERALTI
20.12.2025,09:48:05,40.169308,28.913633,0.0,Crane Vehicle,YERALTI
20.12.2025,09:48:15,40.169308,28.913635,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:12,40.169289,28.91432,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:40,40.16959,28.914373,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:50,40.169594,28.914377,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:01,40.169479,28.914675,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:50,40.169537,28.91445,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:59,40.169544,28.914431,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:43,40.169907,28.91394,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:53,40.169914,28.913925,0.0,Crane Vehicle,YERALTI
20.12.2025,09:55:47,40.169994,28.913486,0.0,Crane Vehicle,YERALTI
20.12.2025,09:56:44,40.170097,28.912746,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:50,40.170143,28.912327,0.0,Crane Vehicle,YERALTI
20.12.2025,09:58:00,40.170143,28.912327,0.0,Crane Vehicle,YERALTI
20.12.2025,09:59:04,40.170204,28.911903,0.0,Crane Vehicle,YERALTI
20.12.2025,09:59:14,40.170204,28.911903,0.0,Crane Vehicle,YERALTI
20.12.2025,10:00:11,40.170395,28.910545,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:19,40.170467,28.910143,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:16,40.171211,28.910086,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:59,40.171501,28.91013,0.0,Crane Vehicle,YERALTI
20.12.2025,10:06:34,40.171654,28.908998,0.0,Crane Vehicle,YERALTI
20.12.2025,10:06:44,40.171654,28.908998,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:45,40.171616,28.909695,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:14,40.173042,28.909143,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:34,40.173313,28.909233,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:42,40.173061,28.909243,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:56,40.172997,28.909681,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:06,40.172989,28.909687,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:42,40.171329,28.912485,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:37,40.171337,28.912899,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:54,40.171337,28.913811,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:57,40.171173,28.91464,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:11,40.170937,28.914694,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:31,40.1702,28.914539,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:41,40.170193,28.91453,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:29,40.170525,28.914577,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:39,40.170528,28.914396,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:32,40.170593,28.91374,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:04,40.170593,28.913563,0.0,Crane Vehicle,YERALTI
20.12.2025,10:23:34,40.170643,28.912991,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:30,40.170696,28.912224,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:17,40.170734,28.911802,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:06,40.170853,28.910765,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:40,40.170872,28.91041,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:31,40.172081,28.915194,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:41,40.172081,28.915194,0.0,Crane Vehicle,YERALTI
20.12.2025,10:30:22,40.172279,28.915857,0.0,Crane Vehicle,YERALTI
20.12.2025,10:30:40,40.17215,28.91581,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:10,40.172424,28.916229,0.0,Crane Vehicle,YERALTI
20.12.2025,10:34:26,40.172672,28.916945,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:05,40.172951,28.917763,0.0,Crane Vehicle,YERALTI
20.12.2025,10:36:04,40.173626,28.918127,0.0,Crane Vehicle,YERALTI
20.12.2025,10:37:22,40.173683,28.917711,0.0,Crane Vehicle,YERALTI
20.12.2025,10:37:59,40.173626,28.917425,0.0,Crane Vehicle,YERALTI
20.12.2025,10:38:40,40.173176,28.917154,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:44,40.172615,28.917444,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:47,40.172852,28.917339,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:23,40.172184,28.917717,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:43,40.171593,28.917973,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:54,40.171593,28.917973,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:24,40.17112,28.918249,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:53,40.170898,28.917822,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:18,40.17025,28.917782,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:29,40.17025,28.917765,0.0,Crane Vehicle,YERALTI
20.12.2025,10:44:30,40.169785,28.917673,0.0,Crane Vehicle,YERALTI
20.12.2025,10:44:52,40.169609,28.917606,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:28,40.169704,28.917295,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:39,40.169704,28.917292,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:59,40.169838,28.917095,0.0,Crane Vehicle,YERALTI
20.12.2025,10:47:01,40.170765,28.917154,0.0,Crane Vehicle,YERALTI
20.12.2025,10:47:11,40.170753,28.917168,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:06,40.170696,28.916925,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:39,40.17091,28.916828,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:09,40.171116,28.916733,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:48,40.171402,28.917082,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:59,40.171402,28.917082,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:21,40.171585,28.917311,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:30,40.171597,28.917305,0.0,Crane Vehicle,YERALTI
20.12.2025,10:51:39,40.171654,28.917288,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:13,40.171967,28.917088,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:24,40.171974,28.917088,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:08,40.172226,28.916859,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:19,40.172234,28.916859,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:26,40.171871,28.916563,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:00,40.171783,28.916256,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:56,40.171574,28.915733,0.0,Crane Vehicle,YERALTI
20.12.2025,10:57:06,40.171574,28.915712,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:05,40.171059,28.915131,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:15,40.171051,28.915133,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:40,40.170986,28.915327,0.0,Crane Vehicle,YERALTI
20.12.2025,11:01:05,40.170937,28.915504,0.0,Crane Vehicle,YERALTI
20.12.2025,11:02:10,40.170643,28.915447,0.0,Crane Vehicle,YERALTI
20.12.2025,11:02:20,40.17062,28.915451,0.0,Crane Vehicle,YERALTI
20.12.2025,11:07:15,40.169361,28.915426,0.0,Crane Vehicle,YERALTI
