Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,12:47:06,40.191498,28.988598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:48:11,40.192902,28.991074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:48:20,40.192883,28.991074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:48:38,40.192726,28.990911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:49:18,40.192509,28.99069,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:50:02,40.192348,28.990158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:50:18,40.192196,28.990067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:51:08,40.192101,28.990267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:51:45,40.192234,28.9907,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:51:55,40.19223,28.990705,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:52:18,40.192642,28.990795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:52:52,40.193024,28.991335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:53:18,40.193081,28.991444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:53:56,40.192764,28.991035,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:54:40,40.192356,28.991417,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:55:25,40.192272,28.991369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:55:38,40.192108,28.991358,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:55:47,40.192097,28.991383,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:57:01,40.191776,28.991024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:58:29,40.191528,28.991453,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,12:58:53,40.191658,28.991482,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:01:11,40.191708,28.991339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:06:01,40.191708,28.991339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:09:34,40.192261,28.992088,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:14:25,40.192261,28.992088,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:16:57,40.193508,28.993036,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:18:57,40.201225,28.996351,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:32:19,40.27335,28.954662,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:32:29,40.273354,28.95466,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:38:51,40.272625,28.970818,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:39:01,40.272617,28.970816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:39:53,40.270912,28.971218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:46:02,40.263882,28.970163,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:46:12,40.263882,28.970169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,13:48:04,40.263882,28.970102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:17:28,40.22998,28.964607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:20:21,40.221012,28.953497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:20:30,40.221016,28.953493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:22:43,40.210487,28.95253,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:25:21,40.202007,28.948702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:27:26,40.197632,28.939293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:29:49,40.190182,28.931459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
19.12.2025,14:30:24,40.190132,28.930605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:54:22,40.190086,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:55:26,40.190086,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:05:26,40.190086,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:05:26,40.190086,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:09:22,40.190086,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:15:26,40.190086,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:23:16,40.187843,28.92927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:23:27,40.187843,28.929266,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:25:41,40.196697,28.93861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:25:52,40.196697,28.938606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:27:45,40.201427,28.947519,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:29:49,40.210712,28.954414,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:33:33,40.209942,28.977272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:34:08,40.209991,28.978294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:36:21,40.210335,28.9788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:37:44,40.210609,28.979347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:37:54,40.21043,28.979242,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:38:03,40.210438,28.979239,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:38:31,40.210411,28.979027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:39:16,40.210045,28.979084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:39:51,40.209885,28.979122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:40:34,40.209782,28.978952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:40:47,40.209648,28.979332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:41:01,40.209892,28.979427,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:41:10,40.209885,28.979458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:42:29,40.209991,28.979681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:43:07,40.210312,28.98011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:43:16,40.210342,28.980095,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:43:28,40.210674,28.98023,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:43:38,40.210674,28.980253,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:44:30,40.21059,28.98123,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:44:40,40.21059,28.981232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:45:33,40.210686,28.981537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:46:27,40.210674,28.98278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:46:37,40.210686,28.982771,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:48:46,40.210831,28.983158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:48:56,40.210838,28.983194,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:51:33,40.21077,28.982828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:52:29,40.21056,28.981308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:53:12,40.21035,28.981146,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:54:27,40.20974,28.980707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:55:48,40.209358,28.980692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:56:18,40.209091,28.981897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:56:42,40.20911,28.982132,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:57:53,40.20974,28.982079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:58:03,40.20982,28.982199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:58:13,40.209839,28.98218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:03:00,40.209839,28.98218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:03:00,40.209839,28.98218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:04:39,40.209286,28.982014,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:06:38,40.209324,28.982443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:07:03,40.209827,28.982889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:08:12,40.210922,28.984379,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:09:55,40.209801,28.984001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:10:11,40.209892,28.983686,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:10:46,40.209694,28.984287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:13:01,40.208576,28.985199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:13:14,40.208694,28.985245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:13:39,40.20895,28.985512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:15:27,40.208904,28.985828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:15:41,40.208778,28.986248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:15:51,40.208778,28.986256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:16:16,40.20874,28.986639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:16:26,40.20874,28.986639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:17:43,40.209629,28.986628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:22:35,40.209629,28.986628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:23:56,40.210007,28.985804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:25:24,40.210411,28.985397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:25:34,40.210678,28.985613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:25:44,40.210678,28.985613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:27:00,40.209877,28.988173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:28:18,40.209911,28.98848,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:28:39,40.210056,28.98855,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:29:11,40.20982,28.988384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:30:00,40.2094,28.988211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:32:34,40.208328,28.987688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:35:01,40.208405,28.987192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:37:05,40.209293,28.987291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:37:19,40.209362,28.987173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:37:30,40.209263,28.987291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:38:14,40.209332,28.987658,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:38:31,40.209446,28.987844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:38:41,40.209446,28.987844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:39:24,40.20961,28.988832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:40:12,40.209904,28.989208,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:41:16,40.209648,28.98896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:41:26,40.209648,28.988964,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:42:03,40.209332,28.988728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:42:45,40.209045,28.988302,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:44:34,40.208454,28.988159,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:46:26,40.208004,28.988201,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:50:54,40.208549,28.988556,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:51:34,40.208599,28.988598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:52:21,40.208748,28.988617,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:53:56,40.209675,28.988741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:55:44,40.209476,28.989237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:55:59,40.209267,28.989294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:56:28,40.208786,28.989141,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:58:22,40.208168,28.988665,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:59:30,40.207775,28.98884,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:59:44,40.207996,28.989027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:00:02,40.208122,28.989079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:00:49,40.208519,28.989147,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:01:01,40.208702,28.989351,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:02:22,40.208847,28.989275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:03:17,40.209198,28.989672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:03:27,40.209198,28.989676,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:05:13,40.209015,28.989975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:07:59,40.208054,28.989614,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:09:46,40.207737,28.989246,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:12:52,40.208397,28.989622,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:18,40.208637,28.989395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:23,40.208817,28.990149,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:14,40.208912,28.990353,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:18:11,40.208023,28.99,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:19:56,40.208275,28.990139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:20:55,40.208645,28.990314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:21:29,40.209152,28.990349,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:22:39,40.20937,28.990013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:08,40.209999,28.990238,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:31,40.210007,28.9904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:44,40.209854,28.990444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:27:10,40.208244,28.99052,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:27:20,40.208256,28.990538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:30:00,40.208103,28.990654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:33:44,40.208294,28.991421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:36:40,40.208179,28.991364,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:32,40.208179,28.991364,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:44:24,40.209904,28.991749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:46:03,40.210331,28.991837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:46:13,40.210335,28.99184,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:49:17,40.210659,28.991711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:06,40.210991,28.991554,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:53:21,40.211296,28.98904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:53:30,40.211296,28.989031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:14,40.211308,28.988579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:55:35,40.210972,28.991497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:56:10,40.210629,28.990696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:56:20,40.210621,28.990696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:56:56,40.210564,28.990404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:57:43,40.210522,28.990229,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:00:54,40.210217,28.989195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:01:04,40.210217,28.989195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:02:27,40.211002,28.986061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:06:33,40.211029,28.985613,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:06:43,40.211037,28.985619,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:09:55,40.21077,28.981112,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:11:15,40.20977,28.978527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:49,40.210361,28.953264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:59,40.210361,28.953264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:19:10,40.205715,28.94471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:00,40.205719,28.943886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:10,40.205727,28.943874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:23:56,40.207481,28.935221,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:41,40.210064,28.918184,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:50,40.210068,28.918179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:39:21,40.235836,28.922941,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:46:16,40.258339,28.932814,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:50:38,40.258152,28.93285,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:51:10,40.257771,28.933195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:56:01,40.257771,28.933195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:57:04,40.256798,28.933599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:16,40.25666,28.933975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:35,40.256729,28.934114,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:46,40.256737,28.93434,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:56,40.256729,28.934343,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:10,40.256748,28.934505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:33,40.25655,28.934576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:28,40.256512,28.934385,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:44,40.256474,28.934248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:44,40.256474,28.934248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:24,40.256462,28.933929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:22,40.256245,28.933813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:31,40.256245,28.933815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:50,40.256214,28.933947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:27,40.256336,28.934635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:28,40.256069,28.934549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:38,40.256062,28.934553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:48,40.256062,28.934423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:59,40.256035,28.934214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:07:33,40.255966,28.933966,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:08:01,40.255718,28.934137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:08:46,40.255745,28.934254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:13:36,40.255745,28.934254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:04,40.255833,28.934492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:14,40.255833,28.934496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:29,40.255577,28.93474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:51,40.255554,28.934591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:36,40.255508,28.934063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:34,40.255287,28.9342,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:40,40.255344,28.934362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:40,40.255394,28.934757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:16,40.255173,28.934772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:43,40.255116,28.934633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:58,40.254803,28.93409,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:30:19,40.254547,28.934156,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:08,40.254612,28.934605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:09,40.254536,28.9349,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:16,40.254314,28.934605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:57,40.254333,28.934406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:14,40.254333,28.934044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:24,40.254326,28.934042,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:51,40.253227,28.935015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:43:44,40.253227,28.935015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:48:51,40.253227,28.935015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:06,40.25304,28.935024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:49,40.253651,28.93605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:52:17,40.253422,28.936199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:56:17,40.250961,28.937077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:56:27,40.250961,28.93708,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:59:31,40.257252,28.940126,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:59:41,40.257256,28.940123,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:21,40.262882,28.939337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:31,40.262882,28.939331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:19,40.27335,28.954699,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:29,40.273354,28.954691,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:17,40.273964,28.970306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:38,40.273464,28.970388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:14:15,40.273239,28.970425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:14:25,40.273239,28.970421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:15:30,40.273048,28.970469,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:33,40.272629,28.970797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:42,40.272625,28.970797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:22:16,40.26392,28.969845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:22:25,40.263927,28.969896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
