Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,18:30:18,40.199406,28.940866,0.0,Crane Vehicle,YERALTI
20.12.2025,18:31:07,40.199673,28.940834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:31:28,40.199806,28.940762,0.0,Crane Vehicle,YERALTI
20.12.2025,18:33:16,40.199673,28.940361,0.0,Crane Vehicle,YERALTI
20.12.2025,18:33:26,40.199673,28.940361,0.0,Crane Vehicle,YERALTI
20.12.2025,18:37:54,40.19965,28.939789,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:04,40.199604,28.939417,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:14,40.199585,28.939404,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:57,40.199516,28.939268,0.0,Crane Vehicle,YERALTI
20.12.2025,18:42:18,40.199432,28.938467,0.0,Crane Vehicle,YERALTI
20.12.2025,18:42:27,40.19944,28.938463,0.0,Crane Vehicle,YERALTI
20.12.2025,18:44:03,40.200089,28.938377,0.0,Crane Vehicle,YERALTI
20.12.2025,18:44:24,40.200111,28.938572,0.0,Crane Vehicle,YERALTI
20.12.2025,18:45:25,40.200184,28.939178,0.0,Crane Vehicle,YERALTI
20.12.2025,18:45:34,40.200184,28.939165,0.0,Crane Vehicle,YERALTI
20.12.2025,18:46:31,40.200169,28.939297,0.0,Crane Vehicle,YERALTI
20.12.2025,18:46:40,40.200169,28.939302,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:01,40.200264,28.939735,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:11,40.200264,28.939735,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:54,40.200317,28.939932,0.0,Crane Vehicle,YERALTI
20.12.2025,18:49:46,40.200394,28.940413,0.0,Crane Vehicle,YERALTI
20.12.2025,18:49:56,40.200394,28.940418,0.0,Crane Vehicle,YERALTI
20.12.2025,18:51:24,40.200539,28.940456,0.0,Crane Vehicle,YERALTI
20.12.2025,18:51:34,40.200394,28.940479,0.0,Crane Vehicle,YERALTI
20.12.2025,18:52:23,40.20118,28.940147,0.0,Crane Vehicle,YERALTI
20.12.2025,18:53:26,40.200966,28.939941,0.0,Crane Vehicle,YERALTI
20.12.2025,18:54:05,40.200893,28.939665,0.0,Crane Vehicle,YERALTI
20.12.2025,18:54:49,40.200836,28.93922,0.0,Crane Vehicle,YERALTI
20.12.2025,18:56:22,40.200798,28.938848,0.0,Crane Vehicle,YERALTI
20.12.2025,18:56:32,40.200798,28.938835,0.0,Crane Vehicle,YERALTI
20.12.2025,18:57:06,40.200741,28.938698,0.0,Crane Vehicle,YERALTI
20.12.2025,18:57:15,40.200748,28.938711,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:28,40.200741,28.938396,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:30,40.200741,28.938396,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:35,40.200756,28.938478,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:44,40.200756,28.938486,0.0,Crane Vehicle,YERALTI
20.12.2025,18:58:55,40.200737,28.938311,0.0,Crane Vehicle,YERALTI
20.12.2025,18:59:52,40.200691,28.937944,0.0,Crane Vehicle,YERALTI
20.12.2025,19:00:03,40.200741,28.937923,0.0,Crane Vehicle,YERALTI
20.12.2025,19:00:56,40.20134,28.938295,0.0,Crane Vehicle,YERALTI
20.12.2025,19:00:56,40.20134,28.938295,0.0,Crane Vehicle,YERALTI
20.12.2025,19:01:15,40.201389,28.938612,0.0,Crane Vehicle,YERALTI
20.12.2025,19:02:01,40.201397,28.938864,0.0,Crane Vehicle,YERALTI
20.12.2025,19:02:47,40.201485,28.939163,0.0,Crane Vehicle,YERALTI
20.12.2025,19:05:31,40.20155,28.939737,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:45,40.202133,28.93944,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:54,40.202133,28.939445,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:35,40.202091,28.939182,0.0,Crane Vehicle,YERALTI
20.12.2025,19:08:52,40.202034,28.938612,0.0,Crane Vehicle,YERALTI
20.12.2025,19:09:11,40.202026,28.9384,0.0,Crane Vehicle,YERALTI
20.12.2025,19:09:33,40.201969,28.938116,0.0,Crane Vehicle,YERALTI
20.12.2025,19:11:19,40.20195,28.93783,0.0,Crane Vehicle,YERALTI
20.12.2025,19:11:57,40.201923,28.937601,0.0,Crane Vehicle,YERALTI
20.12.2025,19:12:40,40.201672,28.937672,0.0,Crane Vehicle,YERALTI
20.12.2025,19:13:31,40.201321,28.937681,0.0,Crane Vehicle,YERALTI
20.12.2025,19:13:41,40.201321,28.937677,0.0,Crane Vehicle,YERALTI
20.12.2025,19:14:30,40.200836,28.937265,0.0,Crane Vehicle,YERALTI
20.12.2025,19:14:40,40.200836,28.937265,0.0,Crane Vehicle,YERALTI
20.12.2025,19:15:12,40.200699,28.936493,0.0,Crane Vehicle,YERALTI
20.12.2025,19:15:21,40.200703,28.936504,0.0,Crane Vehicle,YERALTI
20.12.2025,19:16:53,40.199287,28.938196,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:49,40.198772,28.938244,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:59,40.198765,28.93825,0.0,Crane Vehicle,YERALTI
20.12.2025,19:18:38,40.198441,28.938354,0.0,Crane Vehicle,YERALTI
20.12.2025,19:18:48,40.198441,28.938354,0.0,Crane Vehicle,YERALTI
20.12.2025,19:20:05,40.197392,28.938673,0.0,Crane Vehicle,YERALTI
20.12.2025,19:23:59,40.210484,28.953707,0.0,Crane Vehicle,YERALTI
20.12.2025,19:24:09,40.210484,28.953707,0.0,Crane Vehicle,YERALTI
20.12.2025,19:26:20,40.210583,28.95406,0.0,Crane Vehicle,YERALTI
20.12.2025,19:28:56,40.21043,28.956964,0.0,Crane Vehicle,YERALTI
20.12.2025,19:29:06,40.21043,28.956964,0.0,Crane Vehicle,YERALTI
20.12.2025,19:29:53,40.21043,28.957542,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:45,40.210598,28.959707,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:55,40.210598,28.959715,0.0,Crane Vehicle,YERALTI
20.12.2025,19:31:48,40.210762,28.96035,0.0,Crane Vehicle,YERALTI
20.12.2025,19:32:04,40.21085,28.960756,0.0,Crane Vehicle,YERALTI
20.12.2025,19:32:14,40.210846,28.960766,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:16,40.211056,28.963549,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:26,40.211056,28.963551,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:41,40.211143,28.963951,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:51,40.211143,28.963951,0.0,Crane Vehicle,YERALTI
20.12.2025,19:34:56,40.21143,28.966085,0.0,Crane Vehicle,YERALTI
20.12.2025,19:35:12,40.211365,28.966616,0.0,Crane Vehicle,YERALTI
20.12.2025,19:35:22,40.211334,28.966797,0.0,Crane Vehicle,YERALTI
20.12.2025,19:35:38,40.211296,28.966936,0.0,Crane Vehicle,YERALTI
20.12.2025,19:36:28,40.210884,28.967966,0.0,Crane Vehicle,YERALTI
20.12.2025,19:36:38,40.210869,28.967983,0.0,Crane Vehicle,YERALTI
20.12.2025,19:37:09,40.210686,28.968222,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:05,40.210335,28.968491,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:15,40.210316,28.968494,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:03,40.209904,28.96866,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:13,40.209904,28.968657,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:46,40.207851,28.971823,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:56,40.207851,28.971823,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:26,40.212841,28.977249,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:36,40.212868,28.977264,0.0,Crane Vehicle,YERALTI
20.12.2025,19:44:15,40.213673,28.97723,0.0,Crane Vehicle,YERALTI
20.12.2025,19:44:46,40.213917,28.977207,0.0,Crane Vehicle,YERALTI
20.12.2025,19:45:32,40.215912,28.977131,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:12,40.217304,28.977564,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:32,40.217445,28.977615,0.0,Crane Vehicle,YERALTI
20.12.2025,19:47:15,40.217583,28.977621,0.0,Crane Vehicle,YERALTI
20.12.2025,19:47:55,40.219185,28.977936,0.0,Crane Vehicle,YERALTI
20.12.2025,19:48:35,40.22002,28.978098,0.0,Crane Vehicle,YERALTI
20.12.2025,19:50:23,40.222523,28.978628,0.0,Crane Vehicle,YERALTI
20.12.2025,19:51:03,40.2244,28.979057,0.0,Crane Vehicle,YERALTI
20.12.2025,19:52:53,40.228016,28.980539,0.0,Crane Vehicle,YERALTI
20.12.2025,19:53:39,40.229252,28.981422,0.0,Crane Vehicle,YERALTI
20.12.2025,19:53:59,40.22953,28.98164,0.0,Crane Vehicle,YERALTI
20.12.2025,19:57:20,40.230114,28.981741,0.0,Crane Vehicle,YERALTI
20.12.2025,19:57:50,40.229702,28.981441,0.0,Crane Vehicle,YERALTI
20.12.2025,19:58:28,40.228928,28.980854,0.0,Crane Vehicle,YERALTI
20.12.2025,19:59:42,40.223942,28.97854,0.0,Crane Vehicle,YERALTI
20.12.2025,19:59:52,40.22393,28.978546,0.0,Crane Vehicle,YERALTI
20.12.2025,20:00:23,40.223522,28.978456,0.0,Crane Vehicle,YERALTI
20.12.2025,20:00:33,40.223511,28.97846,0.0,Crane Vehicle,YERALTI
20.12.2025,20:01:44,40.220078,28.977894,0.0,Crane Vehicle,YERALTI
20.12.2025,20:01:44,40.220078,28.977894,0.0,Crane Vehicle,YERALTI
20.12.2025,20:01:54,40.220062,28.977884,0.0,Crane Vehicle,YERALTI
20.12.2025,20:02:16,40.219193,28.977751,0.0,Crane Vehicle,YERALTI
20.12.2025,20:02:36,40.218994,28.977739,0.0,Crane Vehicle,YERALTI
20.12.2025,20:03:05,40.218506,28.977745,0.0,Crane Vehicle,YERALTI
20.12.2025,20:05:03,40.216331,28.97723,0.0,Crane Vehicle,YERALTI
20.12.2025,20:07:08,40.22422,28.979084,0.0,Crane Vehicle,YERALTI
20.12.2025,20:07:18,40.224255,28.97908,0.0,Crane Vehicle,YERALTI
20.12.2025,20:08:40,40.224335,28.984245,0.0,Crane Vehicle,YERALTI
20.12.2025,20:10:24,40.223415,28.985714,0.0,Crane Vehicle,YERALTI
20.12.2025,20:11:23,40.222618,28.986837,0.0,Crane Vehicle,YERALTI
20.12.2025,20:12:25,40.221996,28.987858,0.0,Crane Vehicle,YERALTI
20.12.2025,20:14:05,40.219944,28.992336,0.0,Crane Vehicle,YERALTI
20.12.2025,20:14:14,40.219948,28.992336,0.0,Crane Vehicle,YERALTI
20.12.2025,20:15:22,40.219868,28.992704,0.0,Crane Vehicle,YERALTI
20.12.2025,20:15:45,40.219543,28.993668,0.0,Crane Vehicle,YERALTI
20.12.2025,20:15:54,40.219543,28.993668,0.0,Crane Vehicle,YERALTI
20.12.2025,20:16:11,40.219517,28.993916,0.0,Crane Vehicle,YERALTI
20.12.2025,20:16:47,40.219372,28.994663,0.0,Crane Vehicle,YERALTI
20.12.2025,20:20:51,40.219173,28.995859,0.0,Crane Vehicle,YERALTI
20.12.2025,20:21:13,40.219334,28.995127,0.0,Crane Vehicle,YERALTI
20.12.2025,20:21:35,40.219307,28.994797,0.0,Crane Vehicle,YERALTI
20.12.2025,20:22:05,40.219566,28.993729,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:02,40.219727,28.993219,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:12,40.219727,28.993219,0.0,Crane Vehicle,YERALTI
20.12.2025,20:24:15,40.220119,28.992174,0.0,Crane Vehicle,YERALTI
20.12.2025,20:24:42,40.220577,28.991083,0.0,Crane Vehicle,YERALTI
20.12.2025,20:25:44,40.221054,28.99011,0.0,Crane Vehicle,YERALTI
20.12.2025,20:26:56,40.221912,28.988184,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:00,40.222122,28.987907,0.0,Crane Vehicle,YERALTI
20.12.2025,20:29:04,40.223362,28.986137,0.0,Crane Vehicle,YERALTI
20.12.2025,20:29:27,40.223534,28.985861,0.0,Crane Vehicle,YERALTI
20.12.2025,20:29:37,40.22353,28.985855,0.0,Crane Vehicle,YERALTI
20.12.2025,20:30:01,40.223663,28.985512,0.0,Crane Vehicle,YERALTI
20.12.2025,20:30:11,40.223667,28.985514,0.0,Crane Vehicle,YERALTI
20.12.2025,20:31:23,40.224068,28.983948,0.0,Crane Vehicle,YERALTI
20.12.2025,20:31:36,40.224144,28.983442,0.0,Crane Vehicle,YERALTI
20.12.2025,20:31:46,40.224163,28.983442,0.0,Crane Vehicle,YERALTI
20.12.2025,20:32:17,40.224285,28.982889,0.0,Crane Vehicle,YERALTI
20.12.2025,20:32:20,40.224255,28.982943,0.0,Crane Vehicle,YERALTI
20.12.2025,20:32:29,40.224255,28.982962,0.0,Crane Vehicle,YERALTI
20.12.2025,20:33:56,40.224571,28.980869,0.0,Crane Vehicle,YERALTI
20.12.2025,20:34:10,40.224621,28.980753,0.0,Crane Vehicle,YERALTI
20.12.2025,20:34:44,40.224693,28.980495,0.0,Crane Vehicle,YERALTI
20.12.2025,20:44:12,40.224751,28.979963,0.0,Crane Vehicle,YERALTI
20.12.2025,20:44:22,40.224735,28.979942,0.0,Crane Vehicle,YERALTI
20.12.2025,20:54:17,40.224693,28.979742,0.0,Crane Vehicle,YERALTI
20.12.2025,20:55:44,40.216877,28.977188,0.0,Crane Vehicle,YERALTI
20.12.2025,20:58:09,40.20771,28.973068,0.0,Crane Vehicle,YERALTI
20.12.2025,21:03:49,40.207684,28.972658,0.0,Crane Vehicle,YERALTI
20.12.2025,21:03:59,40.207691,28.972662,0.0,Crane Vehicle,YERALTI
20.12.2025,21:06:45,40.208885,28.969652,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:56,40.20919,28.969187,0.0,Crane Vehicle,YERALTI
20.12.2025,21:09:48,40.209972,28.968847,0.0,Crane Vehicle,YERALTI
20.12.2025,21:09:57,40.209961,28.968847,0.0,Crane Vehicle,YERALTI
20.12.2025,21:10:59,40.210278,28.968575,0.0,Crane Vehicle,YERALTI
20.12.2025,21:11:46,40.210579,28.968361,0.0,Crane Vehicle,YERALTI
20.12.2025,21:11:56,40.210617,28.968342,0.0,Crane Vehicle,YERALTI
20.12.2025,21:12:55,40.210884,28.96825,0.0,Crane Vehicle,YERALTI
20.12.2025,21:13:53,40.211124,28.967793,0.0,Crane Vehicle,YERALTI
20.12.2025,21:15:04,40.211555,28.966076,0.0,Crane Vehicle,YERALTI
20.12.2025,21:18:41,40.211212,28.964294,0.0,Crane Vehicle,YERALTI
20.12.2025,21:21:04,40.211098,28.961605,0.0,Crane Vehicle,YERALTI
20.12.2025,21:25:30,40.210571,28.95859,0.0,Crane Vehicle,YERALTI
20.12.2025,21:25:51,40.210571,28.958315,0.0,Crane Vehicle,YERALTI
20.12.2025,21:26:01,40.210571,28.958315,0.0,Crane Vehicle,YERALTI
20.12.2025,21:26:12,40.210564,28.958189,0.0,Crane Vehicle,YERALTI
20.12.2025,21:27:10,40.210526,28.957512,0.0,Crane Vehicle,YERALTI
20.12.2025,21:27:20,40.210526,28.957508,0.0,Crane Vehicle,YERALTI
20.12.2025,21:28:16,40.210617,28.956074,0.0,Crane Vehicle,YERALTI
20.12.2025,21:28:16,40.210617,28.956074,0.0,Crane Vehicle,YERALTI
20.12.2025,21:35:07,40.210064,28.991293,0.0,Crane Vehicle,YERALTI
20.12.2025,21:36:18,40.209438,28.991392,0.0,Crane Vehicle,YERALTI
20.12.2025,21:37:13,40.209282,28.991493,0.0,Crane Vehicle,YERALTI
20.12.2025,21:38:15,40.209015,28.991472,0.0,Crane Vehicle,YERALTI
20.12.2025,21:38:25,40.209015,28.991472,0.0,Crane Vehicle,YERALTI
20.12.2025,21:48:25,40.209015,28.991472,0.0,Crane Vehicle,YERALTI
20.12.2025,21:52:27,40.208168,28.992107,0.0,Crane Vehicle,YERALTI
20.12.2025,21:53:16,40.207394,28.992168,0.0,Crane Vehicle,YERALTI
20.12.2025,21:54:16,40.204525,28.991783,0.0,Crane Vehicle,YERALTI
20.12.2025,21:55:09,40.202179,28.991383,0.0,Crane Vehicle,YERALTI
20.12.2025,21:55:18,40.202274,28.991282,0.0,Crane Vehicle,YERALTI
20.12.2025,21:55:37,40.202305,28.99091,0.0,Crane Vehicle,YERALTI
20.12.2025,21:56:05,40.202362,28.990425,0.0,Crane Vehicle,YERALTI
20.12.2025,21:56:34,40.202839,28.990381,0.0,Crane Vehicle,YERALTI
20.12.2025,21:57:08,40.203182,28.990486,0.0,Crane Vehicle,YERALTI
20.12.2025,22:06:02,40.203381,28.990683,0.0,Crane Vehicle,YERALTI
20.12.2025,22:06:11,40.203381,28.990696,0.0,Crane Vehicle,YERALTI
20.12.2025,22:07:09,40.203476,28.991678,0.0,Crane Vehicle,YERALTI
20.12.2025,22:10:22,40.204136,28.992031,0.0,Crane Vehicle,YERALTI
20.12.2025,22:11:12,40.206661,28.992413,0.0,Crane Vehicle,YERALTI
20.12.2025,22:14:06,40.212242,28.998693,0.0,Crane Vehicle,YERALTI
20.12.2025,22:14:16,40.211937,28.998693,0.0,Crane Vehicle,YERALTI
20.12.2025,22:14:26,40.211937,28.998693,0.0,Crane Vehicle,YERALTI
20.12.2025,22:24:26,40.211937,28.998693,0.0,Crane Vehicle,YERALTI
20.12.2025,22:34:13,40.211937,28.998693,0.0,Crane Vehicle,YERALTI
20.12.2025,22:34:26,40.211937,28.998693,0.0,Crane Vehicle,YERALTI
20.12.2025,22:44:09,40.211983,28.998703,0.0,Crane Vehicle,YERALTI
20.12.2025,22:45:54,40.212383,28.999084,0.0,Crane Vehicle,YERALTI
20.12.2025,23:06:11,40.272617,28.970818,0.0,Crane Vehicle,YERALTI
20.12.2025,23:09:45,40.262405,28.967426,0.0,Crane Vehicle,YERALTI
20.12.2025,23:09:54,40.262402,28.96747,0.0,Crane Vehicle,YERALTI
20.12.2025,23:11:12,40.263908,28.969944,0.0,Crane Vehicle,YERALTI
20.12.2025,23:11:17,40.263836,28.969934,0.0,Crane Vehicle,YERALTI
20.12.2025,23:11:26,40.263813,28.969957,0.0,Crane Vehicle,YERALTI
20.12.2025,23:31:24,40.233829,28.969582,0.0,Crane Vehicle,YERALTI
20.12.2025,23:31:34,40.233829,28.969582,0.0,Crane Vehicle,YERALTI
20.12.2025,23:35:23,40.211132,28.952641,0.0,Crane Vehicle,YERALTI
20.12.2025,23:37:09,40.201942,28.948586,0.0,Crane Vehicle,YERALTI
20.12.2025,23:39:03,40.19759,28.939264,0.0,Crane Vehicle,YERALTI
20.12.2025,23:41:10,40.190189,28.93141,0.0,Crane Vehicle,YERALTI
20.12.2025,23:41:38,40.190105,28.930601,0.0,Crane Vehicle,YERALTI
20.12.2025,23:41:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
20.12.2025,23:51:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:01:42,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:01:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:01:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:11:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:21:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:31:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:41:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,00:51:49,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,01:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,01:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,01:11:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,01:21:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,01:31:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,01:41:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,01:51:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,02:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,02:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,02:11:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,02:21:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,02:31:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,02:41:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,02:51:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,03:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,03:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,03:11:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,03:21:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,03:31:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,03:41:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,03:51:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,04:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,04:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,04:11:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,04:21:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,04:31:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,04:41:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,04:51:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,05:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,05:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,05:11:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,05:21:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,05:31:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,05:41:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,05:51:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,06:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,06:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,06:11:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,06:21:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,06:31:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,06:41:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,06:51:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,07:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,07:01:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,07:11:48,40.190125,28.930719,0.0,Crane Vehicle,YERALTI
21.12.2025,07:15:10,40.190144,28.931479,0.0,Crane Vehicle,YERALTI
21.12.2025,07:16:06,40.187939,28.929237,0.0,Crane Vehicle,YERALTI
21.12.2025,07:23:10,40.218773,28.914526,0.0,Crane Vehicle,YERALTI
21.12.2025,07:29:00,40.217121,28.845804,0.0,Crane Vehicle,YERALTI
21.12.2025,07:29:02,40.217144,28.8458,0.0,Crane Vehicle,YERALTI
21.12.2025,07:29:40,40.217888,28.846481,0.0,Crane Vehicle,YERALTI
21.12.2025,07:32:39,40.218067,28.847721,0.0,Crane Vehicle,YERALTI
21.12.2025,07:33:33,40.218163,28.848356,0.0,Crane Vehicle,YERALTI
21.12.2025,07:33:35,40.218189,28.84836,0.0,Crane Vehicle,YERALTI
21.12.2025,07:33:44,40.218288,28.848322,0.0,Crane Vehicle,YERALTI
21.12.2025,07:34:47,40.219009,28.848112,0.0,Crane Vehicle,YERALTI
21.12.2025,07:34:57,40.219009,28.848112,0.0,Crane Vehicle,YERALTI
21.12.2025,07:35:24,40.219116,28.848297,0.0,Crane Vehicle,YERALTI
21.12.2025,07:36:16,40.219604,28.848993,0.0,Crane Vehicle,YERALTI
21.12.2025,07:38:45,40.218914,28.849415,0.0,Crane Vehicle,YERALTI
21.12.2025,07:39:54,40.219925,28.848675,0.0,Crane Vehicle,YERALTI
21.12.2025,07:41:41,40.22084,28.847954,0.0,Crane Vehicle,YERALTI
21.12.2025,07:42:40,40.220383,28.847334,0.0,Crane Vehicle,YERALTI
21.12.2025,07:42:50,40.220383,28.84734,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:22,40.21962,28.847254,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:32,40.219612,28.847254,0.0,Crane Vehicle,YERALTI
21.12.2025,07:45:10,40.219097,28.846415,0.0,Crane Vehicle,YERALTI
21.12.2025,07:47:33,40.218914,28.847054,0.0,Crane Vehicle,YERALTI
21.12.2025,07:49:18,40.219318,28.847813,0.0,Crane Vehicle,YERALTI
21.12.2025,07:50:29,40.219391,28.848061,0.0,Crane Vehicle,YERALTI
21.12.2025,07:50:40,40.219467,28.848259,0.0,Crane Vehicle,YERALTI
21.12.2025,07:50:49,40.21946,28.84827,0.0,Crane Vehicle,YERALTI
21.12.2025,07:51:32,40.219261,28.848536,0.0,Crane Vehicle,YERALTI
21.12.2025,07:51:41,40.219257,28.848528,0.0,Crane Vehicle,YERALTI
21.12.2025,07:53:45,40.21925,28.844685,0.0,Crane Vehicle,YERALTI
21.12.2025,07:54:53,40.217522,28.842215,0.0,Crane Vehicle,YERALTI
21.12.2025,07:55:08,40.217648,28.842266,0.0,Crane Vehicle,YERALTI
21.12.2025,07:55:21,40.217487,28.842289,0.0,Crane Vehicle,YERALTI
21.12.2025,08:05:21,40.217487,28.842289,0.0,Crane Vehicle,YERALTI
21.12.2025,08:05:21,40.217487,28.842289,0.0,Crane Vehicle,YERALTI
21.12.2025,08:06:59,40.219212,28.842415,0.0,Crane Vehicle,YERALTI
21.12.2025,08:07:09,40.219173,28.842434,0.0,Crane Vehicle,YERALTI
21.12.2025,08:10:42,40.220501,28.84396,0.0,Crane Vehicle,YERALTI
21.12.2025,08:11:01,40.220928,28.844049,0.0,Crane Vehicle,YERALTI
21.12.2025,08:11:54,40.22155,28.844017,0.0,Crane Vehicle,YERALTI
21.12.2025,08:12:10,40.221424,28.843983,0.0,Crane Vehicle,YERALTI
21.12.2025,08:12:50,40.221836,28.844053,0.0,Crane Vehicle,YERALTI
21.12.2025,08:14:35,40.221901,28.844675,0.0,Crane Vehicle,YERALTI
21.12.2025,08:15:23,40.221489,28.844635,0.0,Crane Vehicle,YERALTI
21.12.2025,08:16:31,40.220974,28.844646,0.0,Crane Vehicle,YERALTI
21.12.2025,08:16:40,40.220966,28.844645,0.0,Crane Vehicle,YERALTI
21.12.2025,08:18:36,40.220337,28.844654,0.0,Crane Vehicle,YERALTI
21.12.2025,08:19:13,40.220413,28.845293,0.0,Crane Vehicle,YERALTI
