Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,17:06:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:16:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:26:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:36:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:36:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:46:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:46:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:47:38,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:48:39,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:56:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,17:56:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:06:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:06:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:16:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:16:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:07,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:32:40,40.190079,28.930658,0.0,Crane Vehicle,YERALTI
20.12.2025,18:35:11,40.190155,28.931406,0.0,Crane Vehicle,YERALTI
20.12.2025,18:35:57,40.187904,28.929197,0.0,Crane Vehicle,YERALTI
20.12.2025,18:36:07,40.187901,28.92919,0.0,Crane Vehicle,YERALTI
20.12.2025,18:43:42,40.218811,28.914482,0.0,Crane Vehicle,YERALTI
20.12.2025,18:51:03,40.223415,28.869465,0.0,Crane Vehicle,YERALTI
20.12.2025,18:54:50,40.221493,28.872231,0.0,Crane Vehicle,YERALTI
20.12.2025,19:04:50,40.221493,28.872231,0.0,Crane Vehicle,YERALTI
20.12.2025,19:04:50,40.221493,28.872231,0.0,Crane Vehicle,YERALTI
20.12.2025,19:14:50,40.221493,28.872231,0.0,Crane Vehicle,YERALTI
20.12.2025,19:20:36,40.220673,28.872732,0.0,Crane Vehicle,YERALTI
20.12.2025,19:20:45,40.220699,28.872835,0.0,Crane Vehicle,YERALTI
20.12.2025,19:24:27,40.223866,28.869967,0.0,Crane Vehicle,YERALTI
20.12.2025,19:28:53,40.225288,28.870876,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:42,40.225323,28.870844,0.0,Crane Vehicle,YERALTI
20.12.2025,19:31:56,40.227306,28.870634,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:56,40.228855,28.866522,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:41,40.230076,28.86738,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:09,40.230949,28.867567,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:21,40.231331,28.86832,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:06,40.232258,28.868444,0.0,Crane Vehicle,YERALTI
20.12.2025,19:47:32,40.232346,28.86598,0.0,Crane Vehicle,YERALTI
20.12.2025,19:51:14,40.231953,28.866121,0.0,Crane Vehicle,YERALTI
20.12.2025,19:51:24,40.231953,28.866127,0.0,Crane Vehicle,YERALTI
20.12.2025,19:57:56,40.231476,28.866484,0.0,Crane Vehicle,YERALTI
20.12.2025,19:58:06,40.231457,28.866493,0.0,Crane Vehicle,YERALTI
20.12.2025,20:00:34,40.229198,28.867867,0.0,Crane Vehicle,YERALTI
20.12.2025,20:06:47,40.228817,28.869213,0.0,Crane Vehicle,YERALTI
20.12.2025,20:14:03,40.229122,28.871262,0.0,Crane Vehicle,YERALTI
20.12.2025,20:15:12,40.229912,28.872417,0.0,Crane Vehicle,YERALTI
20.12.2025,20:16:16,40.230103,28.874945,0.0,Crane Vehicle,YERALTI
20.12.2025,20:17:00,40.229237,28.875412,0.0,Crane Vehicle,YERALTI
20.12.2025,20:21:44,40.227917,28.874039,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:21,40.226925,28.871788,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:23,40.226925,28.871788,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:32,40.226929,28.871796,0.0,Crane Vehicle,YERALTI
20.12.2025,20:25:03,40.226929,28.871796,0.0,Crane Vehicle,YERALTI
20.12.2025,20:33:32,40.226929,28.871796,0.0,Crane Vehicle,YERALTI
20.12.2025,20:33:32,40.226929,28.871796,0.0,Crane Vehicle,YERALTI
20.12.2025,20:37:07,40.226929,28.871796,0.0,Crane Vehicle,YERALTI
20.12.2025,20:41:11,40.22216,28.858463,0.0,Crane Vehicle,YERALTI
20.12.2025,20:41:37,40.222054,28.857983,0.0,Crane Vehicle,YERALTI
20.12.2025,20:45:59,40.220078,28.866385,0.0,Crane Vehicle,YERALTI
20.12.2025,20:46:09,40.22007,28.866394,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:31,40.218971,28.865784,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:40,40.218956,28.865784,0.0,Crane Vehicle,YERALTI
20.12.2025,20:48:21,40.218822,28.867237,0.0,Crane Vehicle,YERALTI
20.12.2025,20:48:31,40.218819,28.867258,0.0,Crane Vehicle,YERALTI
20.12.2025,20:49:45,40.21867,28.868587,0.0,Crane Vehicle,YERALTI
20.12.2025,20:50:05,40.21867,28.86907,0.0,Crane Vehicle,YERALTI
20.12.2025,20:52:20,40.218536,28.870323,0.0,Crane Vehicle,YERALTI
20.12.2025,20:53:04,40.218765,28.87129,0.0,Crane Vehicle,YERALTI
20.12.2025,21:03:04,40.218765,28.87129,0.0,Crane Vehicle,YERALTI
20.12.2025,21:03:04,40.218765,28.87129,0.0,Crane Vehicle,YERALTI
20.12.2025,21:04:09,40.218479,28.871563,0.0,Crane Vehicle,YERALTI
20.12.2025,21:24:17,40.26947,28.948849,0.0,Crane Vehicle,YERALTI
20.12.2025,21:24:27,40.269463,28.948849,0.0,Crane Vehicle,YERALTI
20.12.2025,21:28:57,40.272629,28.97077,0.0,Crane Vehicle,YERALTI
20.12.2025,21:33:22,40.264027,28.970007,0.0,Crane Vehicle,YERALTI
20.12.2025,21:33:31,40.264004,28.969976,0.0,Crane Vehicle,YERALTI
20.12.2025,21:53:43,40.233791,28.969557,0.0,Crane Vehicle,YERALTI
20.12.2025,21:53:53,40.233784,28.969553,0.0,Crane Vehicle,YERALTI
20.12.2025,21:58:37,40.210426,28.952574,0.0,Crane Vehicle,YERALTI
20.12.2025,22:01:16,40.201988,28.948563,0.0,Crane Vehicle,YERALTI
20.12.2025,22:01:16,40.201988,28.948563,0.0,Crane Vehicle,YERALTI
20.12.2025,22:01:26,40.201988,28.948563,0.0,Crane Vehicle,YERALTI
20.12.2025,22:03:04,40.197601,28.939308,0.0,Crane Vehicle,YERALTI
20.12.2025,22:04:58,40.190189,28.931421,0.0,Crane Vehicle,YERALTI
20.12.2025,22:05:07,40.190189,28.931416,0.0,Crane Vehicle,YERALTI
20.12.2025,22:05:28,40.19025,28.930929,0.0,Crane Vehicle,YERALTI
20.12.2025,22:06:42,40.190086,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,22:07:44,40.190086,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,22:16:42,40.190086,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,22:21:08,40.190086,28.930573,0.0,Crane Vehicle,YERALTI
20.12.2025,22:28:12,40.218399,28.914827,0.0,Crane Vehicle,YERALTI
20.12.2025,22:28:58,40.220566,28.915016,0.0,Crane Vehicle,YERALTI
20.12.2025,22:30:35,40.220032,28.925751,0.0,Crane Vehicle,YERALTI
20.12.2025,22:30:45,40.220032,28.925766,0.0,Crane Vehicle,YERALTI
20.12.2025,22:31:03,40.220062,28.92631,0.0,Crane Vehicle,YERALTI
20.12.2025,22:32:49,40.226822,28.923748,0.0,Crane Vehicle,YERALTI
20.12.2025,22:33:29,40.228168,28.923058,0.0,Crane Vehicle,YERALTI
20.12.2025,22:43:29,40.228168,28.923058,0.0,Crane Vehicle,YERALTI
20.12.2025,22:48:45,40.22834,28.923004,0.0,Crane Vehicle,YERALTI
20.12.2025,22:54:03,40.228397,28.922899,0.0,Crane Vehicle,YERALTI
20.12.2025,22:59:42,40.228374,28.922852,0.0,Crane Vehicle,YERALTI
20.12.2025,23:06:33,40.228188,28.922976,0.0,Crane Vehicle,YERALTI
20.12.2025,23:16:13,40.22831,28.922838,0.0,Crane Vehicle,YERALTI
20.12.2025,23:20:16,40.228394,28.922934,0.0,Crane Vehicle,YERALTI
20.12.2025,23:30:16,40.228394,28.922934,0.0,Crane Vehicle,YERALTI
20.12.2025,23:31:12,40.228165,28.922941,0.0,Crane Vehicle,YERALTI
20.12.2025,23:33:35,40.228062,28.922832,0.0,Crane Vehicle,YERALTI
20.12.2025,23:35:18,40.220509,28.926123,0.0,Crane Vehicle,YERALTI
20.12.2025,23:43:13,40.213005,28.977278,0.0,Crane Vehicle,YERALTI
20.12.2025,23:43:23,40.213013,28.977274,0.0,Crane Vehicle,YERALTI
20.12.2025,23:44:34,40.214634,28.982094,0.0,Crane Vehicle,YERALTI
20.12.2025,23:45:25,40.214577,28.984735,0.0,Crane Vehicle,YERALTI
20.12.2025,23:55:25,40.214577,28.984735,0.0,Crane Vehicle,YERALTI
21.12.2025,00:05:25,40.214577,28.984735,0.0,Crane Vehicle,YERALTI
21.12.2025,00:13:01,40.214539,28.98473,0.0,Crane Vehicle,YERALTI
21.12.2025,00:20:10,40.21455,28.984301,0.0,Crane Vehicle,YERALTI
21.12.2025,00:30:10,40.21455,28.984301,0.0,Crane Vehicle,YERALTI
21.12.2025,00:31:19,40.214375,28.983829,0.0,Crane Vehicle,YERALTI
21.12.2025,00:41:19,40.214375,28.983829,0.0,Crane Vehicle,YERALTI
21.12.2025,00:47:17,40.214584,28.983433,0.0,Crane Vehicle,YERALTI
21.12.2025,00:47:25,40.214569,28.983442,0.0,Crane Vehicle,YERALTI
21.12.2025,00:55:11,40.214622,28.9832,0.0,Crane Vehicle,YERALTI
21.12.2025,00:55:19,40.214626,28.983196,0.0,Crane Vehicle,YERALTI
21.12.2025,01:03:49,40.214565,28.983124,0.0,Crane Vehicle,YERALTI
21.12.2025,01:03:59,40.214558,28.983149,0.0,Crane Vehicle,YERALTI
21.12.2025,01:08:20,40.214622,28.98267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:16:54,40.214691,28.983128,0.0,Crane Vehicle,YERALTI
21.12.2025,01:17:02,40.214664,28.983158,0.0,Crane Vehicle,YERALTI
21.12.2025,01:19:46,40.214634,28.982996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:19:54,40.214642,28.982962,0.0,Crane Vehicle,YERALTI
21.12.2025,01:29:54,40.214642,28.982962,0.0,Crane Vehicle,YERALTI
21.12.2025,01:38:31,40.214481,28.985092,0.0,Crane Vehicle,YERALTI
21.12.2025,01:41:49,40.213959,28.985037,0.0,Crane Vehicle,YERALTI
21.12.2025,01:42:33,40.213814,28.981655,0.0,Crane Vehicle,YERALTI
21.12.2025,01:46:19,40.227604,28.98033,0.0,Crane Vehicle,YERALTI
21.12.2025,01:47:09,40.231068,28.982685,0.0,Crane Vehicle,YERALTI
21.12.2025,01:55:51,40.272606,28.970764,0.0,Crane Vehicle,YERALTI
21.12.2025,01:56:00,40.272606,28.970764,0.0,Crane Vehicle,YERALTI
21.12.2025,02:00:23,40.263729,28.969461,0.0,Crane Vehicle,YERALTI
21.12.2025,02:25:36,40.190189,28.931421,0.0,Crane Vehicle,YERALTI
21.12.2025,02:26:03,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,02:26:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,02:26:44,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,02:36:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,02:46:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,02:56:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,03:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,03:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,03:16:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,03:26:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,03:36:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,03:46:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,03:56:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:16:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:26:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:36:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:46:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:56:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,04:56:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:16:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:16:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:26:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:26:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:36:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:36:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:46:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:46:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:56:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,05:56:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,06:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,06:06:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,06:11:51,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,06:16:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,06:16:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,06:26:13,40.190094,28.93058,0.0,Crane Vehicle,YERALTI
21.12.2025,06:34:14,40.190151,28.93082,0.0,Crane Vehicle,YERALTI
21.12.2025,06:34:23,40.190155,28.930828,0.0,Crane Vehicle,YERALTI
21.12.2025,06:37:31,40.196915,28.938845,0.0,Crane Vehicle,YERALTI
21.12.2025,06:39:45,40.201561,28.947739,0.0,Crane Vehicle,YERALTI
21.12.2025,06:40:44,40.203751,28.946192,0.0,Crane Vehicle,YERALTI
21.12.2025,06:40:54,40.203762,28.946192,0.0,Crane Vehicle,YERALTI
21.12.2025,06:43:22,40.214874,28.938787,0.0,Crane Vehicle,YERALTI
21.12.2025,06:45:31,40.215294,28.938444,0.0,Crane Vehicle,YERALTI
21.12.2025,06:51:38,40.215614,28.938177,0.0,Crane Vehicle,YERALTI
21.12.2025,06:51:48,40.215618,28.938171,0.0,Crane Vehicle,YERALTI
21.12.2025,06:53:48,40.215885,28.939703,0.0,Crane Vehicle,YERALTI
21.12.2025,06:57:09,40.216114,28.940062,0.0,Crane Vehicle,YERALTI
21.12.2025,06:57:19,40.216091,28.940033,0.0,Crane Vehicle,YERALTI
21.12.2025,07:00:36,40.215866,28.94051,0.0,Crane Vehicle,YERALTI
21.12.2025,07:00:36,40.215866,28.94051,0.0,Crane Vehicle,YERALTI
21.12.2025,07:00:46,40.215866,28.940529,0.0,Crane Vehicle,YERALTI
21.12.2025,07:03:27,40.215237,28.942074,0.0,Crane Vehicle,YERALTI
21.12.2025,07:06:34,40.215313,28.942255,0.0,Crane Vehicle,YERALTI
21.12.2025,07:07:30,40.215958,28.942898,0.0,Crane Vehicle,YERALTI
21.12.2025,07:10:15,40.216629,28.943422,0.0,Crane Vehicle,YERALTI
21.12.2025,07:10:25,40.216644,28.943438,0.0,Crane Vehicle,YERALTI
21.12.2025,07:12:01,40.216618,28.943928,0.0,Crane Vehicle,YERALTI
21.12.2025,07:12:10,40.216618,28.943905,0.0,Crane Vehicle,YERALTI
21.12.2025,07:13:46,40.216522,28.943966,0.0,Crane Vehicle,YERALTI
21.12.2025,07:15:59,40.21616,28.94379,0.0,Crane Vehicle,YERALTI
21.12.2025,07:17:42,40.216579,28.944916,0.0,Crane Vehicle,YERALTI
21.12.2025,07:17:52,40.216599,28.944925,0.0,Crane Vehicle,YERALTI
21.12.2025,07:20:33,40.220097,28.943632,0.0,Crane Vehicle,YERALTI
21.12.2025,07:20:43,40.220108,28.943628,0.0,Crane Vehicle,YERALTI
21.12.2025,07:22:55,40.220821,28.943598,0.0,Crane Vehicle,YERALTI
21.12.2025,07:26:06,40.220737,28.944601,0.0,Crane Vehicle,YERALTI
21.12.2025,07:28:01,40.221615,28.944386,0.0,Crane Vehicle,YERALTI
21.12.2025,07:28:26,40.221893,28.943817,0.0,Crane Vehicle,YERALTI
21.12.2025,07:31:40,40.220387,28.94458,0.0,Crane Vehicle,YERALTI
21.12.2025,07:31:50,40.220356,28.944572,0.0,Crane Vehicle,YERALTI
21.12.2025,07:34:14,40.2197,28.945305,0.0,Crane Vehicle,YERALTI
21.12.2025,07:35:47,40.219868,28.945879,0.0,Crane Vehicle,YERALTI
21.12.2025,07:35:56,40.219833,28.946117,0.0,Crane Vehicle,YERALTI
21.12.2025,07:36:30,40.219734,28.94685,0.0,Crane Vehicle,YERALTI
21.12.2025,07:36:39,40.219734,28.94684,0.0,Crane Vehicle,YERALTI
21.12.2025,07:39:11,40.219898,28.946951,0.0,Crane Vehicle,YERALTI
21.12.2025,07:42:58,40.219585,28.947662,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:22,40.218822,28.947412,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:37,40.218819,28.947632,0.0,Crane Vehicle,YERALTI
21.12.2025,07:45:32,40.218773,28.947088,0.0,Crane Vehicle,YERALTI
21.12.2025,07:46:34,40.218746,28.94595,0.0,Crane Vehicle,YERALTI
21.12.2025,07:52:35,40.218716,28.946264,0.0,Crane Vehicle,YERALTI
21.12.2025,07:53:39,40.21632,28.946632,0.0,Crane Vehicle,YERALTI
21.12.2025,07:54:04,40.216274,28.94705,0.0,Crane Vehicle,YERALTI
21.12.2025,07:55:56,40.216236,28.946655,0.0,Crane Vehicle,YERALTI
21.12.2025,07:57:41,40.215714,28.946575,0.0,Crane Vehicle,YERALTI
21.12.2025,07:57:51,40.21571,28.946575,0.0,Crane Vehicle,YERALTI
21.12.2025,07:58:03,40.215576,28.946413,0.0,Crane Vehicle,YERALTI
21.12.2025,07:58:54,40.214024,28.946642,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:03,40.214024,28.946651,0.0,Crane Vehicle,YERALTI
21.12.2025,08:05:29,40.214252,28.945602,0.0,Crane Vehicle,YERALTI
21.12.2025,08:06:43,40.214474,28.945591,0.0,Crane Vehicle,YERALTI
21.12.2025,08:08:17,40.216248,28.949301,0.0,Crane Vehicle,YERALTI
21.12.2025,08:08:43,40.216553,28.949188,0.0,Crane Vehicle,YERALTI
21.12.2025,08:08:53,40.216579,28.949188,0.0,Crane Vehicle,YERALTI
21.12.2025,08:09:50,40.215599,28.949411,0.0,Crane Vehicle,YERALTI
21.12.2025,08:10:00,40.215595,28.949425,0.0,Crane Vehicle,YERALTI
21.12.2025,08:10:42,40.215797,28.951462,0.0,Crane Vehicle,YERALTI
21.12.2025,08:11:02,40.216152,28.951315,0.0,Crane Vehicle,YERALTI
21.12.2025,08:11:22,40.215904,28.950905,0.0,Crane Vehicle,YERALTI
21.12.2025,08:14:59,40.215805,28.950012,0.0,Crane Vehicle,YERALTI
21.12.2025,08:16:52,40.217525,28.95027,0.0,Crane Vehicle,YERALTI
21.12.2025,08:19:03,40.217216,28.950027,0.0,Crane Vehicle,YERALTI
21.12.2025,08:20:08,40.21703,28.95026,0.0,Crane Vehicle,YERALTI
21.12.2025,08:20:41,40.217144,28.950722,0.0,Crane Vehicle,YERALTI
21.12.2025,08:21:12,40.21719,28.95118,0.0,Crane Vehicle,YERALTI
21.12.2025,08:21:24,40.217144,28.95121,0.0,Crane Vehicle,YERALTI
21.12.2025,08:22:26,40.218189,28.951237,0.0,Crane Vehicle,YERALTI
21.12.2025,08:22:47,40.218742,28.951256,0.0,Crane Vehicle,YERALTI
21.12.2025,08:22:57,40.218754,28.951262,0.0,Crane Vehicle,YERALTI
21.12.2025,08:24:07,40.219105,28.951042,0.0,Crane Vehicle,YERALTI
21.12.2025,08:24:38,40.218983,28.951544,0.0,Crane Vehicle,YERALTI
21.12.2025,08:25:02,40.219505,28.951258,0.0,Crane Vehicle,YERALTI
21.12.2025,08:25:12,40.219669,28.951361,0.0,Crane Vehicle,YERALTI
21.12.2025,08:25:22,40.219669,28.951363,0.0,Crane Vehicle,YERALTI
21.12.2025,08:25:32,40.219963,28.951338,0.0,Crane Vehicle,YERALTI
21.12.2025,08:26:26,40.220116,28.950932,0.0,Crane Vehicle,YERALTI
21.12.2025,08:26:41,40.220146,28.950626,0.0,Crane Vehicle,YERALTI
21.12.2025,08:28:10,40.220631,28.949965,0.0,Crane Vehicle,YERALTI
21.12.2025,08:29:41,40.221355,28.950817,0.0,Crane Vehicle,YERALTI
21.12.2025,08:29:53,40.22131,28.950922,0.0,Crane Vehicle,YERALTI
21.12.2025,08:29:59,40.22126,28.950695,0.0,Crane Vehicle,YERALTI
21.12.2025,08:30:08,40.22126,28.950686,0.0,Crane Vehicle,YERALTI
21.12.2025,08:30:08,40.22126,28.950686,0.0,Crane Vehicle,YERALTI
21.12.2025,08:32:19,40.22126,28.950686,0.0,Crane Vehicle,YERALTI
21.12.2025,08:40:07,40.22126,28.950686,0.0,Crane Vehicle,YERALTI
21.12.2025,08:43:09,40.221012,28.950666,0.0,Crane Vehicle,YERALTI
21.12.2025,08:43:31,40.220165,28.950027,0.0,Crane Vehicle,YERALTI
21.12.2025,08:43:40,40.220177,28.949999,0.0,Crane Vehicle,YERALTI
21.12.2025,08:43:57,40.219963,28.949755,0.0,Crane Vehicle,YERALTI
21.12.2025,08:44:47,40.219662,28.949663,0.0,Crane Vehicle,YERALTI
21.12.2025,08:45:30,40.219376,28.950121,0.0,Crane Vehicle,YERALTI
21.12.2025,08:45:52,40.219505,28.950359,0.0,Crane Vehicle,YERALTI
21.12.2025,08:47:02,40.219517,28.950127,0.0,Crane Vehicle,YERALTI
21.12.2025,08:48:19,40.219181,28.950108,0.0,Crane Vehicle,YERALTI
21.12.2025,08:48:29,40.219173,28.950104,0.0,Crane Vehicle,YERALTI
21.12.2025,08:50:14,40.217583,28.94544,0.0,Crane Vehicle,YERALTI
21.12.2025,08:51:17,40.220364,28.945457,0.0,Crane Vehicle,YERALTI
21.12.2025,08:51:25,40.220367,28.945457,0.0,Crane Vehicle,YERALTI
21.12.2025,08:53:08,40.220345,28.945959,0.0,Crane Vehicle,YERALTI
21.12.2025,08:53:17,40.220345,28.945955,0.0,Crane Vehicle,YERALTI
21.12.2025,09:00:17,40.220577,28.946465,0.0,Crane Vehicle,YERALTI
21.12.2025,09:00:26,40.220585,28.94648,0.0,Crane Vehicle,YERALTI
21.12.2025,09:04:46,40.220253,28.942074,0.0,Crane Vehicle,YERALTI
21.12.2025,09:04:54,40.220268,28.942072,0.0,Crane Vehicle,YERALTI
21.12.2025,09:06:34,40.220528,28.941883,0.0,Crane Vehicle,YERALTI
21.12.2025,09:09:55,40.220634,28.941391,0.0,Crane Vehicle,YERALTI
21.12.2025,09:11:22,40.221416,28.941549,0.0,Crane Vehicle,YERALTI
21.12.2025,09:12:59,40.221291,28.941591,0.0,Crane Vehicle,YERALTI
21.12.2025,09:13:09,40.221264,28.941595,0.0,Crane Vehicle,YERALTI
21.12.2025,09:16:34,40.220661,28.941486,0.0,Crane Vehicle,YERALTI
21.12.2025,09:20:54,40.22073,28.940157,0.0,Crane Vehicle,YERALTI
21.12.2025,09:20:56,40.220749,28.940151,0.0,Crane Vehicle,YERALTI
21.12.2025,09:21:04,40.220764,28.940145,0.0,Crane Vehicle,YERALTI
21.12.2025,09:23:58,40.221088,28.939032,0.0,Crane Vehicle,YERALTI
21.12.2025,09:24:09,40.220901,28.939022,0.0,Crane Vehicle,YERALTI
21.12.2025,09:25:49,40.220348,28.938669,0.0,Crane Vehicle,YERALTI
21.12.2025,09:25:59,40.220348,28.938663,0.0,Crane Vehicle,YERALTI
21.12.2025,09:27:07,40.221024,28.93738,0.0,Crane Vehicle,YERALTI
21.12.2025,09:29:14,40.221832,28.938444,0.0,Crane Vehicle,YERALTI
21.12.2025,09:31:39,40.222797,28.937963,0.0,Crane Vehicle,YERALTI
21.12.2025,09:31:49,40.222797,28.937954,0.0,Crane Vehicle,YERALTI
21.12.2025,09:32:59,40.223495,28.93821,0.0,Crane Vehicle,YERALTI
21.12.2025,09:34:12,40.223953,28.938673,0.0,Crane Vehicle,YERALTI
21.12.2025,09:34:29,40.224266,28.938955,0.0,Crane Vehicle,YERALTI
21.12.2025,09:34:57,40.224598,28.939421,0.0,Crane Vehicle,YERALTI
21.12.2025,09:35:06,40.22459,28.939421,0.0,Crane Vehicle,YERALTI
21.12.2025,09:37:17,40.223553,28.940186,0.0,Crane Vehicle,YERALTI
21.12.2025,09:38:01,40.223724,28.939754,0.0,Crane Vehicle,YERALTI
21.12.2025,09:38:56,40.223167,28.939192,0.0,Crane Vehicle,YERALTI
21.12.2025,09:39:19,40.222855,28.938826,0.0,Crane Vehicle,YERALTI
21.12.2025,09:39:29,40.222855,28.938822,0.0,Crane Vehicle,YERALTI
21.12.2025,09:41:16,40.222256,28.938887,0.0,Crane Vehicle,YERALTI
21.12.2025,09:41:25,40.222256,28.938889,0.0,Crane Vehicle,YERALTI
21.12.2025,09:42:37,40.22229,28.939365,0.0,Crane Vehicle,YERALTI
21.12.2025,09:44:09,40.22258,28.939665,0.0,Crane Vehicle,YERALTI
21.12.2025,09:44:19,40.22258,28.939678,0.0,Crane Vehicle,YERALTI
21.12.2025,09:44:40,40.222694,28.939945,0.0,Crane Vehicle,YERALTI
21.12.2025,09:44:49,40.22271,28.939938,0.0,Crane Vehicle,YERALTI
21.12.2025,09:45:04,40.222519,28.940075,0.0,Crane Vehicle,YERALTI
21.12.2025,09:46:14,40.222637,28.939903,0.0,Crane Vehicle,YERALTI
21.12.2025,09:46:16,40.222656,28.939936,0.0,Crane Vehicle,YERALTI
21.12.2025,09:46:24,40.222675,28.939938,0.0,Crane Vehicle,YERALTI
21.12.2025,09:47:21,40.222866,28.940317,0.0,Crane Vehicle,YERALTI
21.12.2025,09:48:11,40.22316,28.94059,0.0,Crane Vehicle,YERALTI
21.12.2025,09:49:31,40.222771,28.941072,0.0,Crane Vehicle,YERALTI
21.12.2025,09:50:24,40.222599,28.941362,0.0,Crane Vehicle,YERALTI
