Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,08:49:06,40.214527,28.811281,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:42,40.214508,28.810562,0.0,Crane Vehicle,YERALTI
20.12.2025,08:50:45,40.214043,28.81019,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:44,40.213974,28.809536,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:51,40.214386,28.809217,0.0,Crane Vehicle,YERALTI
20.12.2025,08:54:12,40.214832,28.810352,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:10,40.214928,28.811081,0.0,Crane Vehicle,YERALTI
20.12.2025,08:56:20,40.215519,28.812807,0.0,Crane Vehicle,YERALTI
20.12.2025,08:57:58,40.215282,28.81636,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:08,40.215282,28.81637,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:38,40.215141,28.816664,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:22,40.215218,28.8174,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:52,40.215256,28.817665,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:11,40.214607,28.819159,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:21,40.214607,28.819159,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:42,40.214394,28.818478,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:41,40.213318,28.812792,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:13,40.213196,28.814501,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:46,40.213253,28.814444,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:38,40.213253,28.814444,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:12,40.212223,28.808874,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:28,40.212154,28.809326,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:37,40.212154,28.80934,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:04,40.212173,28.809851,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:14,40.212124,28.809847,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:58,40.212193,28.81049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:08,40.212185,28.81049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:56,40.2122,28.811125,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:03,40.212238,28.81164,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:13,40.212261,28.81184,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:05,40.212276,28.811977,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:19,40.212326,28.812973,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:16,40.21228,28.813755,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:25,40.212288,28.813745,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:25,40.21207,28.813612,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:54,40.211868,28.813532,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:19,40.211582,28.812391,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:29,40.211582,28.812387,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:15,40.211552,28.81179,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:10,40.211479,28.8116,0.0,Crane Vehicle,YERALTI
20.12.2025,09:32:38,40.211544,28.8109,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:43,40.211468,28.810553,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:53,40.211475,28.810547,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:52,40.211411,28.809513,0.0,Crane Vehicle,YERALTI
20.12.2025,09:35:01,40.211399,28.809492,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:12,40.21143,28.809069,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:22,40.21143,28.809072,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:47,40.211468,28.808758,0.0,Crane Vehicle,YERALTI
20.12.2025,09:39:10,40.211456,28.807924,0.0,Crane Vehicle,YERALTI
20.12.2025,09:39:58,40.211506,28.807108,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:21,40.211067,28.807289,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:07,40.212124,28.806965,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:27,40.212276,28.806917,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:06,40.212555,28.807543,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:16,40.212555,28.807543,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:54,40.212563,28.807648,0.0,Crane Vehicle,YERALTI
20.12.2025,09:47:48,40.211174,28.810223,0.0,Crane Vehicle,YERALTI
20.12.2025,09:48:44,40.210926,28.810179,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:08,40.210754,28.810038,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:01,40.210468,28.810623,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:41,40.210522,28.811201,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:56,40.210598,28.811306,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:45,40.210716,28.811819,0.0,Crane Vehicle,YERALTI
20.12.2025,10:00:10,40.210564,28.812086,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:13,40.210884,28.81358,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:37,40.211079,28.814014,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:47,40.211086,28.814028,0.0,Crane Vehicle,YERALTI
20.12.2025,10:05:14,40.211956,28.814749,0.0,Crane Vehicle,YERALTI
20.12.2025,10:06:25,40.211334,28.813986,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:40,40.20977,28.812677,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:56,40.209091,28.812019,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:05,40.209091,28.812019,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:40,40.209179,28.81226,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:50,40.209187,28.812269,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:03,40.209217,28.812508,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:34,40.208626,28.812763,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:53,40.208424,28.812801,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:41,40.208023,28.812893,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:25,40.207722,28.812912,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:56,40.20686,28.813335,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:07,40.206879,28.813408,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:30,40.206909,28.813574,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:19,40.206928,28.814053,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:29,40.206936,28.814051,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:03,40.205853,28.814838,0.0,Crane Vehicle,YERALTI
20.12.2025,10:23:24,40.205467,28.81472,0.0,Crane Vehicle,YERALTI
20.12.2025,10:23:34,40.20546,28.814718,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:39,40.204861,28.814714,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:31,40.204697,28.814814,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:46,40.204247,28.814863,0.0,Crane Vehicle,YERALTI
20.12.2025,10:31:45,40.204002,28.814289,0.0,Crane Vehicle,YERALTI
20.12.2025,10:36:35,40.204002,28.814289,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:45,40.204002,28.814289,0.0,Crane Vehicle,YERALTI
20.12.2025,10:44:01,40.203648,28.814939,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:12,40.202721,28.815149,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:22,40.202721,28.815144,0.0,Crane Vehicle,YERALTI
20.12.2025,10:47:56,40.202274,28.815197,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:06,40.202274,28.815197,0.0,Crane Vehicle,YERALTI
20.12.2025,10:51:43,40.20192,28.815216,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:57,40.20137,28.815878,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:50,40.20137,28.815878,0.0,Crane Vehicle,YERALTI
20.12.2025,11:04:33,40.200939,28.818529,0.0,Crane Vehicle,YERALTI
20.12.2025,11:08:13,40.20068,28.81674,0.0,Crane Vehicle,YERALTI
20.12.2025,11:08:37,40.200661,28.816689,0.0,Crane Vehicle,YERALTI
20.12.2025,11:12:16,40.205536,28.813309,0.0,Crane Vehicle,YERALTI
20.12.2025,11:12:27,40.205544,28.813307,0.0,Crane Vehicle,YERALTI
20.12.2025,11:13:08,40.206203,28.813246,0.0,Crane Vehicle,YERALTI
20.12.2025,11:13:57,40.206764,28.813227,0.0,Crane Vehicle,YERALTI
20.12.2025,11:14:52,40.207512,28.813354,0.0,Crane Vehicle,YERALTI
20.12.2025,11:19:24,40.208836,28.812937,0.0,Crane Vehicle,YERALTI
20.12.2025,11:23:12,40.210293,28.814005,0.0,Crane Vehicle,YERALTI
20.12.2025,11:23:59,40.21064,28.814476,0.0,Crane Vehicle,YERALTI
20.12.2025,11:24:08,40.21064,28.814476,0.0,Crane Vehicle,YERALTI
20.12.2025,11:25:21,40.2104,28.814098,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:08,40.209301,28.81411,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:18,40.209301,28.81411,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:33,40.209274,28.813818,0.0,Crane Vehicle,YERALTI
20.12.2025,11:30:18,40.209282,28.81283,0.0,Crane Vehicle,YERALTI
20.12.2025,11:32:06,40.210522,28.810608,0.0,Crane Vehicle,YERALTI
20.12.2025,11:32:56,40.210438,28.810108,0.0,Crane Vehicle,YERALTI
20.12.2025,11:33:18,40.209991,28.810007,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:05,40.209656,28.810051,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:16,40.209648,28.810041,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:55,40.208862,28.810061,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:16,40.208977,28.810356,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:27,40.208977,28.81036,0.0,Crane Vehicle,YERALTI
20.12.2025,11:40:27,40.208523,28.81008,0.0,Crane Vehicle,YERALTI
20.12.2025,11:44:56,40.207958,28.811676,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:06,40.207966,28.811672,0.0,Crane Vehicle,YERALTI
20.12.2025,11:47:11,40.207874,28.811596,0.0,Crane Vehicle,YERALTI
20.12.2025,11:48:22,40.2085,28.811577,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:12,40.209064,28.811539,0.0,Crane Vehicle,YERALTI
20.12.2025,11:51:31,40.209435,28.811401,0.0,Crane Vehicle,YERALTI
20.12.2025,11:53:32,40.210159,28.811399,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:23,40.210159,28.811399,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:43,40.210541,28.809402,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:53,40.210545,28.809397,0.0,Crane Vehicle,YERALTI
20.12.2025,12:02:32,40.210522,28.807899,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:12,40.209743,28.808029,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:36,40.206806,28.808624,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:47,40.206814,28.808615,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:53,40.206795,28.806946,0.0,Crane Vehicle,YERALTI
20.12.2025,12:07:03,40.206795,28.806948,0.0,Crane Vehicle,YERALTI
20.12.2025,12:07:47,40.206871,28.806522,0.0,Crane Vehicle,YERALTI
20.12.2025,12:08:53,40.206841,28.804354,0.0,Crane Vehicle,YERALTI
20.12.2025,12:09:03,40.206821,28.804371,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:48,40.206795,28.807482,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:09,40.207226,28.8074,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:11,40.207195,28.807447,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:24,40.207081,28.807529,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:37,40.207054,28.807215,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:54,40.207443,28.807362,0.0,Crane Vehicle,YERALTI
20.12.2025,12:14:19,40.207455,28.807413,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:33,40.20747,28.806671,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:17,40.207836,28.80604,0.0,Crane Vehicle,YERALTI
20.12.2025,12:17:44,40.208035,28.805687,0.0,Crane Vehicle,YERALTI
20.12.2025,12:17:54,40.208035,28.805687,0.0,Crane Vehicle,YERALTI
20.12.2025,12:19:19,40.208218,28.806217,0.0,Crane Vehicle,YERALTI
20.12.2025,12:19:29,40.208214,28.806231,0.0,Crane Vehicle,YERALTI
20.12.2025,12:19:59,40.207909,28.806637,0.0,Crane Vehicle,YERALTI
20.12.2025,12:20:57,40.207851,28.807196,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:16,40.207951,28.807556,0.0,Crane Vehicle,YERALTI
20.12.2025,12:22:37,40.208282,28.80768,0.0,Crane Vehicle,YERALTI
20.12.2025,12:24:07,40.208084,28.808277,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:37,40.207367,28.808611,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:56,40.207272,28.808496,0.0,Crane Vehicle,YERALTI
20.12.2025,12:31:33,40.20776,28.808601,0.0,Crane Vehicle,YERALTI
20.12.2025,12:31:42,40.20776,28.808588,0.0,Crane Vehicle,YERALTI
20.12.2025,12:31:52,40.207748,28.808464,0.0,Crane Vehicle,YERALTI
20.12.2025,12:35:34,40.207722,28.808325,0.0,Crane Vehicle,YERALTI
20.12.2025,12:36:41,40.207813,28.808235,0.0,Crane Vehicle,YERALTI
20.12.2025,12:37:50,40.209263,28.806509,0.0,Crane Vehicle,YERALTI
20.12.2025,12:38:19,40.208893,28.806566,0.0,Crane Vehicle,YERALTI
20.12.2025,12:40:24,40.20874,28.805716,0.0,Crane Vehicle,YERALTI
20.12.2025,12:42:13,40.208359,28.804977,0.0,Crane Vehicle,YERALTI
20.12.2025,12:42:30,40.208263,28.805096,0.0,Crane Vehicle,YERALTI
20.12.2025,12:43:09,40.207405,28.805502,0.0,Crane Vehicle,YERALTI
20.12.2025,12:45:36,40.208313,28.804907,0.0,Crane Vehicle,YERALTI
20.12.2025,12:47:13,40.209274,28.805048,0.0,Crane Vehicle,YERALTI
20.12.2025,12:48:29,40.209885,28.80686,0.0,Crane Vehicle,YERALTI
20.12.2025,12:49:17,40.209835,28.807289,0.0,Crane Vehicle,YERALTI
20.12.2025,12:51:59,40.207367,28.812349,0.0,Crane Vehicle,YERALTI
20.12.2025,12:52:27,40.207375,28.812183,0.0,Crane Vehicle,YERALTI
20.12.2025,12:57:20,40.207375,28.812183,0.0,Crane Vehicle,YERALTI
20.12.2025,13:02:27,40.207375,28.812183,0.0,Crane Vehicle,YERALTI
20.12.2025,13:02:27,40.207375,28.812183,0.0,Crane Vehicle,YERALTI
20.12.2025,13:07:27,40.223133,28.811262,0.0,Crane Vehicle,YERALTI
20.12.2025,13:24:25,40.269039,28.948444,0.0,Crane Vehicle,YERALTI
20.12.2025,13:28:42,40.27261,28.970774,0.0,Crane Vehicle,YERALTI
20.12.2025,13:29:50,40.270786,28.971146,0.0,Crane Vehicle,YERALTI
20.12.2025,13:35:13,40.264034,28.969528,0.0,Crane Vehicle,YERALTI
20.12.2025,13:35:29,40.263908,28.96969,0.0,Crane Vehicle,YERALTI
20.12.2025,13:35:38,40.263889,28.969849,0.0,Crane Vehicle,YERALTI
20.12.2025,13:35:48,40.263893,28.969872,0.0,Crane Vehicle,YERALTI
20.12.2025,13:37:43,40.263893,28.969833,0.0,Crane Vehicle,YERALTI
20.12.2025,13:46:49,40.272377,28.97106,0.0,Crane Vehicle,YERALTI
20.12.2025,13:50:24,40.273712,28.952444,0.0,Crane Vehicle,YERALTI
20.12.2025,13:54:29,40.281532,28.934324,0.0,Crane Vehicle,YERALTI
20.12.2025,13:55:09,40.280602,28.934959,0.0,Crane Vehicle,YERALTI
20.12.2025,13:55:19,40.280506,28.935049,0.0,Crane Vehicle,YERALTI
20.12.2025,13:59:59,40.252476,28.954966,0.0,Crane Vehicle,YERALTI
20.12.2025,14:00:11,40.252258,28.95512,0.0,Crane Vehicle,YERALTI
20.12.2025,14:00:21,40.252239,28.955143,0.0,Crane Vehicle,YERALTI
20.12.2025,14:02:25,40.250481,28.957228,0.0,Crane Vehicle,YERALTI
20.12.2025,14:02:59,40.249874,28.958004,0.0,Crane Vehicle,YERALTI
20.12.2025,14:03:27,40.249626,28.958353,0.0,Crane Vehicle,YERALTI
20.12.2025,14:03:37,40.249615,28.95837,0.0,Crane Vehicle,YERALTI
20.12.2025,14:04:25,40.249271,28.958944,0.0,Crane Vehicle,YERALTI
20.12.2025,14:04:35,40.249222,28.959028,0.0,Crane Vehicle,YERALTI
20.12.2025,14:10:40,40.229885,28.964565,0.0,Crane Vehicle,YERALTI
20.12.2025,14:10:50,40.229885,28.964561,0.0,Crane Vehicle,YERALTI
20.12.2025,14:13:13,40.221024,28.953451,0.0,Crane Vehicle,YERALTI
20.12.2025,14:13:43,40.22028,28.952316,0.0,Crane Vehicle,YERALTI
20.12.2025,14:15:21,40.211754,28.952745,0.0,Crane Vehicle,YERALTI
20.12.2025,14:15:56,40.210468,28.952572,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:31,40.202019,28.948572,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:31,40.202019,28.948572,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:41,40.202019,28.948572,0.0,Crane Vehicle,YERALTI
20.12.2025,14:19:55,40.198792,28.940584,0.0,Crane Vehicle,YERALTI
20.12.2025,14:20:07,40.19862,28.940418,0.0,Crane Vehicle,YERALTI
20.12.2025,14:21:08,40.198032,28.939802,0.0,Crane Vehicle,YERALTI
20.12.2025,14:21:18,40.198013,28.939783,0.0,Crane Vehicle,YERALTI
20.12.2025,14:23:52,40.190174,28.931429,0.0,Crane Vehicle,YERALTI
20.12.2025,14:24:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:24:52,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:32:33,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:32:38,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:34:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:43:54,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:43:59,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:44:07,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:44:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,14:54:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,15:04:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,15:14:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,15:24:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,15:34:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,15:44:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,15:54:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,16:04:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,16:14:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,16:24:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,16:34:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,16:44:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,16:54:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,17:04:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,17:14:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,17:24:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,17:34:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,17:44:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,17:54:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,18:04:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,18:14:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,18:24:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,18:34:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,18:44:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,18:54:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,19:04:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,19:14:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,19:24:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,19:34:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,19:44:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,19:54:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,20:04:17,40.190105,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:24,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,20:33:24,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,20:33:38,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,20:43:24,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,20:53:24,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,21:03:24,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,21:13:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,21:23:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,21:33:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,21:43:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,21:53:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,22:03:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,22:13:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,22:23:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,22:33:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,22:43:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,22:53:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,23:03:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,23:13:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,23:23:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,23:33:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,23:43:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
20.12.2025,23:53:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,00:03:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,00:13:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,00:23:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,00:33:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,00:43:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,00:53:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,01:03:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,01:13:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,01:23:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,01:33:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,01:43:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,01:53:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,02:03:23,40.190189,28.930799,0.0,Crane Vehicle,YERALTI
21.12.2025,02:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,02:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,02:32:45,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,02:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,02:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,03:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,03:12:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,03:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,03:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,03:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,03:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,04:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,04:12:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,04:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,04:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,04:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,04:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,04:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,05:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,05:12:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,05:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,05:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,05:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,05:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,06:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,06:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,06:12:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,06:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,06:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,06:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,06:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,07:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
