Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,10:39:34,40.268097,28.942024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:44:12,40.268269,28.941759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:59,40.268337,28.940804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:48:35,40.268486,28.940708,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:53:25,40.267761,28.940437,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:55:00,40.267838,28.940308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:56:26,40.268372,28.93998,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:57:51,40.268581,28.939817,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:07,40.268887,28.93996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:46,40.268604,28.939508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:16,40.26944,28.93926,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:26,40.267956,28.939459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:37,40.267944,28.93955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:02,40.267868,28.940718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:12,40.267876,28.940765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:09:00,40.267876,28.940765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:00,40.267876,28.940765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:12,40.267876,28.940765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:32,40.267918,28.941563,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:28,40.268448,28.942122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:08,40.2672,28.941463,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:10,40.267162,28.940876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:20,40.267162,28.940876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:59,40.266731,28.939659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:04,40.266792,28.939627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:13,40.266827,28.939627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:05,40.267475,28.939579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:26,40.267857,28.93729,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:08,40.273716,28.932774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:18,40.273735,28.93277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:06,40.273735,28.93277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:46:06,40.273735,28.93277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:46:18,40.273735,28.93277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:56:02,40.276348,28.931517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:56:35,40.276325,28.930763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:46,40.276394,28.931305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:02:46,40.275337,28.9303,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:04:52,40.273602,28.936464,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:05:01,40.273521,28.936604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:05:55,40.274113,28.936661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:06:20,40.274391,28.936714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:10:16,40.274239,28.936941,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:10:56,40.273064,28.936604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:11:08,40.272999,28.936695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:15:58,40.272999,28.936695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:16:18,40.273026,28.936495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:16:38,40.273018,28.936874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:20:55,40.273029,28.937906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:27,40.273788,28.93832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:25:18,40.274517,28.93903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:25:28,40.274532,28.939001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:30:16,40.274532,28.939001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:34:09,40.273972,28.942053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:34:54,40.272018,28.944151,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:37:57,40.268524,28.948366,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:42:19,40.273506,28.970301,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:43:01,40.27322,28.970369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:43:52,40.273064,28.970478,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:46:20,40.270832,28.971264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:51:52,40.263863,28.969528,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:22,40.263699,28.969912,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:13:18,40.256207,28.952682,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:15:15,40.247753,28.960985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:15:36,40.247593,28.961227,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:16:09,40.247299,28.961653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:16:39,40.246765,28.962372,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:17,40.220901,28.953197,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:27,40.220898,28.953184,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:44,40.211334,28.952679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:28:58,40.198029,28.939737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:30:54,40.190163,28.931425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:31:03,40.190189,28.931396,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:31:15,40.190212,28.931068,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:31:25,40.190212,28.931067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:31:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:36:37,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:41:37,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:41:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:51:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:58:17,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:11:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:21:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:31:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:41:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:51:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:01:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:01:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:11:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:21:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:31:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:41:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:51:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:01:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:01:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:11:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:21:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:31:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:41:46,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:51:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:01:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:01:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:11:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:21:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:31:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:31:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:41:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:41:45,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:47:20,40.19006,28.930668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:49:14,40.190105,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:49:23,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:49:28,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:59:12,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:59:12,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:59:23,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:09:23,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:19:23,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:29:23,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:33:00,40.190105,28.930744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:35:00,40.187843,28.929241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:36:03,40.183819,28.9228,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:37:16,40.182602,28.922718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:37:26,40.182602,28.922718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:38:29,40.182114,28.922321,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:39:09,40.181057,28.923103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:40:16,40.180244,28.923447,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:40:26,40.180244,28.923443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:41:37,40.180027,28.922581,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:41:47,40.180023,28.922569,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:42:58,40.180454,28.921837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:43:32,40.180843,28.921612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:44:12,40.181686,28.920776,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:44:21,40.181702,28.920786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:45:17,40.181465,28.920362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:46:17,40.181236,28.919647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:47:27,40.180672,28.920143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:48:14,40.180313,28.92049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:48:47,40.180035,28.920757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:49:01,40.179779,28.921053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:49:55,40.179634,28.921637,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:51:15,40.179512,28.921768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:52:05,40.179234,28.923037,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:52:18,40.179108,28.923815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:52:28,40.179108,28.923809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:53:39,40.177586,28.923687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:56:18,40.177631,28.923115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:56:35,40.17767,28.92276,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:57:56,40.177193,28.92174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:58:51,40.17683,28.921926,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:59:40,40.176685,28.92206,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:00:20,40.176498,28.922712,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:00:53,40.176552,28.92289,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:01:10,40.176659,28.923573,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:01:20,40.176666,28.923586,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:04:14,40.17667,28.92382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:19,40.175133,28.923672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:32,40.175247,28.923532,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:06:34,40.175858,28.922808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:07:09,40.176098,28.922419,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:07:52,40.176361,28.921926,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:08:39,40.175674,28.921568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:08:59,40.175362,28.921722,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:09:21,40.174839,28.92193,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:09:57,40.175095,28.922503,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:10:14,40.17498,28.922165,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:10:29,40.174759,28.921917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:10:38,40.174751,28.921917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:10:49,40.174305,28.922079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:12:09,40.174896,28.920731,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:12:19,40.175011,28.920719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:12:29,40.175018,28.920719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:13:09,40.176403,28.920238,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:13:19,40.176403,28.920233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:14:04,40.176899,28.92009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:14:14,40.176907,28.92009,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:15:12,40.177315,28.920811,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:15:22,40.177319,28.920811,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:16:18,40.178024,28.919838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:16:38,40.17873,28.919561,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:17:21,40.179146,28.919428,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:18:07,40.179359,28.919252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:19:05,40.18013,28.918512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:19:46,40.180721,28.917772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:21:26,40.180855,28.917439,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:21:35,40.180855,28.917458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:21:45,40.180485,28.917973,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:21:55,40.180485,28.917973,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:23:08,40.180836,28.919394,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:24:01,40.178806,28.921011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:24:47,40.178261,28.920853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:24:56,40.178268,28.920845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:29:43,40.178268,28.920845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:34:40,40.177811,28.92135,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:35:42,40.177994,28.92131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:40:33,40.177994,28.92131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:40:53,40.177994,28.921587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:41:58,40.178139,28.922474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:42:31,40.17865,28.923233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:42:41,40.17865,28.923233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:44:08,40.177582,28.924889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:45:00,40.177071,28.924978,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:45:10,40.177078,28.924978,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:45:34,40.177078,28.925236,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:45:47,40.177193,28.925879,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:46:13,40.177147,28.926603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:50:15,40.176228,28.926434,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:50:25,40.176228,28.926432,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:50:58,40.176193,28.925611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:51:00,40.176201,28.925632,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:51:25,40.176533,28.925671,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:53:06,40.175808,28.925032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:55:10,40.175201,28.927807,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:57:10,40.175064,28.925964,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:57:20,40.175056,28.925961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:57:47,40.175011,28.925566,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:57:56,40.17503,28.92555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:58:39,40.175125,28.924715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:58:41,40.175114,28.924744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:58:50,40.175114,28.924765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:01:00,40.17498,28.924248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:01:10,40.174973,28.924221,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:01:14,40.174885,28.923958,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:01:46,40.174179,28.925442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:03:36,40.1731,28.925974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:04:08,40.173695,28.927086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:04:28,40.173828,28.927101,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:05:04,40.174179,28.927153,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:05:08,40.174168,28.927099,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:05:17,40.174168,28.927099,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:07:20,40.174255,28.92915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:08:23,40.173683,28.929371,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:09:12,40.173588,28.92823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:09:31,40.173454,28.927919,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:11:02,40.172646,28.927267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:13:51,40.171787,28.927216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:14:35,40.171192,28.92688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:14:44,40.171165,28.926853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:15:26,40.171082,28.926346,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:15:51,40.17112,28.925859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:16:09,40.170975,28.92527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:16:19,40.170967,28.92527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:18:05,40.171803,28.925823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:18:15,40.171806,28.925831,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:18:51,40.172016,28.926123,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:20:34,40.172035,28.926619,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:20:52,40.172073,28.926743,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:21:40,40.172359,28.927681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:23:19,40.173103,28.929438,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:23:49,40.173332,28.93038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:24:22,40.173653,28.930401,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:24:45,40.173904,28.930305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:25:20,40.173447,28.931021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:25:30,40.173447,28.931021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:26:06,40.171909,28.93154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:26:56,40.170834,28.931631,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:27:41,40.170662,28.931448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:28:45,40.169079,28.929895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:30:04,40.168446,28.928205,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:31:11,40.16898,28.926291,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:32:05,40.169418,28.925827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:33:27,40.169819,28.925941,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:34:03,40.16988,28.92668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:34:13,40.169888,28.926685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:35:31,40.169971,28.927139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:35:58,40.169956,28.927597,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:36:50,40.169983,28.927919,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:37:11,40.17001,28.92845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
