Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,18:17:45,40.17664,28.750202,0.0,Crane Vehicle,YERALTI
20.12.2025,18:18:12,40.177757,28.749989,0.0,Crane Vehicle,YERALTI
20.12.2025,18:18:22,40.177784,28.749998,0.0,Crane Vehicle,YERALTI
20.12.2025,18:19:13,40.178146,28.750023,0.0,Crane Vehicle,YERALTI
20.12.2025,18:20:36,40.178604,28.751295,0.0,Crane Vehicle,YERALTI
20.12.2025,18:20:48,40.178642,28.751572,0.0,Crane Vehicle,YERALTI
20.12.2025,18:21:23,40.178871,28.751949,0.0,Crane Vehicle,YERALTI
20.12.2025,18:22:28,40.179291,28.750965,0.0,Crane Vehicle,YERALTI
20.12.2025,18:23:24,40.179234,28.75005,0.0,Crane Vehicle,YERALTI
20.12.2025,18:23:48,40.179081,28.749989,0.0,Crane Vehicle,YERALTI
20.12.2025,18:23:58,40.179081,28.749989,0.0,Crane Vehicle,YERALTI
20.12.2025,18:24:47,40.180759,28.749832,0.0,Crane Vehicle,YERALTI
20.12.2025,18:25:46,40.181206,28.749735,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:17,40.181416,28.749718,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:33,40.181599,28.750202,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:43,40.181599,28.750202,0.0,Crane Vehicle,YERALTI
20.12.2025,18:27:20,40.181168,28.750647,0.0,Crane Vehicle,YERALTI
20.12.2025,18:28:36,40.180634,28.750996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:29:23,40.180676,28.751432,0.0,Crane Vehicle,YERALTI
20.12.2025,18:29:33,40.180672,28.751429,0.0,Crane Vehicle,YERALTI
20.12.2025,18:30:20,40.179951,28.751606,0.0,Crane Vehicle,YERALTI
20.12.2025,18:30:47,40.179958,28.751253,0.0,Crane Vehicle,YERALTI
20.12.2025,18:31:26,40.179909,28.751003,0.0,Crane Vehicle,YERALTI
20.12.2025,18:31:58,40.179874,28.75038,0.0,Crane Vehicle,YERALTI
20.12.2025,18:32:08,40.179871,28.750374,0.0,Crane Vehicle,YERALTI
20.12.2025,18:32:27,40.179844,28.74996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:33:16,40.179832,28.749311,0.0,Crane Vehicle,YERALTI
20.12.2025,18:33:18,40.179832,28.749327,0.0,Crane Vehicle,YERALTI
20.12.2025,18:33:27,40.179832,28.749344,0.0,Crane Vehicle,YERALTI
20.12.2025,18:34:09,40.179844,28.74921,0.0,Crane Vehicle,YERALTI
20.12.2025,18:35:03,40.179214,28.748791,0.0,Crane Vehicle,YERALTI
20.12.2025,18:35:13,40.179203,28.748796,0.0,Crane Vehicle,YERALTI
20.12.2025,18:36:21,40.17873,28.748821,0.0,Crane Vehicle,YERALTI
20.12.2025,18:36:33,40.17865,28.74839,0.0,Crane Vehicle,YERALTI
20.12.2025,18:36:43,40.178631,28.748371,0.0,Crane Vehicle,YERALTI
20.12.2025,18:37:20,40.178757,28.747833,0.0,Crane Vehicle,YERALTI
20.12.2025,18:37:47,40.179157,28.747791,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:42,40.17934,28.746584,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:52,40.179348,28.746559,0.0,Crane Vehicle,YERALTI
20.12.2025,18:40:09,40.180092,28.747648,0.0,Crane Vehicle,YERALTI
20.12.2025,18:41:47,40.180988,28.748144,0.0,Crane Vehicle,YERALTI
20.12.2025,18:42:35,40.180939,28.748764,0.0,Crane Vehicle,YERALTI
20.12.2025,18:43:14,40.180351,28.748745,0.0,Crane Vehicle,YERALTI
20.12.2025,18:43:54,40.179871,28.7488,0.0,Crane Vehicle,YERALTI
20.12.2025,18:44:04,40.179871,28.7488,0.0,Crane Vehicle,YERALTI
20.12.2025,18:44:50,40.179775,28.748419,0.0,Crane Vehicle,YERALTI
20.12.2025,18:45:00,40.179779,28.748419,0.0,Crane Vehicle,YERALTI
20.12.2025,18:45:16,40.179741,28.747971,0.0,Crane Vehicle,YERALTI
20.12.2025,18:45:26,40.179749,28.747967,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:01,40.179794,28.747738,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:17,40.179813,28.747137,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:27,40.179806,28.747143,0.0,Crane Vehicle,YERALTI
20.12.2025,18:48:47,40.179958,28.745869,0.0,Crane Vehicle,YERALTI
20.12.2025,18:50:02,40.179932,28.745846,0.0,Crane Vehicle,YERALTI
20.12.2025,18:50:12,40.179951,28.745846,0.0,Crane Vehicle,YERALTI
20.12.2025,18:50:22,40.180244,28.745758,0.0,Crane Vehicle,YERALTI
20.12.2025,18:50:48,40.180321,28.74576,0.0,Crane Vehicle,YERALTI
20.12.2025,18:51:52,40.180302,28.745493,0.0,Crane Vehicle,YERALTI
20.12.2025,18:52:27,40.180122,28.745026,0.0,Crane Vehicle,YERALTI
20.12.2025,18:52:37,40.18013,28.745005,0.0,Crane Vehicle,YERALTI
20.12.2025,18:53:13,40.18013,28.744806,0.0,Crane Vehicle,YERALTI
20.12.2025,19:01:18,40.179882,28.744572,0.0,Crane Vehicle,YERALTI
20.12.2025,19:02:02,40.179356,28.7449,0.0,Crane Vehicle,YERALTI
20.12.2025,19:02:38,40.178852,28.745033,0.0,Crane Vehicle,YERALTI
20.12.2025,19:02:58,40.178635,28.74509,0.0,Crane Vehicle,YERALTI
20.12.2025,19:03:20,40.178539,28.744902,0.0,Crane Vehicle,YERALTI
20.12.2025,19:03:35,40.178574,28.7444,0.0,Crane Vehicle,YERALTI
20.12.2025,19:03:45,40.178577,28.744381,0.0,Crane Vehicle,YERALTI
20.12.2025,19:04:24,40.178574,28.744658,0.0,Crane Vehicle,YERALTI
20.12.2025,19:04:50,40.178368,28.745182,0.0,Crane Vehicle,YERALTI
20.12.2025,19:05:10,40.178558,28.745195,0.0,Crane Vehicle,YERALTI
20.12.2025,19:05:33,40.179081,28.745283,0.0,Crane Vehicle,YERALTI
20.12.2025,19:05:42,40.179089,28.745296,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:21,40.178814,28.745758,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:50,40.178574,28.745979,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:26,40.178661,28.746609,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:58,40.178555,28.746895,0.0,Crane Vehicle,YERALTI
20.12.2025,19:08:55,40.177849,28.747236,0.0,Crane Vehicle,YERALTI
20.12.2025,19:09:51,40.177937,28.747255,0.0,Crane Vehicle,YERALTI
20.12.2025,19:10:11,40.178242,28.747179,0.0,Crane Vehicle,YERALTI
20.12.2025,19:11:01,40.178204,28.746632,0.0,Crane Vehicle,YERALTI
20.12.2025,19:11:11,40.178204,28.746632,0.0,Crane Vehicle,YERALTI
20.12.2025,19:11:57,40.177929,28.746407,0.0,Crane Vehicle,YERALTI
20.12.2025,19:12:07,40.177937,28.746407,0.0,Crane Vehicle,YERALTI
20.12.2025,19:13:32,40.177391,28.745802,0.0,Crane Vehicle,YERALTI
20.12.2025,19:14:08,40.177586,28.745634,0.0,Crane Vehicle,YERALTI
20.12.2025,19:15:28,40.177803,28.745592,0.0,Crane Vehicle,YERALTI
20.12.2025,19:16:06,40.177887,28.744852,0.0,Crane Vehicle,YERALTI
20.12.2025,19:16:37,40.177982,28.744261,0.0,Crane Vehicle,YERALTI
20.12.2025,19:16:47,40.177982,28.744244,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:20,40.178146,28.743364,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:30,40.178146,28.743355,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:51,40.178368,28.74316,0.0,Crane Vehicle,YERALTI
20.12.2025,19:18:44,40.178631,28.743633,0.0,Crane Vehicle,YERALTI
20.12.2025,19:19:45,40.179375,28.744539,0.0,Crane Vehicle,YERALTI
20.12.2025,19:21:07,40.180149,28.743809,0.0,Crane Vehicle,YERALTI
20.12.2025,19:22:10,40.179653,28.743719,0.0,Crane Vehicle,YERALTI
20.12.2025,19:22:20,40.179634,28.743698,0.0,Crane Vehicle,YERALTI
20.12.2025,19:23:17,40.179398,28.742184,0.0,Crane Vehicle,YERALTI
20.12.2025,19:24:25,40.179413,28.741545,0.0,Crane Vehicle,YERALTI
20.12.2025,19:27:00,40.179443,28.741739,0.0,Crane Vehicle,YERALTI
20.12.2025,19:27:34,40.180588,28.741152,0.0,Crane Vehicle,YERALTI
20.12.2025,19:27:44,40.180595,28.741133,0.0,Crane Vehicle,YERALTI
20.12.2025,19:28:35,40.181648,28.740385,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:32,40.181629,28.740763,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:42,40.181625,28.740767,0.0,Crane Vehicle,YERALTI
20.12.2025,19:31:11,40.181389,28.741421,0.0,Crane Vehicle,YERALTI
20.12.2025,19:31:48,40.181171,28.741993,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:39,40.180462,28.742182,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:49,40.180454,28.742191,0.0,Crane Vehicle,YERALTI
20.12.2025,19:35:34,40.18095,28.742964,0.0,Crane Vehicle,YERALTI
20.12.2025,19:36:19,40.181267,28.742973,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:47,40.182125,28.742964,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:11,40.182068,28.743307,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:43,40.182255,28.742727,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:53,40.182255,28.742725,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:16,40.182323,28.742165,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:24,40.182285,28.742287,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:39,40.182049,28.742283,0.0,Crane Vehicle,YERALTI
20.12.2025,19:41:13,40.182312,28.742308,0.0,Crane Vehicle,YERALTI
20.12.2025,19:41:26,40.182449,28.741917,0.0,Crane Vehicle,YERALTI
20.12.2025,19:42:04,40.182522,28.741587,0.0,Crane Vehicle,YERALTI
20.12.2025,19:42:56,40.182674,28.741135,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:36,40.182789,28.741596,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:37,40.182793,28.74161,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:56,40.18301,28.74206,0.0,Crane Vehicle,YERALTI
20.12.2025,19:44:06,40.18301,28.74206,0.0,Crane Vehicle,YERALTI
20.12.2025,19:44:46,40.183163,28.742487,0.0,Crane Vehicle,YERALTI
20.12.2025,19:44:56,40.183163,28.742487,0.0,Crane Vehicle,YERALTI
20.12.2025,19:45:15,40.183212,28.742693,0.0,Crane Vehicle,YERALTI
20.12.2025,19:45:40,40.183365,28.74305,0.0,Crane Vehicle,YERALTI
20.12.2025,19:45:50,40.183372,28.74305,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:00,40.183514,28.743116,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:37,40.183784,28.743032,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:58,40.184032,28.742989,0.0,Crane Vehicle,YERALTI
20.12.2025,19:47:54,40.184841,28.743059,0.0,Crane Vehicle,YERALTI
20.12.2025,19:49:25,40.184822,28.746618,0.0,Crane Vehicle,YERALTI
20.12.2025,19:49:27,40.184814,28.746628,0.0,Crane Vehicle,YERALTI
20.12.2025,19:49:36,40.184814,28.746632,0.0,Crane Vehicle,YERALTI
20.12.2025,19:50:44,40.184486,28.748095,0.0,Crane Vehicle,YERALTI
20.12.2025,19:52:15,40.181847,28.750977,0.0,Crane Vehicle,YERALTI
20.12.2025,19:52:30,40.181866,28.751129,0.0,Crane Vehicle,YERALTI
20.12.2025,19:53:39,40.182125,28.750475,0.0,Crane Vehicle,YERALTI
20.12.2025,19:54:34,40.182713,28.75028,0.0,Crane Vehicle,YERALTI
20.12.2025,19:55:58,40.18317,28.750135,0.0,Crane Vehicle,YERALTI
20.12.2025,19:56:08,40.18317,28.750135,0.0,Crane Vehicle,YERALTI
20.12.2025,19:59:50,40.183495,28.749035,0.0,Crane Vehicle,YERALTI
20.12.2025,20:00:34,40.183487,28.748524,0.0,Crane Vehicle,YERALTI
20.12.2025,20:00:57,40.183685,28.748106,0.0,Crane Vehicle,YERALTI
20.12.2025,20:01:07,40.183697,28.748077,0.0,Crane Vehicle,YERALTI
20.12.2025,20:03:17,40.183533,28.74844,0.0,Crane Vehicle,YERALTI
20.12.2025,20:04:04,40.182831,28.748116,0.0,Crane Vehicle,YERALTI
20.12.2025,20:05:10,40.182018,28.748962,0.0,Crane Vehicle,YERALTI
20.12.2025,20:05:15,40.182076,28.748892,0.0,Crane Vehicle,YERALTI
20.12.2025,20:05:24,40.182095,28.748882,0.0,Crane Vehicle,YERALTI
20.12.2025,20:06:23,40.181847,28.749182,0.0,Crane Vehicle,YERALTI
20.12.2025,20:06:33,40.181839,28.749191,0.0,Crane Vehicle,YERALTI
20.12.2025,20:08:06,40.181644,28.749426,0.0,Crane Vehicle,YERALTI
20.12.2025,20:08:56,40.181389,28.74861,0.0,Crane Vehicle,YERALTI
20.12.2025,20:09:37,40.18182,28.747885,0.0,Crane Vehicle,YERALTI
20.12.2025,20:10:16,40.181694,28.747395,0.0,Crane Vehicle,YERALTI
20.12.2025,20:10:26,40.181683,28.747391,0.0,Crane Vehicle,YERALTI
20.12.2025,20:10:59,40.181206,28.747166,0.0,Crane Vehicle,YERALTI
20.12.2025,20:12:30,40.180767,28.747274,0.0,Crane Vehicle,YERALTI
20.12.2025,20:13:22,40.180634,28.746632,0.0,Crane Vehicle,YERALTI
20.12.2025,20:14:17,40.180824,28.746016,0.0,Crane Vehicle,YERALTI
20.12.2025,20:14:58,40.181149,28.745903,0.0,Crane Vehicle,YERALTI
20.12.2025,20:16:00,40.181515,28.745726,0.0,Crane Vehicle,YERALTI
20.12.2025,20:17:20,40.180939,28.745049,0.0,Crane Vehicle,YERALTI
20.12.2025,20:19:26,40.182247,28.745939,0.0,Crane Vehicle,YERALTI
20.12.2025,20:20:42,40.182255,28.746397,0.0,Crane Vehicle,YERALTI
20.12.2025,20:20:52,40.182255,28.746428,0.0,Crane Vehicle,YERALTI
20.12.2025,20:21:14,40.182285,28.746655,0.0,Crane Vehicle,YERALTI
20.12.2025,20:21:32,40.182159,28.747032,0.0,Crane Vehicle,YERALTI
20.12.2025,20:22:43,40.182106,28.74757,0.0,Crane Vehicle,YERALTI
20.12.2025,20:22:57,40.18259,28.747858,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:07,40.182583,28.747881,0.0,Crane Vehicle,YERALTI
20.12.2025,20:23:51,40.182884,28.747314,0.0,Crane Vehicle,YERALTI
20.12.2025,20:24:01,40.182941,28.74687,0.0,Crane Vehicle,YERALTI
20.12.2025,20:24:35,40.182991,28.746593,0.0,Crane Vehicle,YERALTI
20.12.2025,20:25:11,40.183132,28.74576,0.0,Crane Vehicle,YERALTI
20.12.2025,20:26:16,40.183174,28.745592,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:03,40.183075,28.745234,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:13,40.183079,28.745235,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:34,40.183189,28.744663,0.0,Crane Vehicle,YERALTI
20.12.2025,20:28:44,40.183189,28.744658,0.0,Crane Vehicle,YERALTI
20.12.2025,20:29:26,40.183552,28.744499,0.0,Crane Vehicle,YERALTI
20.12.2025,20:29:36,40.183781,28.744509,0.0,Crane Vehicle,YERALTI
20.12.2025,20:29:46,40.183792,28.744511,0.0,Crane Vehicle,YERALTI
20.12.2025,20:31:07,40.184242,28.74419,0.0,Crane Vehicle,YERALTI
20.12.2025,20:31:39,40.184181,28.743145,0.0,Crane Vehicle,YERALTI
20.12.2025,20:33:08,40.183117,28.743975,0.0,Crane Vehicle,YERALTI
20.12.2025,20:34:45,40.182419,28.744558,0.0,Crane Vehicle,YERALTI
20.12.2025,20:34:54,40.1824,28.744539,0.0,Crane Vehicle,YERALTI
20.12.2025,20:35:24,40.182316,28.744043,0.0,Crane Vehicle,YERALTI
20.12.2025,20:35:34,40.182323,28.744024,0.0,Crane Vehicle,YERALTI
20.12.2025,20:36:20,40.181828,28.744261,0.0,Crane Vehicle,YERALTI
20.12.2025,20:37:33,40.181904,28.745453,0.0,Crane Vehicle,YERALTI
20.12.2025,20:38:53,40.183418,28.745468,0.0,Crane Vehicle,YERALTI
20.12.2025,20:39:13,40.183666,28.745531,0.0,Crane Vehicle,YERALTI
20.12.2025,20:39:36,40.183907,28.745512,0.0,Crane Vehicle,YERALTI
20.12.2025,20:39:56,40.184166,28.745502,0.0,Crane Vehicle,YERALTI
20.12.2025,20:40:22,40.184307,28.745453,0.0,Crane Vehicle,YERALTI
20.12.2025,20:40:48,40.184669,28.74531,0.0,Crane Vehicle,YERALTI
20.12.2025,20:40:58,40.184681,28.745312,0.0,Crane Vehicle,YERALTI
20.12.2025,20:41:32,40.185081,28.744785,0.0,Crane Vehicle,YERALTI
20.12.2025,20:42:10,40.184963,28.743338,0.0,Crane Vehicle,YERALTI
20.12.2025,20:44:34,40.183105,28.743279,0.0,Crane Vehicle,YERALTI
20.12.2025,20:44:44,40.183105,28.743279,0.0,Crane Vehicle,YERALTI
20.12.2025,20:45:24,40.18259,28.743605,0.0,Crane Vehicle,YERALTI
20.12.2025,20:45:33,40.182598,28.743599,0.0,Crane Vehicle,YERALTI
20.12.2025,20:46:32,40.182678,28.74357,0.0,Crane Vehicle,YERALTI
20.12.2025,20:46:41,40.182678,28.743586,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:10,40.181988,28.743919,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:20,40.182114,28.743853,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:50,40.181377,28.743946,0.0,Crane Vehicle,YERALTI
20.12.2025,20:48:00,40.18137,28.743942,0.0,Crane Vehicle,YERALTI
20.12.2025,20:48:43,40.181114,28.743999,0.0,Crane Vehicle,YERALTI
20.12.2025,20:49:16,40.180923,28.743914,0.0,Crane Vehicle,YERALTI
20.12.2025,20:50:03,40.180481,28.743599,0.0,Crane Vehicle,YERALTI
20.12.2025,20:50:57,40.180435,28.74214,0.0,Crane Vehicle,YERALTI
20.12.2025,20:51:10,40.180447,28.742159,0.0,Crane Vehicle,YERALTI
20.12.2025,20:53:04,40.180252,28.74077,0.0,Crane Vehicle,YERALTI
20.12.2025,20:54:22,40.180214,28.740343,0.0,Crane Vehicle,YERALTI
20.12.2025,20:54:49,40.180168,28.740032,0.0,Crane Vehicle,YERALTI
20.12.2025,20:55:56,40.18092,28.73945,0.0,Crane Vehicle,YERALTI
20.12.2025,20:58:18,40.179092,28.74007,0.0,Crane Vehicle,YERALTI
20.12.2025,20:58:45,40.179245,28.740456,0.0,Crane Vehicle,YERALTI
20.12.2025,20:59:46,40.178783,28.740095,0.0,Crane Vehicle,YERALTI
20.12.2025,21:00:02,40.178555,28.740095,0.0,Crane Vehicle,YERALTI
20.12.2025,21:00:49,40.178261,28.740519,0.0,Crane Vehicle,YERALTI
20.12.2025,21:01:39,40.178192,28.741777,0.0,Crane Vehicle,YERALTI
20.12.2025,21:02:00,40.178585,28.741619,0.0,Crane Vehicle,YERALTI
20.12.2025,21:02:48,40.178432,28.741758,0.0,Crane Vehicle,YERALTI
20.12.2025,21:03:58,40.178204,28.742422,0.0,Crane Vehicle,YERALTI
20.12.2025,21:04:48,40.178051,28.742754,0.0,Crane Vehicle,YERALTI
20.12.2025,21:04:57,40.17804,28.742764,0.0,Crane Vehicle,YERALTI
20.12.2025,21:05:17,40.178299,28.742708,0.0,Crane Vehicle,YERALTI
20.12.2025,21:06:10,40.177795,28.74284,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:33,40.177391,28.742989,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:51,40.177467,28.743437,0.0,Crane Vehicle,YERALTI
20.12.2025,21:08:20,40.176945,28.743746,0.0,Crane Vehicle,YERALTI
20.12.2025,21:09:08,40.176773,28.743851,0.0,Crane Vehicle,YERALTI
20.12.2025,21:09:28,40.176723,28.743345,0.0,Crane Vehicle,YERALTI
20.12.2025,21:09:55,40.176647,28.743135,0.0,Crane Vehicle,YERALTI
20.12.2025,21:10:24,40.176609,28.742617,0.0,Crane Vehicle,YERALTI
20.12.2025,21:10:34,40.176609,28.742584,0.0,Crane Vehicle,YERALTI
20.12.2025,21:11:12,40.176861,28.742144,0.0,Crane Vehicle,YERALTI
20.12.2025,21:11:41,40.177135,28.741905,0.0,Crane Vehicle,YERALTI
20.12.2025,21:13:24,40.17765,28.741425,0.0,Crane Vehicle,YERALTI
20.12.2025,21:14:58,40.177517,28.741116,0.0,Crane Vehicle,YERALTI
20.12.2025,21:15:41,40.177567,28.74082,0.0,Crane Vehicle,YERALTI
20.12.2025,21:16:05,40.177486,28.740362,0.0,Crane Vehicle,YERALTI
20.12.2025,21:16:57,40.177067,28.740557,0.0,Crane Vehicle,YERALTI
20.12.2025,21:17:07,40.177071,28.74058,0.0,Crane Vehicle,YERALTI
20.12.2025,21:17:38,40.17667,28.740662,0.0,Crane Vehicle,YERALTI
20.12.2025,21:17:48,40.17667,28.740665,0.0,Crane Vehicle,YERALTI
20.12.2025,21:19:14,40.176003,28.742273,0.0,Crane Vehicle,YERALTI
20.12.2025,21:20:03,40.175392,28.74243,0.0,Crane Vehicle,YERALTI
20.12.2025,21:20:13,40.175392,28.74243,0.0,Crane Vehicle,YERALTI
20.12.2025,21:20:51,40.175373,28.743116,0.0,Crane Vehicle,YERALTI
20.12.2025,21:21:01,40.175373,28.743116,0.0,Crane Vehicle,YERALTI
20.12.2025,21:21:27,40.175743,28.743498,0.0,Crane Vehicle,YERALTI
20.12.2025,21:21:38,40.175598,28.743574,0.0,Crane Vehicle,YERALTI
20.12.2025,21:22:32,40.176075,28.74324,0.0,Crane Vehicle,YERALTI
20.12.2025,21:23:40,40.176117,28.743546,0.0,Crane Vehicle,YERALTI
20.12.2025,21:24:27,40.176201,28.744385,0.0,Crane Vehicle,YERALTI
20.12.2025,21:26:08,40.17667,28.744568,0.0,Crane Vehicle,YERALTI
20.12.2025,21:26:40,40.176479,28.745062,0.0,Crane Vehicle,YERALTI
20.12.2025,21:26:54,40.176708,28.745148,0.0,Crane Vehicle,YERALTI
20.12.2025,21:27:04,40.176716,28.74515,0.0,Crane Vehicle,YERALTI
20.12.2025,21:27:45,40.176994,28.745262,0.0,Crane Vehicle,YERALTI
20.12.2025,21:28:28,40.176289,28.744995,0.0,Crane Vehicle,YERALTI
20.12.2025,21:29:11,40.175507,28.744753,0.0,Crane Vehicle,YERALTI
20.12.2025,21:29:46,40.175335,28.744781,0.0,Crane Vehicle,YERALTI
20.12.2025,21:30:46,40.175304,28.744795,0.0,Crane Vehicle,YERALTI
20.12.2025,21:30:59,40.175159,28.744724,0.0,Crane Vehicle,YERALTI
20.12.2025,21:31:24,40.174809,28.744686,0.0,Crane Vehicle,YERALTI
20.12.2025,21:31:34,40.174809,28.74468,0.0,Crane Vehicle,YERALTI
20.12.2025,21:32:36,40.174095,28.744652,0.0,Crane Vehicle,YERALTI
20.12.2025,21:34:31,40.173447,28.737877,0.0,Crane Vehicle,YERALTI
20.12.2025,21:35:33,40.1735,28.736338,0.0,Crane Vehicle,YERALTI
20.12.2025,21:43:17,40.17495,28.74472,0.0,Crane Vehicle,YERALTI
20.12.2025,21:48:14,40.187588,28.742817,0.0,Crane Vehicle,YERALTI
20.12.2025,21:50:12,40.188534,28.743204,0.0,Crane Vehicle,YERALTI
20.12.2025,21:50:14,40.188522,28.743198,0.0,Crane Vehicle,YERALTI
20.12.2025,21:50:24,40.188511,28.743195,0.0,Crane Vehicle,YERALTI
20.12.2025,21:51:54,40.188606,28.741444,0.0,Crane Vehicle,YERALTI
20.12.2025,21:53:46,40.188435,28.740484,0.0,Crane Vehicle,YERALTI
20.12.2025,21:53:55,40.188416,28.74049,0.0,Crane Vehicle,YERALTI
20.12.2025,21:54:50,40.188267,28.739889,0.0,Crane Vehicle,YERALTI
20.12.2025,21:58:32,40.196114,28.746161,0.0,Crane Vehicle,YERALTI
20.12.2025,22:28:54,40.272606,28.970783,0.0,Crane Vehicle,YERALTI
20.12.2025,22:29:53,40.270901,28.970984,0.0,Crane Vehicle,YERALTI
20.12.2025,22:30:04,40.270893,28.97097,0.0,Crane Vehicle,YERALTI
20.12.2025,22:31:28,40.271042,28.971121,0.0,Crane Vehicle,YERALTI
20.12.2025,22:31:37,40.271053,28.971121,0.0,Crane Vehicle,YERALTI
20.12.2025,22:32:00,40.270824,28.970402,0.0,Crane Vehicle,YERALTI
20.12.2025,22:36:43,40.26413,28.96983,0.0,Crane Vehicle,YERALTI
20.12.2025,22:36:52,40.26413,28.969845,0.0,Crane Vehicle,YERALTI
20.12.2025,22:44:46,40.272629,28.971016,0.0,Crane Vehicle,YERALTI
20.12.2025,22:44:56,40.272816,28.970903,0.0,Crane Vehicle,YERALTI
20.12.2025,22:55:57,40.243618,28.96641,0.0,Crane Vehicle,YERALTI
20.12.2025,22:59:36,40.220936,28.953297,0.0,Crane Vehicle,YERALTI
20.12.2025,23:04:02,40.197495,28.939154,0.0,Crane Vehicle,YERALTI
20.12.2025,23:06:05,40.190193,28.931444,0.0,Crane Vehicle,YERALTI
20.12.2025,23:06:35,40.190136,28.930742,0.0,Crane Vehicle,YERALTI
20.12.2025,23:07:45,40.190289,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:09:47,40.190289,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:54,40.190113,28.931097,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:54,40.190113,28.931097,0.0,Crane Vehicle,YERALTI
21.12.2025,07:54:54,40.190113,28.931097,0.0,Crane Vehicle,YERALTI
21.12.2025,07:56:19,40.190155,28.931486,0.0,Crane Vehicle,YERALTI
21.12.2025,07:56:28,40.190136,28.931498,0.0,Crane Vehicle,YERALTI
21.12.2025,08:03:16,40.217884,28.914955,0.0,Crane Vehicle,YERALTI
21.12.2025,08:03:16,40.217884,28.914955,0.0,Crane Vehicle,YERALTI
21.12.2025,08:03:26,40.217884,28.914951,0.0,Crane Vehicle,YERALTI
21.12.2025,08:06:56,40.225246,28.914955,0.0,Crane Vehicle,YERALTI
21.12.2025,08:09:25,40.234661,28.919924,0.0,Crane Vehicle,YERALTI
21.12.2025,08:09:35,40.234669,28.919939,0.0,Crane Vehicle,YERALTI
21.12.2025,08:10:56,40.230713,28.915981,0.0,Crane Vehicle,YERALTI
21.12.2025,08:12:41,40.229977,28.915857,0.0,Crane Vehicle,YERALTI
21.12.2025,08:14:19,40.228298,28.915413,0.0,Crane Vehicle,YERALTI
21.12.2025,08:14:29,40.228298,28.915409,0.0,Crane Vehicle,YERALTI
21.12.2025,08:16:26,40.225571,28.914726,0.0,Crane Vehicle,YERALTI
21.12.2025,08:16:36,40.225574,28.914701,0.0,Crane Vehicle,YERALTI
21.12.2025,08:21:40,40.219963,28.912699,0.0,Crane Vehicle,YERALTI
21.12.2025,08:21:50,40.219955,28.912682,0.0,Crane Vehicle,YERALTI
21.12.2025,08:27:12,40.220795,28.912004,0.0,Crane Vehicle,YERALTI
21.12.2025,08:28:05,40.221149,28.912062,0.0,Crane Vehicle,YERALTI
21.12.2025,08:28:33,40.221119,28.910925,0.0,Crane Vehicle,YERALTI
21.12.2025,08:28:42,40.221138,28.910917,0.0,Crane Vehicle,YERALTI
