Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,08:32:36,40.220539,28.980381,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:32:52,40.220596,28.980335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:33:36,40.220051,28.981722,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:34:07,40.21986,28.98247,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:35:05,40.219509,28.98225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:37:54,40.219498,28.981497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:39:19,40.219936,28.980202,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:39:29,40.2201,28.980167,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:39:47,40.220024,28.980177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:41:34,40.220814,28.978951,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:45:38,40.220501,28.978933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:45:49,40.220497,28.978931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:50:38,40.219395,28.979382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:50:49,40.219414,28.979389,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:54:55,40.218727,28.97962,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:56:51,40.218456,28.9788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:57:01,40.218456,28.978781,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:58:24,40.218628,28.978527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:59:34,40.21822,28.978638,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:01:23,40.217407,28.978504,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:01:34,40.217514,28.978561,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:02:49,40.218075,28.978838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:03:08,40.217762,28.978928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:03:23,40.217407,28.978823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:03:34,40.2174,28.978827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:05:00,40.217007,28.979601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:05:57,40.21703,28.979362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:06:10,40.21682,28.979166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:07:44,40.216656,28.978378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:10:56,40.216667,28.977993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:11:20,40.216274,28.977243,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:11:29,40.216282,28.977249,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:25,40.217476,28.98328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:34,40.217476,28.983292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:14:38,40.21759,28.983757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:14:49,40.217579,28.983738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:15:46,40.217712,28.984039,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:06,40.218346,28.984087,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:16,40.21838,28.98411,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:59,40.219009,28.984064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:11,40.218945,28.984035,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:34,40.219257,28.983816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:52,40.219116,28.983728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:18:25,40.218571,28.983849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:18:34,40.218563,28.983864,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:19:38,40.217915,28.984627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:20:10,40.218315,28.984655,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:21:28,40.217876,28.984768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:21:39,40.217888,28.98477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:22:02,40.218155,28.985041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:22:12,40.218155,28.985046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:23:09,40.218697,28.985069,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:23:20,40.218735,28.984873,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:09,40.218945,28.984444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:20,40.21907,28.984158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:32,40.2192,28.984255,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:28:12,40.219517,28.984074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:29:55,40.219376,28.984331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:30:04,40.219383,28.98432,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:30:13,40.219517,28.984369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:30:24,40.219524,28.984367,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:33:00,40.219696,28.985228,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:33:28,40.220043,28.985626,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:33:39,40.220078,28.985647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:34:57,40.220211,28.98526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:35:15,40.220039,28.985218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:37:45,40.219601,28.985254,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:39:54,40.219257,28.98526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:40:30,40.219154,28.985718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:51,40.219238,28.985947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:42:33,40.219524,28.986141,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:42:44,40.219524,28.986134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:43:18,40.219784,28.986277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:43:29,40.219776,28.986277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:46:11,40.220146,28.986103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:47:11,40.22044,28.985779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:49:15,40.220497,28.985495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:49:57,40.220478,28.985155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:14,40.220547,28.985178,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:19,40.22068,28.984922,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:53:17,40.220329,28.984573,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:53:27,40.220318,28.984579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:03,40.220039,28.984522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:14,40.220039,28.984522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:44,40.219872,28.984392,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:58:44,40.2201,28.984541,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:59:50,40.220177,28.984444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:00:58,40.220463,28.984678,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:01:09,40.22047,28.984697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:02:01,40.220726,28.984682,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:02:38,40.220993,28.98484,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:02:49,40.220993,28.984856,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:06:11,40.221207,28.984406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:11:03,40.221207,28.984406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:11:24,40.221462,28.985012,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:13:12,40.222256,28.983654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:13:31,40.222034,28.983549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:15:09,40.221672,28.983549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:15:40,40.221817,28.983673,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:42,40.22155,28.983311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:19:17,40.221252,28.983229,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:21:43,40.220718,28.98311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:22:20,40.22028,28.98321,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:25:20,40.220184,28.983305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:25:31,40.219872,28.983362,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:25:41,40.21986,28.983372,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:20,40.219238,28.983196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:32,40.21841,28.982838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:46,40.218365,28.982691,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:32:13,40.218296,28.982409,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:14,40.218143,28.981688,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:37:42,40.224373,28.979004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:39:05,40.228527,28.980782,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:40:02,40.231045,28.982548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:50:53,40.2728,28.970654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:51:33,40.27261,28.970783,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:52:35,40.270901,28.971212,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:57:48,40.262444,28.967422,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:37,40.263596,28.968952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:39,40.263584,28.968977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:09,40.263393,28.96911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:50,40.263298,28.969,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:37,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:10,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:42:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:52:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:02:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:02:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:12:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:22:16,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:26:09,40.273449,28.954933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:37:18,40.243652,28.966488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:41:04,40.221012,28.953388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:41:14,40.221012,28.953388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:43:19,40.210827,28.952631,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:06,40.202091,28.948849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:37,40.197689,28.939375,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:08,40.190201,28.931429,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:30,40.190365,28.930981,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:50:29,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:09:36,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:09:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:19:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:49:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:59:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:09:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:19:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:29:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:39:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:49:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:59:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:09:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:19:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:29:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:39:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:49:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:59:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:09:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:19:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:29:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:39:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:49:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:59:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:09:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:19:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:29:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:39:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:49:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:59:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:09:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:19:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:29:46,40.190384,28.930834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:43:12,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:53:12,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:03:12,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:13:12,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:23:12,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:33:12,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:43:12,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:53:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:03:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:13:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:23:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:33:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:43:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:53:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:03:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:13:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:23:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:33:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:43:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:53:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:03:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:13:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:23:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:33:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:43:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:53:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:03:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:13:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:23:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:33:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:43:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:53:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:03:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:13:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:23:11,40.190479,28.930849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:42:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:52:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:02:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:12:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:22:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:32:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:42:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:52:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:52:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:02:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:12:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:21:15,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:21:58,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:22:18,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:22:24,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:23:01,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:23:06,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:27:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:37:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:41:06,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:47:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:57:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:07:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:07:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:17:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:27:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:37:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:47:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:57:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:07:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:07:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:17:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:27:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:37:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:47:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:57:17,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:07:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:07:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:17:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:27:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:37:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:47:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:57:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:07:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:07:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:17:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:27:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:37:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:47:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:57:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:07:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:07:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:17:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:27:16,40.190456,28.93103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
