Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,10:08:01,40.230206,28.848518,0.0,Crane Vehicle,YERALTI
20.12.2025,10:08:11,40.230217,28.848518,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:36,40.231201,28.847918,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:46,40.231201,28.847906,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:11,40.231247,28.847431,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:35,40.231266,28.846859,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:19,40.231369,28.846361,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:29,40.231369,28.846357,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:00,40.23138,28.846119,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:02,40.231846,28.846357,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:12,40.23185,28.84638,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:33,40.231789,28.846802,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:43,40.231789,28.846806,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:35,40.2318,28.847441,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:02,40.2318,28.848188,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:12,40.231789,28.848194,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:48,40.231445,28.848536,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:48,40.229702,28.848354,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:07,40.229683,28.847902,0.0,Crane Vehicle,YERALTI
20.12.2025,10:23:08,40.229691,28.847258,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:21,40.229691,28.846754,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:41,40.229691,28.846115,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:18,40.229729,28.845839,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:12,40.229759,28.845636,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:45,40.229843,28.845165,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:19,40.230953,28.844942,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:47,40.231018,28.844711,0.0,Crane Vehicle,YERALTI
20.12.2025,10:30:55,40.231197,28.844063,0.0,Crane Vehicle,YERALTI
20.12.2025,10:31:13,40.231083,28.843945,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:22,40.230923,28.843805,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:49,40.230637,28.843401,0.0,Crane Vehicle,YERALTI
20.12.2025,10:33:37,40.230873,28.843054,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:59,40.230732,28.843349,0.0,Crane Vehicle,YERALTI
20.12.2025,10:37:41,40.230129,28.84309,0.0,Crane Vehicle,YERALTI
20.12.2025,10:37:50,40.230122,28.843102,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:13,40.230064,28.844021,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:23,40.230045,28.844116,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:33,40.23,28.844364,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:50,40.230038,28.844044,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:00,40.230114,28.843706,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:18,40.230198,28.843267,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:28,40.230198,28.843267,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:58,40.22995,28.842819,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:18,40.230122,28.842672,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:28,40.230141,28.842657,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:16,40.229694,28.842466,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:26,40.229702,28.842438,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:35,40.22974,28.842228,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:00,40.23035,28.841642,0.0,Crane Vehicle,YERALTI
20.12.2025,10:51:12,40.230675,28.841869,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:13,40.230942,28.84136,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:23,40.230942,28.841364,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:42,40.230839,28.841633,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:15,40.230934,28.842157,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:05,40.231297,28.842466,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:15,40.231312,28.842482,0.0,Crane Vehicle,YERALTI
20.12.2025,10:57:13,40.231312,28.843044,0.0,Crane Vehicle,YERALTI
20.12.2025,10:57:26,40.231239,28.843214,0.0,Crane Vehicle,YERALTI
20.12.2025,10:58:17,40.231037,28.843836,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:35,40.230743,28.843872,0.0,Crane Vehicle,YERALTI
20.12.2025,11:00:01,40.230629,28.844208,0.0,Crane Vehicle,YERALTI
20.12.2025,11:00:36,40.230419,28.845127,0.0,Crane Vehicle,YERALTI
20.12.2025,11:01:23,40.2304,28.84581,0.0,Crane Vehicle,YERALTI
20.12.2025,11:02:26,40.230305,28.846535,0.0,Crane Vehicle,YERALTI
20.12.2025,11:03:26,40.230247,28.847212,0.0,Crane Vehicle,YERALTI
20.12.2025,11:05:31,40.230667,28.847813,0.0,Crane Vehicle,YERALTI
20.12.2025,11:06:56,40.230721,28.846964,0.0,Crane Vehicle,YERALTI
20.12.2025,11:08:35,40.230732,28.846619,0.0,Crane Vehicle,YERALTI
20.12.2025,11:10:29,40.230923,28.845541,0.0,Crane Vehicle,YERALTI
20.12.2025,11:11:20,40.231087,28.845514,0.0,Crane Vehicle,YERALTI
20.12.2025,11:12:13,40.231495,28.845274,0.0,Crane Vehicle,YERALTI
20.12.2025,11:13:26,40.231609,28.844679,0.0,Crane Vehicle,YERALTI
20.12.2025,11:13:43,40.231647,28.844425,0.0,Crane Vehicle,YERALTI
20.12.2025,11:14:48,40.23175,28.84371,0.0,Crane Vehicle,YERALTI
20.12.2025,11:16:47,40.231831,28.843109,0.0,Crane Vehicle,YERALTI
20.12.2025,11:17:29,40.231865,28.842854,0.0,Crane Vehicle,YERALTI
20.12.2025,11:19:30,40.232162,28.842995,0.0,Crane Vehicle,YERALTI
20.12.2025,11:19:40,40.232155,28.842995,0.0,Crane Vehicle,YERALTI
20.12.2025,11:20:39,40.232353,28.843124,0.0,Crane Vehicle,YERALTI
20.12.2025,11:21:36,40.232914,28.843328,0.0,Crane Vehicle,YERALTI
20.12.2025,11:24:12,40.233639,28.844021,0.0,Crane Vehicle,YERALTI
20.12.2025,11:24:39,40.233784,28.844179,0.0,Crane Vehicle,YERALTI
20.12.2025,11:24:52,40.234039,28.844503,0.0,Crane Vehicle,YERALTI
20.12.2025,11:25:02,40.234039,28.844503,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:03,40.23391,28.844313,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:27,40.233719,28.845055,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:10,40.233376,28.846277,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:19,40.233356,28.846287,0.0,Crane Vehicle,YERALTI
20.12.2025,11:28:09,40.233097,28.846205,0.0,Crane Vehicle,YERALTI
20.12.2025,11:29:38,40.232506,28.845999,0.0,Crane Vehicle,YERALTI
20.12.2025,11:30:44,40.232346,28.845922,0.0,Crane Vehicle,YERALTI
20.12.2025,11:31:11,40.232441,28.846357,0.0,Crane Vehicle,YERALTI
20.12.2025,11:33:18,40.232021,28.845495,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:22,40.232227,28.844398,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:16,40.2332,28.842724,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:26,40.233212,28.842733,0.0,Crane Vehicle,YERALTI
20.12.2025,11:37:29,40.23341,28.842899,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:14,40.233746,28.843153,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:24,40.233753,28.843157,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:51,40.23407,28.842594,0.0,Crane Vehicle,YERALTI
20.12.2025,11:39:07,40.234356,28.842171,0.0,Crane Vehicle,YERALTI
20.12.2025,11:39:17,40.234364,28.842152,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:34,40.234901,28.841557,0.0,Crane Vehicle,YERALTI
20.12.2025,11:42:30,40.234585,28.841259,0.0,Crane Vehicle,YERALTI
20.12.2025,11:43:27,40.23447,28.840969,0.0,Crane Vehicle,YERALTI
20.12.2025,11:44:56,40.234089,28.8417,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:50,40.234783,28.842653,0.0,Crane Vehicle,YERALTI
20.12.2025,11:47:39,40.234833,28.84273,0.0,Crane Vehicle,YERALTI
20.12.2025,11:48:13,40.235012,28.843006,0.0,Crane Vehicle,YERALTI
20.12.2025,11:52:51,40.246384,28.848183,0.0,Crane Vehicle,YERALTI
20.12.2025,12:03:59,40.268581,28.948387,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:40,40.269424,28.948868,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:05,40.273335,28.954739,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:15,40.273335,28.954742,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:18,40.273655,28.970596,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:30,40.273735,28.970312,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:40,40.273731,28.97032,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:50,40.273647,28.970291,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:52,40.27343,28.970263,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:02,40.273087,28.970446,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:12,40.273087,28.970446,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:59,40.272911,28.970579,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:05,40.272629,28.970787,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:12,40.270851,28.971247,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:25,40.262421,28.967411,0.0,Crane Vehicle,YERALTI
20.12.2025,12:22:35,40.26387,28.969639,0.0,Crane Vehicle,YERALTI
20.12.2025,12:23:05,40.264206,28.969749,0.0,Crane Vehicle,YERALTI
20.12.2025,12:44:51,40.256195,28.952696,0.0,Crane Vehicle,YERALTI
20.12.2025,12:49:09,40.234222,28.970015,0.0,Crane Vehicle,YERALTI
20.12.2025,12:51:55,40.221062,28.953487,0.0,Crane Vehicle,YERALTI
20.12.2025,12:52:32,40.220604,28.952374,0.0,Crane Vehicle,YERALTI
20.12.2025,12:59:22,40.210217,28.917892,0.0,Crane Vehicle,YERALTI
20.12.2025,12:59:29,40.210144,28.91802,0.0,Crane Vehicle,YERALTI
20.12.2025,12:59:38,40.210152,28.918032,0.0,Crane Vehicle,YERALTI
20.12.2025,13:06:17,40.210293,28.918297,0.0,Crane Vehicle,YERALTI
20.12.2025,13:06:54,40.210426,28.916525,0.0,Crane Vehicle,YERALTI
20.12.2025,13:07:32,40.209267,28.916258,0.0,Crane Vehicle,YERALTI
20.12.2025,13:08:05,40.208466,28.916056,0.0,Crane Vehicle,YERALTI
20.12.2025,13:08:40,40.207851,28.915956,0.0,Crane Vehicle,YERALTI
20.12.2025,13:14:51,40.192421,28.931829,0.0,Crane Vehicle,YERALTI
20.12.2025,13:15:01,40.192421,28.931829,0.0,Crane Vehicle,YERALTI
20.12.2025,13:15:23,40.192135,28.932039,0.0,Crane Vehicle,YERALTI
20.12.2025,13:16:13,40.191212,28.932528,0.0,Crane Vehicle,YERALTI
20.12.2025,13:16:49,40.190182,28.931421,0.0,Crane Vehicle,YERALTI
20.12.2025,13:16:58,40.190193,28.931396,0.0,Crane Vehicle,YERALTI
20.12.2025,13:17:11,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,13:17:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,13:27:07,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,13:27:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,13:37:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,13:47:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,13:57:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,14:07:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,14:17:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,14:27:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,14:37:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,14:47:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,14:57:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,15:07:21,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,15:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,15:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,15:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,15:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,15:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,16:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,16:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,16:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,16:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,16:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,16:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,17:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,17:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,17:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,17:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,17:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,17:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,17:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,18:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,19:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,19:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,19:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,19:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,20:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,20:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,20:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,20:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,20:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,20:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,21:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,21:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,21:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,21:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,21:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,22:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,22:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,22:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,22:27:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,22:37:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,22:47:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,22:57:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:07:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:17:20,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:27:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:37:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:47:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
20.12.2025,23:57:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,00:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,00:17:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,00:17:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,00:27:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,00:37:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,00:47:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,00:57:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:17:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:27:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:37:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:47:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,01:57:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,02:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,02:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,02:17:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,02:27:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,02:37:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,02:47:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,02:57:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,03:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,03:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,03:17:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,03:27:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,03:37:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,03:47:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,03:57:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,04:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,04:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,04:17:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,04:27:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,04:37:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,04:47:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,04:57:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,05:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,05:07:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,05:17:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,05:27:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,05:37:19,40.19022,28.930996,0.0,Crane Vehicle,YERALTI
21.12.2025,05:37:33,40.190208,28.930872,0.0,Crane Vehicle,YERALTI
21.12.2025,05:37:44,40.190105,28.930733,0.0,Crane Vehicle,YERALTI
21.12.2025,05:37:54,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,05:47:43,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,05:47:54,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,05:57:54,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,06:07:54,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,06:07:54,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,06:17:54,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,06:27:53,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,06:37:53,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,06:47:53,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,06:57:53,40.190098,28.930716,0.0,Crane Vehicle,YERALTI
21.12.2025,07:07:30,40.190163,28.930853,0.0,Crane Vehicle,YERALTI
21.12.2025,07:07:56,40.190208,28.931364,0.0,Crane Vehicle,YERALTI
21.12.2025,07:08:07,40.190132,28.931482,0.0,Crane Vehicle,YERALTI
21.12.2025,07:15:26,40.216797,28.916901,0.0,Crane Vehicle,YERALTI
21.12.2025,07:19:41,40.21743,28.869307,0.0,Crane Vehicle,YERALTI
21.12.2025,07:22:41,40.220215,28.8465,0.0,Crane Vehicle,YERALTI
21.12.2025,07:23:41,40.220306,28.846605,0.0,Crane Vehicle,YERALTI
21.12.2025,07:24:18,40.220707,28.847019,0.0,Crane Vehicle,YERALTI
21.12.2025,07:24:28,40.220711,28.847021,0.0,Crane Vehicle,YERALTI
21.12.2025,07:25:20,40.221424,28.84808,0.0,Crane Vehicle,YERALTI
21.12.2025,07:26:01,40.221416,28.848516,0.0,Crane Vehicle,YERALTI
21.12.2025,07:27:05,40.221157,28.848097,0.0,Crane Vehicle,YERALTI
21.12.2025,07:27:15,40.221157,28.848093,0.0,Crane Vehicle,YERALTI
21.12.2025,07:27:45,40.220936,28.847858,0.0,Crane Vehicle,YERALTI
21.12.2025,07:28:57,40.219547,28.849037,0.0,Crane Vehicle,YERALTI
21.12.2025,07:29:17,40.219791,28.8493,0.0,Crane Vehicle,YERALTI
21.12.2025,07:30:28,40.220612,28.849148,0.0,Crane Vehicle,YERALTI
21.12.2025,07:32:18,40.220898,28.848948,0.0,Crane Vehicle,YERALTI
21.12.2025,07:32:41,40.221138,28.848694,0.0,Crane Vehicle,YERALTI
21.12.2025,07:33:52,40.222004,28.848869,0.0,Crane Vehicle,YERALTI
21.12.2025,07:35:07,40.221931,28.848967,0.0,Crane Vehicle,YERALTI
21.12.2025,07:35:19,40.221794,28.849127,0.0,Crane Vehicle,YERALTI
21.12.2025,07:37:43,40.2211,28.849619,0.0,Crane Vehicle,YERALTI
21.12.2025,07:39:15,40.220749,28.849838,0.0,Crane Vehicle,YERALTI
21.12.2025,07:39:25,40.220757,28.849867,0.0,Crane Vehicle,YERALTI
21.12.2025,07:40:22,40.220539,28.850071,0.0,Crane Vehicle,YERALTI
21.12.2025,07:41:14,40.220184,28.849737,0.0,Crane Vehicle,YERALTI
21.12.2025,07:42:07,40.219849,28.849768,0.0,Crane Vehicle,YERALTI
21.12.2025,07:42:17,40.219849,28.849771,0.0,Crane Vehicle,YERALTI
21.12.2025,07:42:50,40.219662,28.8498,0.0,Crane Vehicle,YERALTI
21.12.2025,07:43:53,40.21907,28.849756,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:20,40.218456,28.849934,0.0,Crane Vehicle,YERALTI
21.12.2025,07:44:34,40.218353,28.850224,0.0,Crane Vehicle,YERALTI
21.12.2025,07:45:38,40.218346,28.85063,0.0,Crane Vehicle,YERALTI
21.12.2025,07:47:29,40.219147,28.850586,0.0,Crane Vehicle,YERALTI
21.12.2025,07:49:18,40.219326,28.851053,0.0,Crane Vehicle,YERALTI
21.12.2025,07:49:27,40.219334,28.851072,0.0,Crane Vehicle,YERALTI
21.12.2025,07:50:28,40.219929,28.851027,0.0,Crane Vehicle,YERALTI
21.12.2025,07:51:23,40.220901,28.850512,0.0,Crane Vehicle,YERALTI
21.12.2025,07:54:22,40.221519,28.850182,0.0,Crane Vehicle,YERALTI
21.12.2025,07:55:16,40.222195,28.84973,0.0,Crane Vehicle,YERALTI
21.12.2025,07:56:43,40.222118,28.850391,0.0,Crane Vehicle,YERALTI
21.12.2025,07:56:52,40.222137,28.85043,0.0,Crane Vehicle,YERALTI
21.12.2025,07:57:33,40.222855,28.850964,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:16,40.223618,28.850826,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:26,40.223625,28.850811,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:56,40.224621,28.85145,0.0,Crane Vehicle,YERALTI
21.12.2025,08:01:05,40.225304,28.851999,0.0,Crane Vehicle,YERALTI
21.12.2025,08:01:15,40.225307,28.851997,0.0,Crane Vehicle,YERALTI
21.12.2025,08:02:19,40.225895,28.852308,0.0,Crane Vehicle,YERALTI
21.12.2025,08:03:04,40.226257,28.852385,0.0,Crane Vehicle,YERALTI
21.12.2025,08:03:31,40.226658,28.852562,0.0,Crane Vehicle,YERALTI
21.12.2025,08:03:41,40.226658,28.852562,0.0,Crane Vehicle,YERALTI
21.12.2025,08:04:41,40.227383,28.852827,0.0,Crane Vehicle,YERALTI
21.12.2025,08:05:45,40.227802,28.853008,0.0,Crane Vehicle,YERALTI
21.12.2025,08:05:55,40.227806,28.853008,0.0,Crane Vehicle,YERALTI
21.12.2025,08:06:58,40.228252,28.853104,0.0,Crane Vehicle,YERALTI
21.12.2025,08:07:08,40.22826,28.853104,0.0,Crane Vehicle,YERALTI
21.12.2025,08:08:25,40.229504,28.853802,0.0,Crane Vehicle,YERALTI
21.12.2025,08:11:16,40.229084,28.853352,0.0,Crane Vehicle,YERALTI
