Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,08:19:17,40.205669,28.986429,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:20:24,40.205288,28.984974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:21:58,40.205326,28.98452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:22:55,40.20528,28.984339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:23:47,40.204952,28.983063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:24:26,40.205051,28.983467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:24:36,40.204849,28.983578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:24:46,40.204857,28.983576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:25:40,40.204803,28.984621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:25:49,40.2048,28.984625,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:27:23,40.204544,28.984526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:28:16,40.204315,28.983864,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:29:11,40.204277,28.983423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:29:34,40.204288,28.982742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:32:23,40.204487,28.981659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:33:56,40.204861,28.982595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:35:05,40.204971,28.982685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:36:39,40.204926,28.98209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:36:57,40.205048,28.981516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:37:06,40.205067,28.981506,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:38:11,40.205658,28.981936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:39:15,40.206135,28.981907,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:39:32,40.206306,28.982002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:39:44,40.206345,28.981808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:42:56,40.206432,28.984348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:43:42,40.207397,28.988579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:44:01,40.207188,28.987898,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:44:11,40.207184,28.987898,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:45:51,40.207214,28.986423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:46:12,40.207355,28.987078,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:46:22,40.207355,28.987171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:47:07,40.207233,28.986515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:47:17,40.207233,28.986515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:48:21,40.207222,28.986353,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:49:20,40.207127,28.985685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:50:16,40.206993,28.985079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:51:33,40.207073,28.984653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:51:45,40.20689,28.984665,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:53:26,40.206909,28.984196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:53:36,40.206917,28.984196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:54:30,40.206879,28.983461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:54:41,40.206783,28.983511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:56:24,40.206776,28.982996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:57:02,40.206718,28.982574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:58:11,40.206692,28.981955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:59:53,40.206291,28.981783,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:01:23,40.207375,28.973574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:04:17,40.200424,28.968456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:04:27,40.200741,28.968527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:04:37,40.20076,28.968527,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:05:25,40.200855,28.96908,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:06:15,40.200844,28.968838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:07:02,40.200832,28.96859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:07:12,40.200836,28.968412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:07:54,40.200871,28.9681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:08:29,40.200939,28.967852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:08:44,40.201118,28.967655,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:10:19,40.201065,28.967287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:11:28,40.20113,28.966696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:12:00,40.201347,28.966679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:03,40.201294,28.968567,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:13,40.201294,28.968576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:18:23,40.201271,28.967852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:20:00,40.201195,28.96723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:20:10,40.201195,28.967222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:01,40.203049,28.968714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:15,40.202873,28.968689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:27,40.202408,28.968699,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:26:35,40.20219,28.968748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:29:28,40.20195,28.968719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:30:15,40.201824,28.968748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:32:54,40.201633,28.968246,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:40:21,40.202644,28.967607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:40:51,40.202648,28.966993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:03,40.202625,28.966877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:12,40.202759,28.966953,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:36,40.202713,28.967564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:20,40.201408,28.967674,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:16,40.201599,28.967623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:26,40.201599,28.96764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:56,40.201614,28.967951,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:53:06,40.201618,28.967964,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:56,40.201595,28.967379,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:56:23,40.201824,28.96714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:57:08,40.202045,28.967144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:57:48,40.202339,28.967146,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:58:08,40.20253,28.967112,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:01:09,40.202293,28.963455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:11:09,40.202293,28.963455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:21:09,40.202293,28.963455,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:44,40.206253,28.969261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:31:39,40.206909,28.981951,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:34:14,40.207359,28.981956,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:34:24,40.207474,28.981995,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:35:37,40.207737,28.982138,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:36:02,40.207722,28.982304,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:36:11,40.20768,28.982309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:51,40.207703,28.982656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:39:22,40.207958,28.982803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:40:54,40.208771,28.982939,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:13,40.208637,28.982065,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:23,40.208637,28.982052,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:52,40.208675,28.981926,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:45:33,40.208881,28.981512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:11,40.20892,28.981012,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:50:10,40.209084,28.979971,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:51:32,40.209206,28.979582,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:52:39,40.208961,28.979437,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:53:50,40.208923,28.979818,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:54:23,40.208828,28.980467,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:55:26,40.208733,28.980867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:56:24,40.208664,28.981194,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:16,40.208542,28.981922,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:02,40.207806,28.98287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:44,40.207436,28.983067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:26,40.207302,28.982851,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:55,40.207355,28.983051,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:41,40.207375,28.983757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:51,40.207375,28.983768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:54,40.207432,28.983986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:59,40.207493,28.984545,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:07:09,40.207493,28.98456,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:09:09,40.207939,28.984501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:09:23,40.207817,28.984192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:09:33,40.207817,28.984163,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:10:46,40.207767,28.983585,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:49,40.207775,28.983419,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:13:25,40.208118,28.983805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:13:34,40.20813,28.983801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:47,40.208359,28.983938,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:56,40.208359,28.983944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:38,40.208595,28.98452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:53,40.208427,28.984535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:07,40.208385,28.985199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:41,40.20787,28.985174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:02,40.207699,28.985537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:12,40.207691,28.985552,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:00,40.207645,28.985788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:21,40.207729,28.986439,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:31,40.207729,28.986448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:49,40.207722,28.986649,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:28,40.207703,28.986935,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:31,40.207932,28.986828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:38,40.20771,28.986773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:59,40.207661,28.98719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:07,40.207607,28.987459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:53,40.207596,28.987949,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:35:07,40.207424,28.988487,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:11,40.207359,28.988741,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:57,40.20755,28.989605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:45:56,40.207355,28.991211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:46:06,40.207321,28.991224,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:47:02,40.207081,28.991827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:47:12,40.207073,28.991846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:07,40.209618,28.992826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:17,40.209629,28.992836,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:56,40.20998,28.992889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:06,40.209991,28.992893,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:36,40.210941,28.99299,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:52:09,40.212269,28.997871,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:04:38,40.273315,28.97036,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:31,40.272751,28.970675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:55,40.272598,28.970778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:08:49,40.270939,28.971056,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:14:12,40.264156,28.969749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:26:37,40.273674,28.954985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:27:44,40.273407,28.947834,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:34:50,40.256073,28.952744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:43,40.221184,28.953671,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:41:03,40.220879,28.953121,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:43:02,40.211163,28.952702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:08,40.202148,28.948967,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:18,40.202141,28.948954,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:41,40.197742,28.939404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:27,40.190201,28.931435,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:36,40.190208,28.931421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:58,40.190067,28.930716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:50:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:00:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:10:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:10:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:20:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:30:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:40:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:50:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:10:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:10:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:20:07,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:20:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:30:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:40:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:50:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:00:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:10:06,40.190075,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
