Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,11:52:50,40.173328,28.833784,0.0,Crane Vehicle,YERALTI
19.12.2025,11:53:55,40.173702,28.833616,0.0,Crane Vehicle,YERALTI
19.12.2025,11:55:35,40.174427,28.833324,0.0,Crane Vehicle,YERALTI
19.12.2025,11:56:06,40.174438,28.834122,0.0,Crane Vehicle,YERALTI
19.12.2025,11:56:16,40.174458,28.834169,0.0,Crane Vehicle,YERALTI
19.12.2025,11:57:13,40.174419,28.833832,0.0,Crane Vehicle,YERALTI
19.12.2025,11:57:23,40.174416,28.833832,0.0,Crane Vehicle,YERALTI
19.12.2025,11:57:58,40.174484,28.833063,0.0,Crane Vehicle,YERALTI
19.12.2025,11:58:50,40.174706,28.830933,0.0,Crane Vehicle,YERALTI
19.12.2025,11:59:58,40.175144,28.83033,0.0,Crane Vehicle,YERALTI
19.12.2025,12:00:08,40.175144,28.830332,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:11,40.175217,28.830503,0.0,Crane Vehicle,YERALTI
19.12.2025,12:01:20,40.175209,28.830511,0.0,Crane Vehicle,YERALTI
19.12.2025,12:02:30,40.175293,28.829254,0.0,Crane Vehicle,YERALTI
19.12.2025,12:02:40,40.175293,28.829252,0.0,Crane Vehicle,YERALTI
19.12.2025,12:03:19,40.175304,28.82942,0.0,Crane Vehicle,YERALTI
19.12.2025,12:04:15,40.175369,28.831823,0.0,Crane Vehicle,YERALTI
19.12.2025,12:04:45,40.175468,28.832376,0.0,Crane Vehicle,YERALTI
19.12.2025,12:05:52,40.173824,28.834084,0.0,Crane Vehicle,YERALTI
19.12.2025,12:06:35,40.174084,28.835604,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:07,40.174801,28.837345,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:17,40.174801,28.837355,0.0,Crane Vehicle,YERALTI
19.12.2025,12:08:54,40.175037,28.838718,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:03,40.17503,28.838718,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:23,40.175507,28.838657,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:46,40.175838,28.838636,0.0,Crane Vehicle,YERALTI
19.12.2025,12:09:56,40.175846,28.838638,0.0,Crane Vehicle,YERALTI
19.12.2025,12:10:39,40.176239,28.83868,0.0,Crane Vehicle,YERALTI
19.12.2025,12:12:09,40.176544,28.840651,0.0,Crane Vehicle,YERALTI
19.12.2025,12:26:00,40.216351,28.883078,0.0,Crane Vehicle,YERALTI
19.12.2025,12:26:09,40.216343,28.883068,0.0,Crane Vehicle,YERALTI
19.12.2025,12:27:39,40.217373,28.870012,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:45,40.268604,28.948385,0.0,Crane Vehicle,YERALTI
19.12.2025,12:41:55,40.268604,28.948381,0.0,Crane Vehicle,YERALTI
19.12.2025,12:46:01,40.273464,28.970329,0.0,Crane Vehicle,YERALTI
19.12.2025,12:46:48,40.273228,28.970398,0.0,Crane Vehicle,YERALTI
19.12.2025,12:46:58,40.27322,28.970396,0.0,Crane Vehicle,YERALTI
19.12.2025,12:47:44,40.273113,28.970459,0.0,Crane Vehicle,YERALTI
19.12.2025,12:48:15,40.272999,28.970539,0.0,Crane Vehicle,YERALTI
19.12.2025,12:49:28,40.272846,28.970634,0.0,Crane Vehicle,YERALTI
19.12.2025,12:50:06,40.272625,28.970789,0.0,Crane Vehicle,YERALTI
19.12.2025,12:50:59,40.270836,28.971247,0.0,Crane Vehicle,YERALTI
19.12.2025,12:56:30,40.264091,28.969824,0.0,Crane Vehicle,YERALTI
19.12.2025,13:09:28,40.273418,28.947851,0.0,Crane Vehicle,YERALTI
19.12.2025,13:15:57,40.256092,28.952715,0.0,Crane Vehicle,YERALTI
19.12.2025,13:20:53,40.220917,28.953175,0.0,Crane Vehicle,YERALTI
19.12.2025,13:24:12,40.205936,28.948738,0.0,Crane Vehicle,YERALTI
19.12.2025,13:24:41,40.204906,28.949749,0.0,Crane Vehicle,YERALTI
19.12.2025,13:24:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,13:34:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,13:44:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,13:54:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:04:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:04:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:14:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:24:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:34:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:44:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:54:50,40.204895,28.949755,0.0,Crane Vehicle,YERALTI
19.12.2025,14:55:32,40.20462,28.950161,0.0,Crane Vehicle,YERALTI
19.12.2025,14:55:33,40.20462,28.950159,0.0,Crane Vehicle,YERALTI
19.12.2025,14:55:42,40.204613,28.950159,0.0,Crane Vehicle,YERALTI
19.12.2025,14:57:33,40.204098,28.946035,0.0,Crane Vehicle,YERALTI
19.12.2025,15:00:36,40.197334,28.939001,0.0,Crane Vehicle,YERALTI
19.12.2025,15:00:36,40.197334,28.939001,0.0,Crane Vehicle,YERALTI
19.12.2025,15:03:07,40.190151,28.930897,0.0,Crane Vehicle,YERALTI
19.12.2025,15:05:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,15:15:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,15:25:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,15:35:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,15:45:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,15:55:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,16:05:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,16:05:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,16:15:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,16:25:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,16:35:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,16:45:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,16:55:19,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,17:05:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,17:05:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,17:15:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,17:25:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,17:35:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,17:45:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,17:55:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,18:05:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,18:05:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,18:15:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,18:25:18,40.190117,28.930811,0.0,Crane Vehicle,YERALTI
19.12.2025,18:32:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,18:42:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,18:52:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:12:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:22:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:32:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:42:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,19:52:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,20:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,20:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,20:12:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,20:22:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,20:32:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,20:42:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,20:52:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,21:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,21:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,21:12:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,21:22:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,21:32:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,21:42:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,21:52:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,22:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,22:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,22:12:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,22:22:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,22:32:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,22:42:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,22:52:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:12:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:12:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:22:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:22:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:32:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:42:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:52:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
19.12.2025,23:52:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,00:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,00:02:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,00:12:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,00:22:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,00:32:37,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,00:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,00:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,01:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,02:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,03:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,04:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,05:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:02:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:12:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:22:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:32:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:42:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,06:52:36,40.19006,28.930954,0.0,Crane Vehicle,YERALTI
20.12.2025,07:02:04,40.187866,28.929232,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:06,40.171356,28.921288,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:52,40.171356,28.921854,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:02,40.171356,28.921869,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:38,40.171364,28.92219,0.0,Crane Vehicle,YERALTI
20.12.2025,07:08:30,40.171406,28.922569,0.0,Crane Vehicle,YERALTI
20.12.2025,07:08:50,40.171539,28.922962,0.0,Crane Vehicle,YERALTI
20.12.2025,07:09:02,40.171642,28.92317,0.0,Crane Vehicle,YERALTI
20.12.2025,07:12:07,40.171955,28.924931,0.0,Crane Vehicle,YERALTI
20.12.2025,07:12:17,40.171955,28.924936,0.0,Crane Vehicle,YERALTI
20.12.2025,07:14:09,40.172558,28.924683,0.0,Crane Vehicle,YERALTI
20.12.2025,07:15:06,40.172527,28.92412,0.0,Crane Vehicle,YERALTI
20.12.2025,07:15:29,40.172462,28.923767,0.0,Crane Vehicle,YERALTI
20.12.2025,07:17:47,40.172279,28.923243,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:33,40.172215,28.922838,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:44,40.172207,28.922836,0.0,Crane Vehicle,YERALTI
20.12.2025,07:19:19,40.172108,28.922522,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:12,40.172062,28.922064,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:21,40.172119,28.922035,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:15,40.172436,28.922607,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:32,40.172768,28.922915,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:23,40.17308,28.923529,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:34,40.173073,28.923563,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:32,40.173424,28.923075,0.0,Crane Vehicle,YERALTI
20.12.2025,07:29:10,40.173237,28.923428,0.0,Crane Vehicle,YERALTI
20.12.2025,07:29:31,40.17329,28.924021,0.0,Crane Vehicle,YERALTI
20.12.2025,07:30:50,40.173996,28.924257,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:26,40.174324,28.92454,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:45,40.17337,28.92503,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:10,40.173321,28.924511,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:30,40.173271,28.924158,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:40,40.173119,28.924053,0.0,Crane Vehicle,YERALTI
20.12.2025,07:35:21,40.17215,28.924362,0.0,Crane Vehicle,YERALTI
20.12.2025,07:35:31,40.172127,28.924402,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:27,40.171558,28.924034,0.0,Crane Vehicle,YERALTI
20.12.2025,07:40:59,40.170849,28.923323,0.0,Crane Vehicle,YERALTI
20.12.2025,07:41:09,40.170834,28.923277,0.0,Crane Vehicle,YERALTI
20.12.2025,07:44:46,40.170738,28.92301,0.0,Crane Vehicle,YERALTI
20.12.2025,07:45:54,40.170517,28.923233,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:39,40.170212,28.923662,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:49,40.170212,28.923662,0.0,Crane Vehicle,YERALTI
20.12.2025,07:48:04,40.169933,28.923468,0.0,Crane Vehicle,YERALTI
20.12.2025,07:48:35,40.169876,28.923042,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:34,40.169914,28.922646,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:59,40.169518,28.922857,0.0,Crane Vehicle,YERALTI
20.12.2025,07:52:45,40.168915,28.922159,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:04,40.169144,28.922098,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:08,40.169525,28.921869,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:14,40.169849,28.921726,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:49,40.169971,28.921513,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:40,40.170296,28.921135,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:23,40.170593,28.920963,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:33,40.170593,28.920969,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:26,40.183552,28.922251,0.0,Crane Vehicle,YERALTI
20.12.2025,08:13:44,40.223473,28.914684,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:14,40.225182,28.91494,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:54,40.228703,28.915756,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:04,40.228703,28.915756,0.0,Crane Vehicle,YERALTI
20.12.2025,08:17:51,40.235874,28.9231,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:25,40.241726,28.919205,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:19,40.248348,28.908871,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:29,40.248394,28.908775,0.0,Crane Vehicle,YERALTI
20.12.2025,08:25:41,40.248386,28.907803,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:03,40.247803,28.907063,0.0,Crane Vehicle,YERALTI
20.12.2025,08:28:35,40.24868,28.906767,0.0,Crane Vehicle,YERALTI
20.12.2025,08:33:55,40.256031,28.92091,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:13,40.256088,28.92071,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:21,40.256088,28.920719,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:40,40.255898,28.920893,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:33,40.255669,28.920992,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:11,40.254967,28.923052,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:32,40.255108,28.923668,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:41,40.255108,28.923672,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:21,40.254421,28.92392,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:29,40.254433,28.92391,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:54,40.25544,28.924746,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:10,40.255249,28.925249,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:28,40.255272,28.925699,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:37,40.255253,28.925716,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:49,40.255337,28.926165,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:22,40.255051,28.927677,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:31,40.255043,28.927677,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:48,40.256966,28.930971,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:57,40.256966,28.930977,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:31,40.257156,28.931362,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:40,40.257179,28.931381,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:41,40.257484,28.931572,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:50,40.257484,28.931574,0.0,Crane Vehicle,YERALTI
20.12.2025,08:47:33,40.258476,28.932602,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:17,40.256912,28.93997,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:35,40.256195,28.93969,0.0,Crane Vehicle,YERALTI
20.12.2025,08:54:01,40.256245,28.940031,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:34,40.256283,28.940374,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:13,40.256107,28.940771,0.0,Crane Vehicle,YERALTI
20.12.2025,09:02:00,40.255077,28.941505,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:41,40.255325,28.942694,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:00,40.253525,28.944624,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:09,40.253246,28.944662,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:24,40.252064,28.944141,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:33,40.252064,28.944157,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:19,40.258778,28.945972,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:00,40.260818,28.946636,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:41,40.26123,28.947443,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:37,40.262005,28.947901,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:47,40.262012,28.947901,0.0,Crane Vehicle,YERALTI
20.12.2025,09:32:07,40.26263,28.947956,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:14,40.260498,28.947556,0.0,Crane Vehicle,YERALTI
20.12.2025,09:37:59,40.260563,28.947443,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:41,40.260441,28.947775,0.0,Crane Vehicle,YERALTI
20.12.2025,09:39:54,40.259293,28.949501,0.0,Crane Vehicle,YERALTI
20.12.2025,09:41:29,40.259354,28.949759,0.0,Crane Vehicle,YERALTI
20.12.2025,09:41:38,40.25935,28.94976,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:01,40.259331,28.949997,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:01,40.258465,28.950817,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:11,40.258465,28.950809,0.0,Crane Vehicle,YERALTI
20.12.2025,09:48:31,40.258018,28.946407,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:26,40.257656,28.94319,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:05,40.257881,28.940596,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:15,40.257885,28.940586,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:13,40.259315,28.940165,0.0,Crane Vehicle,YERALTI
20.12.2025,09:55:16,40.259697,28.939697,0.0,Crane Vehicle,YERALTI
20.12.2025,09:56:47,40.26123,28.941023,0.0,Crane Vehicle,YERALTI
20.12.2025,09:59:53,40.261288,28.941452,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:55,40.261414,28.942942,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:04,40.26125,28.94367,0.0,Crane Vehicle,YERALTI
20.12.2025,10:08:38,40.261009,28.943918,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:35,40.260361,28.944096,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:10,40.260105,28.943409,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:28,40.259609,28.943674,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:38,40.259609,28.943666,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:48,40.259457,28.943813,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:09,40.259026,28.943346,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:44,40.259083,28.942822,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:54,40.259083,28.942818,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:16,40.259064,28.942621,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:21,40.259304,28.942703,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:39,40.259083,28.942711,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:23,40.259254,28.942097,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:22,40.260212,28.941359,0.0,Crane Vehicle,YERALTI
