Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,08:18:29,40.214699,28.957479,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:20:31,40.215328,28.957855,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:21:48,40.215702,28.958923,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:31:48,40.215702,28.958923,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:32:55,40.216808,28.96014,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:33:06,40.216866,28.959955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:37:56,40.21703,28.958982,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:41:31,40.217007,28.958591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:41:53,40.217159,28.958548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:43:16,40.216866,28.958656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:45:11,40.216923,28.959068,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:46:28,40.216953,28.959568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:46:38,40.216961,28.959578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:48:57,40.217495,28.960203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:49:26,40.217686,28.959602,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:49:36,40.217686,28.959591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:59:36,40.217686,28.959591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:02:28,40.217827,28.959133,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:03:02,40.217964,28.958643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:09:01,40.21899,28.957365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:12:16,40.219688,28.958643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:59,40.21949,28.959393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:14:19,40.219231,28.9592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:14:29,40.219223,28.959196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:17,40.219364,28.960197,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:27,40.219383,28.960217,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:59,40.219376,28.960693,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:19:45,40.219376,28.960693,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:27:59,40.219376,28.960693,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:37:59,40.219376,28.960693,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:38:38,40.219376,28.960693,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:40:52,40.219822,28.960421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:19,40.219631,28.960897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:49:16,40.220482,28.960241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:49:39,40.220623,28.960325,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:57,40.220425,28.958256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:06,40.220425,28.958246,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:49,40.220253,28.959049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:53:11,40.220299,28.959148,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:03:11,40.220299,28.959148,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:03:11,40.220299,28.959148,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:03:47,40.220554,28.958382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:04:22,40.221413,28.958004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:04:31,40.221416,28.958004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:06:31,40.221775,28.957365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:08:54,40.224876,28.959526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:08:54,40.224876,28.959526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:09:04,40.224876,28.95953,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:11:46,40.233185,28.969124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:19:44,40.27335,28.954689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:22:38,40.272606,28.970755,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:23:27,40.270863,28.971241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:23:37,40.270813,28.971132,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:04,40.264111,28.969868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:13,40.264111,28.969872,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:28,40.26408,28.970116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:44:08,40.27364,28.955004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:44:18,40.27364,28.954996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:52:15,40.2738,28.941982,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:50,40.233765,28.969538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:50,40.233765,28.969538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:01,40.233765,28.969534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:27,40.2299,28.964733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:28,40.2299,28.964733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:37,40.2299,28.964727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:22,40.227978,28.964622,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:30,40.228073,28.964588,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:42,40.2281,28.96418,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:03:23,40.226414,28.963507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:45,40.220661,28.958204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:08:19,40.220402,28.958042,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:08:48,40.22007,28.957518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:13:21,40.220253,28.956831,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:41,40.219715,28.955988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:10,40.219307,28.955416,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:25,40.219658,28.955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:31,40.220081,28.954576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:41,40.220089,28.954575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:54,40.220421,28.954222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:13,40.221252,28.954777,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:13,40.221252,28.954777,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:55,40.220615,28.955797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:28:40,40.218594,28.956558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:28:50,40.218594,28.956598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:30:56,40.218365,28.95713,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:31:06,40.218365,28.957136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:31:20,40.218113,28.957047,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:31:38,40.217735,28.956949,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:34:18,40.217216,28.955648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:34:28,40.217209,28.955648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:48,40.217247,28.95451,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:58,40.217239,28.954491,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:49,40.217144,28.95513,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:12,40.217239,28.954567,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:27,40.21714,28.954269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:43:06,40.216568,28.954443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:29,40.21595,28.954899,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:12,40.215195,28.954924,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:16,40.214615,28.954815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:33,40.214336,28.954672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:50:52,40.214451,28.954004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:02,40.214462,28.953945,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:12,40.21455,28.953297,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:22,40.214565,28.953283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:01,40.214966,28.954205,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:01:11,40.21497,28.954214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:06:47,40.215481,28.956387,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:06:57,40.215492,28.956411,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:08:20,40.215805,28.956612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:08:29,40.215809,28.956646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:08:55,40.215828,28.956377,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:11:31,40.214966,28.955019,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:12:43,40.217503,28.954523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:12:53,40.217693,28.954603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:03,40.218689,28.954037,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:13,40.218716,28.954031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:43,40.218937,28.953297,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:22:23,40.218975,28.953384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:27:17,40.219028,28.95303,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:29,40.221642,28.955267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:34:25,40.229481,28.964895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:34:47,40.229713,28.964819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:35:50,40.232761,28.968596,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:46:28,40.273083,28.970482,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:46:44,40.272873,28.970634,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:17,40.272587,28.97077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:51:23,40.264034,28.969559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:51:32,40.264042,28.969566,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:03:54,40.27338,28.954546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:29,40.269165,28.950003,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:17:40,40.233955,28.969786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:17:50,40.233948,28.969782,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:21:49,40.211765,28.952801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:42,40.201988,28.948687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:42,40.201988,28.948687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:52,40.201996,28.948687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:26:04,40.197659,28.939312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:28:40,40.19017,28.931448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:16,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:30,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:16,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:49:16,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:59:16,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:09:16,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:09:16,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:19:16,40.190201,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:33:20,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:43:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:53:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:03:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:13:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:13:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:23:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:33:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:43:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:53:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:03:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:03:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:13:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:23:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:33:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:13:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:23:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:33:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:03:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:03:17,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:13:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:23:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:33:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:13:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:23:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:33:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:13:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:23:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:33:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:13:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:23:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:33:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:13:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:23:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:33:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:03:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:13:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:23:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:33:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:43:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:53:16,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:23:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:33:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:43:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:53:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:23:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:33:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:43:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:53:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:23:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:33:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:43:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:53:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:23:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:33:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:43:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:53:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:23:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:33:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:43:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:53:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:23:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:33:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:43:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:53:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:03:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:13:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:23:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:33:15,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:43:14,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:53:14,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:03:14,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:03:14,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:13:14,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:23:14,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:24:04,40.190296,28.930704,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:38:34,40.210762,28.916338,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:38:46,40.210934,28.916601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
