Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,12:22:16,40.224792,28.959801,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:26:10,40.225258,28.960169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:27:11,40.225628,28.960499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:48,40.226395,28.961281,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:58,40.226395,28.96129,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:24,40.226639,28.961632,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:36:19,40.232716,28.968546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:46:49,40.272846,28.970612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:46:59,40.272846,28.970608,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:19,40.272762,28.970659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:38,40.272587,28.970779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:48,40.272587,28.970779,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:48:31,40.270851,28.971245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:48:41,40.270786,28.971123,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:05,40.263756,28.969292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:18,40.263832,28.969501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:50,40.263767,28.96974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:06,40.263756,28.969606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:29,40.273056,28.970636,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:07:08,40.273407,28.954548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:17:30,40.250065,28.957636,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:17:40,40.250061,28.957647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:17:50,40.249947,28.957804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:18:00,40.249939,28.957804,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:18:42,40.249374,28.958624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:18:52,40.249271,28.958796,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:19:22,40.248974,28.959238,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:19:43,40.248775,28.959524,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:21:43,40.243618,28.966396,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:24:16,40.233967,28.969702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:27:25,40.221375,28.954027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:27:56,40.221024,28.953506,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:29:55,40.211422,28.952679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:32:10,40.202122,28.949001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:34:35,40.190174,28.931444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:35,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:45:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:54:54,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:55:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:25:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:35:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:45:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:55:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:15:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:25:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:35:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:45:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:55:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:05:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:15:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:25:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:35:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:45:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:55:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:05:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:15:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:25:04,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:35:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:45:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:55:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:05:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:15:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:25:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:35:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:45:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:55:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:15:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:25:03,40.190136,28.930773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:37:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:47:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:47:19,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:57:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:07:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:17:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:27:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:37:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:47:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:57:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:07:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:17:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:27:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:37:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:47:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:57:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:07:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:17:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:27:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:37:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:47:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:57:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:07:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:17:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:27:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:37:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:47:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:57:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:07:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:17:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:27:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:37:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:47:13,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:57:12,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:07:12,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:17:12,40.190155,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:36:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:46:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:46:26,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:56:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:06:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:16:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:26:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:36:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:46:12,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:56:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:06:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:16:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:26:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:36:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:46:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:56:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:06:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:16:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:26:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:36:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:46:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:56:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:06:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:16:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:26:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:36:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:46:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:56:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:06:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:16:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:26:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:36:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:36:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:46:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:56:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:06:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:06:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:16:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:25:00,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:26:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:27:04,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:36:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:46:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:56:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:06:11,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:06:57,40.190189,28.930758,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:13:36,40.20356,28.954514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:15:10,40.203697,28.954147,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:15:20,40.203697,28.954147,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:16:18,40.205479,28.95363,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:17:28,40.206001,28.953579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:18:55,40.206764,28.953407,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:19:05,40.206757,28.953423,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:20:26,40.207157,28.953344,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:21:43,40.208099,28.953146,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:22:36,40.208099,28.953051,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:22:45,40.208084,28.953022,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:23:39,40.209579,28.953115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:24:50,40.209751,28.953745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:25:00,40.209759,28.953745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:25:47,40.209911,28.953909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:25:57,40.209911,28.953917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:26:13,40.209953,28.95405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:27:32,40.210163,28.954489,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:28:38,40.210426,28.95512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:28:48,40.210426,28.955162,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:29:46,40.210018,28.955128,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:30:14,40.209972,28.954853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:31:12,40.209885,28.954603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:31:22,40.209885,28.954605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:32:41,40.209381,28.954414,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:33:22,40.209084,28.954567,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:34:46,40.208729,28.954733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:36:17,40.208481,28.954762,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:36:37,40.208054,28.954939,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:36:47,40.208061,28.954958,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:37:39,40.207939,28.955137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:38:24,40.207947,28.955271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:38:36,40.208035,28.955597,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:38:46,40.208042,28.955605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:39:06,40.20837,28.9557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:40:05,40.208836,28.955477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:42:04,40.209209,28.955194,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:42:44,40.209515,28.955273,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:43:11,40.209625,28.955292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:43:28,40.209644,28.955502,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:43:39,40.209549,28.955492,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:44:06,40.209705,28.955893,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:44:17,40.20974,28.95603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:44:26,40.209751,28.956036,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:45:01,40.209896,28.956631,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:46:20,40.209599,28.957088,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:48:50,40.208881,28.957397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:49:29,40.208416,28.957874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:51:28,40.209606,28.957975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:51:38,40.209606,28.957975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:53:58,40.210297,28.958046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:54:08,40.210316,28.958055,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:55:33,40.210545,28.958239,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:55:57,40.209969,28.958151,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:57:17,40.209553,28.958118,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:58:18,40.209419,28.958099,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:59:00,40.209198,28.95809,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:01:06,40.208942,28.958246,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:02:01,40.209896,28.958214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:02:27,40.209942,28.958633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:02:37,40.209934,28.958633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:03:04,40.209827,28.958914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:03:15,40.209961,28.958944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:04:18,40.209724,28.958891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:05:14,40.209396,28.958933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:05:24,40.2094,28.958923,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:05:45,40.209503,28.959326,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:06:30,40.209427,28.95904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:07:39,40.209152,28.95899,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:08:18,40.208893,28.958986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:08:45,40.208599,28.95899,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:09:56,40.208176,28.958992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:10:06,40.208176,28.958992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:11:27,40.207588,28.958885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:12:01,40.20726,28.958891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:12:12,40.20726,28.958897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:12:59,40.207069,28.958858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:14:21,40.206821,28.958897,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:14:31,40.206821,28.958895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:15:48,40.206154,28.958876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:16:21,40.206059,28.958853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:17:15,40.205822,28.958792,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:17:24,40.205795,28.958752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:18:42,40.205784,28.958485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:18:52,40.205772,28.958475,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:19:43,40.205715,28.957947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:20:46,40.20623,28.958038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:21:26,40.205662,28.957495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:22:03,40.205574,28.957603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:23:19,40.206177,28.957642,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:24:45,40.20734,28.957579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:25:47,40.207722,28.957952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:26:05,40.207817,28.958128,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:26:15,40.20771,28.95808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:26:29,40.207588,28.958065,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:28:07,40.207912,28.958166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:28:21,40.207863,28.958076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:28:31,40.207928,28.957922,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:31:30,40.209835,28.957989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:31:40,40.209858,28.957972,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:32:14,40.209873,28.95664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:32:37,40.209381,28.956535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:32:46,40.209381,28.956512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:32:56,40.209324,28.956316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:33:53,40.209301,28.956135,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:34:58,40.20911,28.955763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:35:08,40.209103,28.955759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:35:53,40.208981,28.955597,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:37:17,40.208923,28.955397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:37:54,40.207806,28.955744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:38:47,40.20768,28.955719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:38:56,40.207664,28.955709,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:39:24,40.207241,28.955896,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
