Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,13:29:21,40.268612,28.94841,0.0,Crane Vehicle,YERALTI
19.12.2025,13:33:45,40.27261,28.970778,0.0,Crane Vehicle,YERALTI
19.12.2025,13:33:55,40.272606,28.970774,0.0,Crane Vehicle,YERALTI
19.12.2025,13:34:47,40.270817,28.971169,0.0,Crane Vehicle,YERALTI
19.12.2025,13:34:56,40.270805,28.971136,0.0,Crane Vehicle,YERALTI
19.12.2025,13:39:08,40.263817,28.969595,0.0,Crane Vehicle,YERALTI
19.12.2025,13:39:20,40.263702,28.969778,0.0,Crane Vehicle,YERALTI
19.12.2025,13:44:12,40.263702,28.969778,0.0,Crane Vehicle,YERALTI
19.12.2025,14:06:15,40.234001,28.969805,0.0,Crane Vehicle,YERALTI
19.12.2025,14:06:25,40.234001,28.969801,0.0,Crane Vehicle,YERALTI
19.12.2025,14:09:14,40.221069,28.953594,0.0,Crane Vehicle,YERALTI
19.12.2025,14:09:39,40.220787,28.953016,0.0,Crane Vehicle,YERALTI
19.12.2025,14:09:49,40.220787,28.953022,0.0,Crane Vehicle,YERALTI
19.12.2025,14:11:35,40.210945,28.952597,0.0,Crane Vehicle,YERALTI
19.12.2025,14:13:52,40.202133,28.948929,0.0,Crane Vehicle,YERALTI
19.12.2025,14:15:29,40.197887,28.93955,0.0,Crane Vehicle,YERALTI
19.12.2025,14:15:39,40.197857,28.939522,0.0,Crane Vehicle,YERALTI
19.12.2025,14:17:36,40.190182,28.931416,0.0,Crane Vehicle,YERALTI
19.12.2025,14:17:55,40.190189,28.930981,0.0,Crane Vehicle,YERALTI
19.12.2025,14:18:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:19:16,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:23:40,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:24:27,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:24:54,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:25:27,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:28:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:37:51,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:38:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:48:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,14:58:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,15:08:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,15:18:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,15:28:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,15:38:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,15:48:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,15:58:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,16:08:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,16:18:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,16:28:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,16:38:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,16:48:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,16:58:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,17:08:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,17:18:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,17:28:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,17:38:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,17:48:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,17:58:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,18:08:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,18:18:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,18:28:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,18:38:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,18:48:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,18:58:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,19:08:05,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,19:18:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,19:28:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,19:38:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,19:48:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,19:58:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,20:08:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,20:18:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,20:28:04,40.190189,28.930977,0.0,Crane Vehicle,YERALTI
19.12.2025,20:46:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,20:56:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,20:56:29,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,21:06:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,21:16:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,21:26:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,21:36:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,21:46:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,21:56:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,22:06:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,22:16:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,22:26:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,22:36:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,22:46:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,22:56:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,23:06:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,23:16:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,23:26:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,23:36:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,23:46:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
19.12.2025,23:56:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,00:06:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,00:16:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,00:26:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,00:36:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,00:46:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,00:56:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,01:06:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,01:16:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,01:26:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,01:36:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,01:46:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,01:56:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,02:06:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,02:16:23,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,02:26:22,40.190239,28.93084,0.0,Crane Vehicle,YERALTI
20.12.2025,02:45:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,02:55:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,02:55:33,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,03:05:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,03:15:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,03:25:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,03:35:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,03:45:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,03:55:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,04:05:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,04:15:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,04:25:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,04:35:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,04:45:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,04:55:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,05:05:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,05:15:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,05:25:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,05:35:23,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,05:45:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,05:55:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:05:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:15:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:25:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:35:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:38:57,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:43:55,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:45:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,06:55:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,07:05:22,40.190231,28.930796,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:35,40.190163,28.93144,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:44,40.190155,28.93145,0.0,Crane Vehicle,YERALTI
20.12.2025,07:19:47,40.216358,28.881615,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:07,40.216389,28.88117,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:16,40.216389,28.881138,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:46,40.216434,28.880598,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:30,40.216522,28.879513,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:40,40.216549,28.879282,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:10,40.216599,28.878569,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:35,40.216618,28.878214,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:45,40.216625,28.878195,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:20,40.216705,28.877108,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:50,40.216763,28.876335,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:10,40.216789,28.876003,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:34,40.216801,28.87574,0.0,Crane Vehicle,YERALTI
20.12.2025,07:26:22,40.216873,28.875067,0.0,Crane Vehicle,YERALTI
20.12.2025,07:26:31,40.216873,28.875057,0.0,Crane Vehicle,YERALTI
20.12.2025,07:26:53,40.216896,28.874676,0.0,Crane Vehicle,YERALTI
20.12.2025,07:27:02,40.216904,28.874659,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:10,40.217007,28.873442,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:41,40.21703,28.873161,0.0,Crane Vehicle,YERALTI
20.12.2025,07:29:15,40.217045,28.872959,0.0,Crane Vehicle,YERALTI
20.12.2025,07:29:45,40.217049,28.87277,0.0,Crane Vehicle,YERALTI
20.12.2025,07:30:09,40.217113,28.871969,0.0,Crane Vehicle,YERALTI
20.12.2025,07:30:19,40.217113,28.871964,0.0,Crane Vehicle,YERALTI
20.12.2025,07:30:40,40.217163,28.871382,0.0,Crane Vehicle,YERALTI
20.12.2025,07:30:50,40.217163,28.871382,0.0,Crane Vehicle,YERALTI
20.12.2025,07:31:00,40.21719,28.871157,0.0,Crane Vehicle,YERALTI
20.12.2025,07:31:30,40.217209,28.870787,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:03,40.217247,28.870174,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:12,40.217255,28.870136,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:23,40.217285,28.869843,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:42,40.217312,28.86956,0.0,Crane Vehicle,YERALTI
20.12.2025,07:34:07,40.217392,28.868391,0.0,Crane Vehicle,YERALTI
20.12.2025,07:34:16,40.217388,28.868362,0.0,Crane Vehicle,YERALTI
20.12.2025,07:35:21,40.217506,28.86702,0.0,Crane Vehicle,YERALTI
20.12.2025,07:35:50,40.217545,28.866474,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:00,40.217545,28.866467,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:44,40.217617,28.865444,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:16,40.217693,28.864935,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:36,40.217697,28.864515,0.0,Crane Vehicle,YERALTI
20.12.2025,07:38:30,40.2178,28.863575,0.0,Crane Vehicle,YERALTI
20.12.2025,07:38:51,40.217838,28.863203,0.0,Crane Vehicle,YERALTI
20.12.2025,07:39:02,40.217865,28.8629,0.0,Crane Vehicle,YERALTI
20.12.2025,07:39:42,40.217915,28.86202,0.0,Crane Vehicle,YERALTI
20.12.2025,07:39:53,40.217934,28.861769,0.0,Crane Vehicle,YERALTI
20.12.2025,07:44:59,40.229996,28.841728,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:12,40.23056,28.841869,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:39,40.230858,28.841433,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:49,40.230839,28.841421,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:36,40.230839,28.841421,0.0,Crane Vehicle,YERALTI
20.12.2025,07:52:20,40.231789,28.842094,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:51,40.232269,28.843033,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:29,40.232647,28.830713,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:29,40.233715,28.828199,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:22,40.234764,28.826784,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:42,40.235336,28.826136,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:42,40.235336,28.826136,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:05,40.23774,28.822596,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:05,40.237835,28.820728,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:15,40.237839,28.820723,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:59,40.23801,28.819744,0.0,Crane Vehicle,YERALTI
20.12.2025,08:04:46,40.238029,28.818653,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:00,40.237915,28.818277,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:42,40.237854,28.817839,0.0,Crane Vehicle,YERALTI
20.12.2025,08:06:44,40.237541,28.817833,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:47,40.238388,28.819057,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:08,40.238716,28.819134,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:06,40.238716,28.818914,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:09,40.239353,28.81934,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:29,40.240162,28.819613,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:39,40.240166,28.819616,0.0,Crane Vehicle,YERALTI
20.12.2025,08:11:32,40.239342,28.821463,0.0,Crane Vehicle,YERALTI
20.12.2025,08:13:27,40.241669,28.81879,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:46,40.242283,28.817232,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:07,40.241329,28.816874,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:32,40.24147,28.816332,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:15,40.241039,28.81674,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:25,40.241032,28.81674,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:49,40.24065,28.816307,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:05,40.240459,28.815702,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:15,40.240467,28.815697,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:36,40.239849,28.814566,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:30,40.239838,28.815878,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:56,40.240257,28.816206,0.0,Crane Vehicle,YERALTI
20.12.2025,08:21:06,40.24025,28.816202,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:00,40.240192,28.816669,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:10,40.240166,28.816685,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:04,40.240108,28.816971,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:36,40.23988,28.817066,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:13,40.239418,28.817398,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:56,40.238792,28.817381,0.0,Crane Vehicle,YERALTI
20.12.2025,08:25:25,40.239067,28.817331,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:19,40.239155,28.817255,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:29,40.239155,28.817255,0.0,Crane Vehicle,YERALTI
20.12.2025,08:28:11,40.238392,28.817484,0.0,Crane Vehicle,YERALTI
20.12.2025,08:28:36,40.237206,28.816832,0.0,Crane Vehicle,YERALTI
20.12.2025,08:28:45,40.237206,28.816835,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:20,40.236862,28.816717,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:35,40.236523,28.816589,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:24,40.235855,28.816282,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:38,40.235329,28.816246,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:48,40.235317,28.81624,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:36,40.234776,28.816198,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:46,40.234776,28.816196,0.0,Crane Vehicle,YERALTI
20.12.2025,08:33:16,40.234005,28.816355,0.0,Crane Vehicle,YERALTI
20.12.2025,08:33:26,40.234001,28.81636,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:58,40.232613,28.816084,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:35,40.231449,28.816158,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:35,40.231297,28.817533,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:13,40.23119,28.817099,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:29,40.231182,28.81694,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:20,40.233067,28.815996,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:59,40.23447,28.81604,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:29,40.234325,28.815702,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:59,40.23431,28.8153,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:09,40.23431,28.815292,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:21,40.234272,28.815125,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:38,40.234222,28.814749,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:48,40.234222,28.814739,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:27,40.233479,28.814613,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:48,40.233013,28.814896,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:57,40.233013,28.81489,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:21,40.23243,28.813698,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:31,40.232422,28.813688,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:12,40.231953,28.8137,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:46,40.231083,28.813871,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:44,40.2318,28.812696,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:50,40.233047,28.814972,0.0,Crane Vehicle,YERALTI
20.12.2025,08:47:10,40.233524,28.815767,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:07,40.232479,28.81563,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:16,40.232479,28.81562,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:03,40.231827,28.815262,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:29,40.231514,28.815092,0.0,Crane Vehicle,YERALTI
20.12.2025,08:50:43,40.227108,28.813227,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:51,40.224754,28.812115,0.0,Crane Vehicle,YERALTI
20.12.2025,08:56:46,40.224754,28.812115,0.0,Crane Vehicle,YERALTI
20.12.2025,08:57:08,40.224369,28.811687,0.0,Crane Vehicle,YERALTI
20.12.2025,08:57:18,40.224361,28.811672,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:06,40.224808,28.808191,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:34,40.22744,28.796944,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:44,40.22744,28.796938,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:30,40.22744,28.796938,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:30,40.22744,28.796938,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:50,40.227516,28.797266,0.0,Crane Vehicle,YERALTI
20.12.2025,09:07:42,40.226917,28.797634,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:16,40.214928,28.751028,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:26,40.214928,28.751019,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:51,40.214729,28.750271,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:08,40.214481,28.749683,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:17,40.214474,28.749689,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:37,40.214813,28.749544,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:51,40.214512,28.74967,0.0,Crane Vehicle,YERALTI
20.12.2025,09:14:02,40.214481,28.749582,0.0,Crane Vehicle,YERALTI
20.12.2025,09:14:24,40.214512,28.748787,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:29,40.21328,28.748028,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:52,40.213135,28.74905,0.0,Crane Vehicle,YERALTI
20.12.2025,09:16:44,40.214062,28.749907,0.0,Crane Vehicle,YERALTI
20.12.2025,09:16:53,40.214062,28.749899,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:37,40.213127,28.751791,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:58,40.21291,28.753111,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:17,40.212765,28.753168,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:01,40.212307,28.753063,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:17,40.212204,28.752872,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:17,40.211773,28.751024,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:27,40.211773,28.751022,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:26,40.210484,28.750574,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:20,40.210789,28.752125,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:09,40.208576,28.751242,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:02,40.207722,28.748777,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:55,40.204391,28.74803,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:36,40.200188,28.747715,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:46,40.200188,28.747723,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:00,40.199108,28.748119,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:10,40.199718,28.748247,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:55,40.198395,28.749498,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:33,40.196732,28.749134,0.0,Crane Vehicle,YERALTI
20.12.2025,09:35:04,40.195629,28.749966,0.0,Crane Vehicle,YERALTI
20.12.2025,09:35:14,40.195629,28.749969,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:04,40.194103,28.750223,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:14,40.194103,28.750221,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:06,40.195248,28.750093,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:36,40.195759,28.74987,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:22,40.198734,28.749289,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:20,40.213879,28.753513,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:30,40.213879,28.753513,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:05,40.220234,28.767994,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:14,40.220196,28.768061,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:24,40.220211,28.76807,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:40,40.220558,28.769068,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:54,40.22049,28.768925,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:25,40.220631,28.769335,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:45,40.214607,28.773369,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:55,40.214607,28.773367,0.0,Crane Vehicle,YERALTI
20.12.2025,09:56:02,40.21492,28.774025,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:31,40.227501,28.793682,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:41,40.227501,28.793667,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:32,40.227844,28.791674,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:56,40.227539,28.790535,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:06,40.227539,28.790535,0.0,Crane Vehicle,YERALTI
20.12.2025,10:05:15,40.229313,28.785395,0.0,Crane Vehicle,YERALTI
20.12.2025,10:05:50,40.229294,28.785212,0.0,Crane Vehicle,YERALTI
20.12.2025,10:06:50,40.235519,28.782093,0.0,Crane Vehicle,YERALTI
