Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,00:56:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,01:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,01:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,01:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,01:26:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,01:36:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,01:46:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,01:56:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,02:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,02:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,02:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,02:26:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,02:36:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,02:46:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,02:56:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,03:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,03:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,03:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,03:26:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,03:36:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,03:46:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,03:56:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,04:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,04:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,04:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,04:26:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,04:36:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,04:46:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,04:56:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,05:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,05:06:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,05:16:28,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,05:26:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,05:36:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,05:46:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,05:56:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:06:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:06:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:16:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:26:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:36:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:46:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:54:17,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,06:56:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:06:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:06:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:16:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:26:27,40.190285,28.930914,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:31:05,40.190132,28.930786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:31:38,40.190193,28.931412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:31:47,40.190189,28.931421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:40:19,40.218315,28.914883,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:41:18,40.218704,28.917101,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:42:01,40.21595,28.917067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:43:33,40.215065,28.917063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:43:58,40.215027,28.916958,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:48:53,40.215664,28.916363,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:48:56,40.215721,28.916363,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:49:05,40.215759,28.916363,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:54:04,40.215836,28.917038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:54:13,40.215836,28.917034,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:55:20,40.218094,28.915895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,07:55:30,40.218105,28.915899,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:02:50,40.218838,28.91514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:03:28,40.220291,28.914751,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:03:38,40.220291,28.914749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:05:01,40.22147,28.916452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:13:31,40.222588,28.916004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:22:36,40.223675,28.91622,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:32:24,40.224266,28.916496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:33:15,40.225811,28.916471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:33:38,40.225765,28.916267,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:33:47,40.225784,28.916256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:43:23,40.227566,28.921329,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:43:33,40.227573,28.921335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:50:53,40.227718,28.921354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,08:51:07,40.227688,28.921579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:01:07,40.227688,28.921579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:01:07,40.227688,28.921579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:06:31,40.227375,28.921803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:06:41,40.227356,28.921803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:10:44,40.226974,28.923487,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:11:06,40.227631,28.923138,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:15:31,40.227871,28.92322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:15:53,40.227451,28.923534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:13,40.225533,28.922228,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:22,40.225525,28.922241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:29:23,40.225285,28.923595,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:34:29,40.223351,28.923866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:34:43,40.223331,28.92403,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:14,40.223186,28.923323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:45:17,40.222759,28.922016,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:50:47,40.223179,28.921669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:01,40.223263,28.921816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:58:13,40.224228,28.922794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:59:49,40.224751,28.922285,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:04:21,40.224674,28.921774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:10:04,40.226994,28.923443,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:13:47,40.241859,28.919109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:24,40.272934,28.970612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:25,40.272781,28.970682,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:35,40.272606,28.970806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:45,40.272606,28.970806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:02,40.263988,28.969753,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:30,40.264198,28.969614,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:40,40.264275,28.969835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:50,40.26429,28.969862,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:19,40.264141,28.969744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:42:18,40.26165,28.977974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:48,40.236485,28.923204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:01:48,40.236485,28.923204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:17,40.236332,28.923338,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:58,40.234859,28.920395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:58,40.234859,28.920395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:19,40.227612,28.921522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:15,40.216724,28.921021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:24,40.216724,28.921045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:50,40.216572,28.92034,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:39,40.216282,28.922365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:17,40.21616,28.922789,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:10,40.216377,28.923342,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:20,40.216377,28.923372,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:32,40.216026,28.923628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:43,40.216026,28.923628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:34,40.215408,28.924511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:43:50,40.215321,28.925198,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:35,40.214165,28.92627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:44,40.21413,28.926279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:19,40.214863,28.928059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:59:19,40.214863,28.928059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:00:17,40.21619,28.928549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:00:28,40.216206,28.928551,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:00:28,40.216206,28.928551,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:06:56,40.217037,28.9277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:07,40.217049,28.9277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:39,40.217323,28.927687,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:49,40.217514,28.927692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:59,40.217522,28.9277,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:12:53,40.217239,28.927668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:33,40.21804,28.928053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:27,40.217178,28.92927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:23:39,40.217541,28.926605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:23:49,40.217525,28.92659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:47,40.217361,28.925575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:32:48,40.216846,28.924438,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:02,40.217201,28.924269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:39:24,40.217178,28.925442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:23,40.218861,28.926565,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:43,40.219162,28.926966,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:41:58,40.220005,28.926632,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:19,40.221378,28.919367,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:50:29,40.22213,28.920368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:41,40.222767,28.92008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:30,40.222378,28.919142,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:40,40.222378,28.919142,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:56:39,40.221951,28.918175,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:49,40.222061,28.917444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:03:28,40.223415,28.917583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:13:00,40.22337,28.918707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:13:34,40.223854,28.918919,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:13:44,40.223854,28.918913,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:14:22,40.223999,28.919209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:14:32,40.224007,28.919222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:22:24,40.223835,28.918888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:22:44,40.224312,28.91889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:22:56,40.224266,28.918774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:00,40.224258,28.918699,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:09,40.224247,28.91868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:33:09,40.224247,28.91868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:33:49,40.223835,28.919088,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:07,40.225811,28.91967,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:36:22,40.227032,28.923506,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:36:53,40.227936,28.922903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:37:03,40.227947,28.922894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:38:53,40.234699,28.920347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:39:35,40.235855,28.923004,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:41:47,40.241596,28.919294,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:51:24,40.268562,28.948549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:09,40.272934,28.970592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:00:19,40.27293,28.970598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:01:30,40.27261,28.970818,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:02:20,40.270901,28.970997,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:02:29,40.270893,28.970987,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:04:15,40.270947,28.971169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:00,40.263836,28.969414,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:08:16,40.26368,28.9695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:13:05,40.262268,28.967611,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:23:37,40.276344,28.939884,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:23:47,40.276337,28.939884,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:26:01,40.282001,28.934101,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:26:30,40.281574,28.93434,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:27:10,40.280773,28.934874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:30:30,40.260384,28.951132,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:30:40,40.260372,28.951134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:34:34,40.250118,28.957664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:34:44,40.250103,28.95767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:35:03,40.249844,28.957981,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:35:04,40.249844,28.957981,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:38:04,40.243729,28.966419,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:39:04,40.242603,28.967833,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:42:05,40.234211,28.970045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:42:15,40.234211,28.970043,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:44:47,40.221146,28.95368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:44:47,40.221146,28.95368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:44:57,40.22113,28.953665,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:45:17,40.220634,28.952444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:45:27,40.220631,28.952438,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:46:59,40.212128,28.95282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:47:09,40.212116,28.95282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:48:18,40.210888,28.952606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:50:42,40.201977,28.948616,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:53:10,40.197704,28.939394,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:55:12,40.190151,28.931444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:55:21,40.190163,28.93141,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:55:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:56:39,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:15:33,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:15:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:25:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:35:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:45:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:55:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:15:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:25:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:35:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:45:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:55:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:15:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:25:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:35:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:45:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:55:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:15:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:25:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:35:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:45:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:55:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:15:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:25:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:35:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:45:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:55:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:05:41,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:15:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:25:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:35:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:45:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:55:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:05:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:05:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:15:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:25:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:35:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:45:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:55:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:05:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:05:40,40.190113,28.930878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
