Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,05:04:03,40.220768,28.916971,0.0,Crane Vehicle,YERALTI
20.12.2025,05:04:33,40.22065,28.917305,0.0,Crane Vehicle,YERALTI
20.12.2025,05:05:43,40.22023,28.922905,0.0,Crane Vehicle,YERALTI
20.12.2025,05:07:20,40.222054,28.914883,0.0,Crane Vehicle,YERALTI
20.12.2025,05:07:43,40.22234,28.91494,0.0,Crane Vehicle,YERALTI
20.12.2025,05:08:14,40.222874,28.914932,0.0,Crane Vehicle,YERALTI
20.12.2025,05:08:24,40.222881,28.914927,0.0,Crane Vehicle,YERALTI
20.12.2025,05:09:27,40.223476,28.915022,0.0,Crane Vehicle,YERALTI
20.12.2025,05:09:36,40.223476,28.915026,0.0,Crane Vehicle,YERALTI
20.12.2025,05:09:58,40.223892,28.915121,0.0,Crane Vehicle,YERALTI
20.12.2025,05:11:14,40.224487,28.91506,0.0,Crane Vehicle,YERALTI
20.12.2025,05:11:24,40.224487,28.91506,0.0,Crane Vehicle,YERALTI
20.12.2025,05:14:00,40.224773,28.915012,0.0,Crane Vehicle,YERALTI
20.12.2025,05:14:59,40.225056,28.915108,0.0,Crane Vehicle,YERALTI
20.12.2025,05:16:52,40.225212,28.916992,0.0,Crane Vehicle,YERALTI
20.12.2025,05:18:17,40.225163,28.917492,0.0,Crane Vehicle,YERALTI
20.12.2025,05:18:27,40.225163,28.917492,0.0,Crane Vehicle,YERALTI
20.12.2025,05:19:08,40.225056,28.917587,0.0,Crane Vehicle,YERALTI
20.12.2025,05:19:17,40.225056,28.917582,0.0,Crane Vehicle,YERALTI
20.12.2025,05:20:19,40.22628,28.915083,0.0,Crane Vehicle,YERALTI
20.12.2025,05:22:39,40.226727,28.915113,0.0,Crane Vehicle,YERALTI
20.12.2025,05:22:59,40.226982,28.915188,0.0,Crane Vehicle,YERALTI
20.12.2025,05:23:57,40.227234,28.915255,0.0,Crane Vehicle,YERALTI
20.12.2025,05:24:07,40.227402,28.915331,0.0,Crane Vehicle,YERALTI
20.12.2025,05:24:17,40.227558,28.915394,0.0,Crane Vehicle,YERALTI
20.12.2025,05:24:37,40.227882,28.915541,0.0,Crane Vehicle,YERALTI
20.12.2025,05:35:29,40.226147,28.848394,0.0,Crane Vehicle,YERALTI
20.12.2025,05:39:28,40.225002,28.848051,0.0,Crane Vehicle,YERALTI
20.12.2025,05:39:39,40.225018,28.848055,0.0,Crane Vehicle,YERALTI
20.12.2025,05:40:59,40.223007,28.849524,0.0,Crane Vehicle,YERALTI
20.12.2025,05:40:59,40.223007,28.849524,0.0,Crane Vehicle,YERALTI
20.12.2025,05:41:35,40.222862,28.849575,0.0,Crane Vehicle,YERALTI
20.12.2025,05:42:21,40.222084,28.850344,0.0,Crane Vehicle,YERALTI
20.12.2025,05:43:28,40.224792,28.848398,0.0,Crane Vehicle,YERALTI
20.12.2025,05:43:39,40.2248,28.848402,0.0,Crane Vehicle,YERALTI
20.12.2025,05:44:06,40.225239,28.847788,0.0,Crane Vehicle,YERALTI
20.12.2025,05:45:14,40.225746,28.84712,0.0,Crane Vehicle,YERALTI
20.12.2025,05:48:14,40.227539,28.846354,0.0,Crane Vehicle,YERALTI
20.12.2025,05:50:35,40.227844,28.846434,0.0,Crane Vehicle,YERALTI
20.12.2025,05:51:51,40.227165,28.845533,0.0,Crane Vehicle,YERALTI
20.12.2025,05:52:27,40.227234,28.845232,0.0,Crane Vehicle,YERALTI
20.12.2025,05:53:16,40.227345,28.845083,0.0,Crane Vehicle,YERALTI
20.12.2025,05:55:21,40.227573,28.844831,0.0,Crane Vehicle,YERALTI
20.12.2025,05:56:39,40.229824,28.842009,0.0,Crane Vehicle,YERALTI
20.12.2025,05:57:14,40.230675,28.840706,0.0,Crane Vehicle,YERALTI
20.12.2025,05:59:06,40.230991,28.840086,0.0,Crane Vehicle,YERALTI
20.12.2025,05:59:41,40.231979,28.838737,0.0,Crane Vehicle,YERALTI
20.12.2025,05:59:51,40.231983,28.838732,0.0,Crane Vehicle,YERALTI
20.12.2025,06:02:29,40.22723,28.843576,0.0,Crane Vehicle,YERALTI
20.12.2025,06:05:09,40.227177,28.843939,0.0,Crane Vehicle,YERALTI
20.12.2025,06:07:11,40.227089,28.844431,0.0,Crane Vehicle,YERALTI
20.12.2025,06:08:14,40.2271,28.844673,0.0,Crane Vehicle,YERALTI
20.12.2025,06:09:02,40.227043,28.84506,0.0,Crane Vehicle,YERALTI
20.12.2025,06:09:34,40.227005,28.845356,0.0,Crane Vehicle,YERALTI
20.12.2025,06:10:57,40.226994,28.845551,0.0,Crane Vehicle,YERALTI
20.12.2025,06:11:13,40.226994,28.845551,0.0,Crane Vehicle,YERALTI
20.12.2025,06:20:57,40.226994,28.845551,0.0,Crane Vehicle,YERALTI
20.12.2025,06:24:38,40.226994,28.845551,0.0,Crane Vehicle,YERALTI
20.12.2025,06:25:23,40.226624,28.846027,0.0,Crane Vehicle,YERALTI
20.12.2025,06:25:54,40.226067,28.846706,0.0,Crane Vehicle,YERALTI
20.12.2025,06:27:29,40.225861,28.846725,0.0,Crane Vehicle,YERALTI
20.12.2025,06:30:19,40.225708,28.847193,0.0,Crane Vehicle,YERALTI
20.12.2025,06:32:20,40.225536,28.847486,0.0,Crane Vehicle,YERALTI
20.12.2025,06:32:22,40.225517,28.847467,0.0,Crane Vehicle,YERALTI
20.12.2025,06:32:31,40.225513,28.847464,0.0,Crane Vehicle,YERALTI
20.12.2025,06:33:20,40.225334,28.847664,0.0,Crane Vehicle,YERALTI
20.12.2025,06:57:13,40.272625,28.970768,0.0,Crane Vehicle,YERALTI
20.12.2025,07:01:01,40.26376,28.969582,0.0,Crane Vehicle,YERALTI
20.12.2025,07:01:11,40.263699,28.969557,0.0,Crane Vehicle,YERALTI
20.12.2025,07:02:53,40.263737,28.969353,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:12,40.270836,28.971237,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:22,40.270844,28.971235,0.0,Crane Vehicle,YERALTI
20.12.2025,07:11:48,40.273361,28.94787,0.0,Crane Vehicle,YERALTI
20.12.2025,07:21:27,40.234451,28.970284,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:01,40.220997,28.953484,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:11,40.220997,28.95348,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:56,40.210846,28.952559,0.0,Crane Vehicle,YERALTI
20.12.2025,07:26:06,40.210838,28.952559,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:39,40.202053,28.948671,0.0,Crane Vehicle,YERALTI
20.12.2025,07:30:33,40.197441,28.939083,0.0,Crane Vehicle,YERALTI
20.12.2025,07:32:59,40.190125,28.930742,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:28,40.187996,28.929295,0.0,Crane Vehicle,YERALTI
20.12.2025,07:44:41,40.218945,28.914768,0.0,Crane Vehicle,YERALTI
20.12.2025,07:44:57,40.218765,28.914551,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:13,40.216255,28.883179,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:23,40.216255,28.883169,0.0,Crane Vehicle,YERALTI
20.12.2025,07:50:15,40.216396,28.881477,0.0,Crane Vehicle,YERALTI
20.12.2025,07:50:55,40.216484,28.880484,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:26,40.21653,28.880041,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:45,40.216549,28.879761,0.0,Crane Vehicle,YERALTI
20.12.2025,07:52:25,40.216591,28.878944,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:38,40.216702,28.877604,0.0,Crane Vehicle,YERALTI
20.12.2025,07:54:55,40.216816,28.875917,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:54,40.216896,28.875374,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:31,40.21693,28.87501,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:41,40.21693,28.874977,0.0,Crane Vehicle,YERALTI
20.12.2025,07:58:43,40.216991,28.874294,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:55,40.217045,28.873543,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:32,40.217121,28.87295,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:59,40.217133,28.872646,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:36,40.21714,28.872421,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:46,40.217171,28.871906,0.0,Crane Vehicle,YERALTI
20.12.2025,08:04:18,40.21719,28.871576,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:52,40.217228,28.871111,0.0,Crane Vehicle,YERALTI
20.12.2025,08:06:32,40.217258,28.870539,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:58,40.217342,28.869732,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:18,40.217381,28.869287,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:28,40.217373,28.869179,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:42,40.21759,28.866837,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:52,40.217609,28.86657,0.0,Crane Vehicle,YERALTI
20.12.2025,08:12:03,40.217731,28.864948,0.0,Crane Vehicle,YERALTI
20.12.2025,08:17:32,40.226536,28.846891,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:46,40.227776,28.843311,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:19,40.227612,28.843473,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:02,40.227795,28.842514,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:16,40.228016,28.842033,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:46,40.228565,28.841789,0.0,Crane Vehicle,YERALTI
20.12.2025,08:30:13,40.229206,28.842127,0.0,Crane Vehicle,YERALTI
20.12.2025,08:33:12,40.230534,28.840946,0.0,Crane Vehicle,YERALTI
20.12.2025,08:33:32,40.230713,28.840689,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:19,40.230934,28.840353,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:36,40.231087,28.840206,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:35,40.231312,28.839905,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:57,40.231693,28.839462,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:47,40.23238,28.837933,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:54,40.232304,28.837751,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:44,40.232525,28.837107,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:54,40.232525,28.837107,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:55,40.232685,28.836506,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:05,40.232685,28.836506,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:54,40.23267,28.836681,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:24,40.231598,28.836462,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:26,40.231552,28.83692,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:36,40.231544,28.836929,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:13,40.231659,28.836672,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:23,40.231667,28.836664,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:01,40.231998,28.836481,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:14,40.232105,28.836182,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:24,40.232098,28.836182,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:56,40.232143,28.835886,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:06,40.232143,28.835882,0.0,Crane Vehicle,YERALTI
20.12.2025,08:47:26,40.232513,28.835489,0.0,Crane Vehicle,YERALTI
20.12.2025,08:47:43,40.232704,28.835318,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:09,40.232754,28.833916,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:19,40.232746,28.833916,0.0,Crane Vehicle,YERALTI
20.12.2025,08:50:28,40.232258,28.833572,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:07,40.232174,28.833775,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:16,40.232174,28.833782,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:28,40.232189,28.834017,0.0,Crane Vehicle,YERALTI
20.12.2025,08:54:50,40.232075,28.834469,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:27,40.232094,28.83478,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:26,40.232018,28.834604,0.0,Crane Vehicle,YERALTI
20.12.2025,09:00:22,40.2318,28.834379,0.0,Crane Vehicle,YERALTI
20.12.2025,09:00:22,40.2318,28.834379,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:20,40.23175,28.834824,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:30,40.231731,28.835234,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:39,40.231716,28.835224,0.0,Crane Vehicle,YERALTI
20.12.2025,09:08:01,40.231274,28.835222,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:27,40.231018,28.835161,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:59,40.23098,28.835676,0.0,Crane Vehicle,YERALTI
20.12.2025,09:11:08,40.23098,28.835672,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:11,40.230858,28.836163,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:21,40.230854,28.836163,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:11,40.230629,28.836435,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:31,40.230968,28.8365,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:16,40.231236,28.836472,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:42,40.231037,28.836491,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:53,40.230598,28.836487,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:03,40.230606,28.836477,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:51,40.2304,28.836433,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:35,40.230114,28.836157,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:45,40.230095,28.836124,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:10,40.230179,28.835867,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:59,40.23019,28.835409,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:08,40.230179,28.835403,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:39,40.229797,28.835146,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:42,40.229778,28.835196,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:51,40.229767,28.835304,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:55,40.229599,28.835682,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:01,40.229519,28.836096,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:10,40.229538,28.836109,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:08,40.229111,28.836273,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:17,40.229118,28.836248,0.0,Crane Vehicle,YERALTI
20.12.2025,09:32:53,40.22913,28.836121,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:12,40.229252,28.835609,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:00,40.228703,28.835375,0.0,Crane Vehicle,YERALTI
20.12.2025,09:35:38,40.228603,28.836014,0.0,Crane Vehicle,YERALTI
20.12.2025,09:37:41,40.228767,28.836893,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:30,40.228054,28.837006,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:42,40.228081,28.837559,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:52,40.228081,28.837561,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:34,40.228081,28.837704,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:43,40.228081,28.837708,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:34,40.228432,28.837774,0.0,Crane Vehicle,YERALTI
20.12.2025,09:48:31,40.22887,28.83786,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:04,40.22916,28.837866,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:58,40.228607,28.83779,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:14,40.228081,28.837711,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:02,40.229023,28.837187,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:31,40.229332,28.83725,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:55,40.229866,28.837297,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:05,40.229893,28.837294,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:00,40.230129,28.837282,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:28,40.230495,28.837473,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:38,40.230713,28.837603,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:47,40.23074,28.837606,0.0,Crane Vehicle,YERALTI
20.12.2025,09:55:39,40.231026,28.83794,0.0,Crane Vehicle,YERALTI
20.12.2025,09:56:34,40.231163,28.837873,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:36,40.231476,28.83815,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:46,40.231598,28.838074,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:56,40.231609,28.838076,0.0,Crane Vehicle,YERALTI
20.12.2025,09:59:13,40.231373,28.83835,0.0,Crane Vehicle,YERALTI
20.12.2025,10:00:07,40.231266,28.838375,0.0,Crane Vehicle,YERALTI
20.12.2025,10:00:34,40.230732,28.838924,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:56,40.229824,28.839449,0.0,Crane Vehicle,YERALTI
20.12.2025,10:04:06,40.229816,28.839443,0.0,Crane Vehicle,YERALTI
20.12.2025,10:06:12,40.229836,28.839373,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:04,40.230324,28.839581,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:01,40.230324,28.839523,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:04,40.230015,28.839462,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:52,40.229836,28.839447,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:26,40.229633,28.84025,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:35,40.22971,28.840584,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:34,40.229332,28.840492,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:43,40.22934,28.840483,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:17,40.229485,28.840349,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:27,40.229485,28.84033,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:22,40.229549,28.841423,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:31,40.229542,28.841417,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:45,40.228931,28.841265,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:37,40.228508,28.841045,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:47,40.2285,28.84104,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:08,40.227917,28.841412,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:34,40.22813,28.840693,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:58,40.228683,28.840496,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:08,40.228718,28.840448,0.0,Crane Vehicle,YERALTI
20.12.2025,10:28:26,40.229301,28.839828,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:20,40.228985,28.839371,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:30,40.228985,28.839371,0.0,Crane Vehicle,YERALTI
20.12.2025,10:30:48,40.228508,28.83923,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:21,40.228718,28.83898,0.0,Crane Vehicle,YERALTI
20.12.2025,10:34:57,40.229263,28.838572,0.0,Crane Vehicle,YERALTI
20.12.2025,10:38:27,40.229713,28.838467,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:56,40.230076,28.838423,0.0,Crane Vehicle,YERALTI
20.12.2025,10:44:13,40.230122,28.837894,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:11,40.230152,28.83754,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:12,40.230236,28.837288,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:45,40.230312,28.836792,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:48,40.229626,28.83477,0.0,Crane Vehicle,YERALTI
20.12.2025,10:51:47,40.229683,28.833635,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:07,40.229271,28.833641,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:47,40.229004,28.834557,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:55,40.228798,28.83449,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:04,40.228794,28.834488,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:27,40.228565,28.834303,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:12,40.228603,28.833868,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:30,40.228722,28.833296,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:40,40.228722,28.833298,0.0,Crane Vehicle,YERALTI
20.12.2025,10:57:35,40.228958,28.831779,0.0,Crane Vehicle,YERALTI
20.12.2025,10:57:45,40.228951,28.831779,0.0,Crane Vehicle,YERALTI
20.12.2025,10:58:41,40.228947,28.831572,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:05,40.228996,28.831198,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:52,40.22908,28.830822,0.0,Crane Vehicle,YERALTI
20.12.2025,11:00:49,40.229683,28.831013,0.0,Crane Vehicle,YERALTI
20.12.2025,11:00:50,40.229683,28.831028,0.0,Crane Vehicle,YERALTI
20.12.2025,11:01:09,40.229614,28.831505,0.0,Crane Vehicle,YERALTI
20.12.2025,11:01:57,40.22953,28.831932,0.0,Crane Vehicle,YERALTI
20.12.2025,11:03:23,40.229485,28.832256,0.0,Crane Vehicle,YERALTI
20.12.2025,11:04:51,40.229435,28.8325,0.0,Crane Vehicle,YERALTI
20.12.2025,11:05:22,40.229408,28.832787,0.0,Crane Vehicle,YERALTI
20.12.2025,11:05:24,40.229385,28.832787,0.0,Crane Vehicle,YERALTI
20.12.2025,11:05:33,40.229359,28.832758,0.0,Crane Vehicle,YERALTI
20.12.2025,11:07:02,40.229198,28.832663,0.0,Crane Vehicle,YERALTI
20.12.2025,11:07:49,40.229065,28.832657,0.0,Crane Vehicle,YERALTI
20.12.2025,11:07:58,40.22908,28.832659,0.0,Crane Vehicle,YERALTI
20.12.2025,11:09:50,40.227859,28.832306,0.0,Crane Vehicle,YERALTI
20.12.2025,11:10:22,40.227699,28.830656,0.0,Crane Vehicle,YERALTI
20.12.2025,11:10:28,40.227707,28.83065,0.0,Crane Vehicle,YERALTI
20.12.2025,11:10:32,40.227707,28.83065,0.0,Crane Vehicle,YERALTI
20.12.2025,11:20:32,40.227707,28.83065,0.0,Crane Vehicle,YERALTI
20.12.2025,11:30:32,40.227707,28.83065,0.0,Crane Vehicle,YERALTI
20.12.2025,11:31:24,40.227707,28.83065,0.0,Crane Vehicle,YERALTI
20.12.2025,11:33:16,40.230076,28.832964,0.0,Crane Vehicle,YERALTI
20.12.2025,11:33:25,40.230083,28.832973,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:08,40.230236,28.832926,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:31,40.230263,28.832481,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:28,40.230217,28.831646,0.0,Crane Vehicle,YERALTI
20.12.2025,11:36:01,40.230782,28.831446,0.0,Crane Vehicle,YERALTI
20.12.2025,11:37:12,40.230705,28.831751,0.0,Crane Vehicle,YERALTI
20.12.2025,11:37:44,40.23074,28.832247,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:27,40.230858,28.832657,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:37,40.230839,28.832716,0.0,Crane Vehicle,YERALTI
20.12.2025,11:39:50,40.230839,28.833191,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:35,40.230713,28.833391,0.0,Crane Vehicle,YERALTI
20.12.2025,11:42:02,40.230663,28.833868,0.0,Crane Vehicle,YERALTI
20.12.2025,11:42:35,40.230618,28.834097,0.0,Crane Vehicle,YERALTI
20.12.2025,11:42:57,40.230839,28.834051,0.0,Crane Vehicle,YERALTI
20.12.2025,11:44:31,40.230511,28.834576,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:50,40.23032,28.835251,0.0,Crane Vehicle,YERALTI
20.12.2025,11:46:00,40.230312,28.835257,0.0,Crane Vehicle,YERALTI
20.12.2025,11:46:31,40.230301,28.835566,0.0,Crane Vehicle,YERALTI
20.12.2025,11:46:40,40.230305,28.835581,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:02,40.231121,28.835081,0.0,Crane Vehicle,YERALTI
20.12.2025,11:50:47,40.231373,28.834164,0.0,Crane Vehicle,YERALTI
20.12.2025,11:52:35,40.231449,28.833744,0.0,Crane Vehicle,YERALTI
20.12.2025,11:52:45,40.231449,28.83374,0.0,Crane Vehicle,YERALTI
20.12.2025,11:53:24,40.231697,28.833549,0.0,Crane Vehicle,YERALTI
20.12.2025,11:53:40,40.231522,28.833345,0.0,Crane Vehicle,YERALTI
20.12.2025,11:54:41,40.23135,28.833059,0.0,Crane Vehicle,YERALTI
20.12.2025,11:55:33,40.23138,28.832748,0.0,Crane Vehicle,YERALTI
20.12.2025,11:56:02,40.231476,28.832424,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:03,40.231735,28.83157,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:12,40.231735,28.831575,0.0,Crane Vehicle,YERALTI
20.12.2025,11:59:27,40.232574,28.831961,0.0,Crane Vehicle,YERALTI
20.12.2025,11:59:37,40.232582,28.831961,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:34,40.232784,28.832672,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:44,40.232784,28.832676,0.0,Crane Vehicle,YERALTI
20.12.2025,12:01:49,40.232792,28.832949,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:07,40.232811,28.83333,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:17,40.232811,28.83334,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:29,40.23283,28.833712,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:38,40.232838,28.833717,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:44,40.233143,28.834017,0.0,Crane Vehicle,YERALTI
20.12.2025,12:07:32,40.233353,28.834059,0.0,Crane Vehicle,YERALTI
20.12.2025,12:08:22,40.233547,28.834213,0.0,Crane Vehicle,YERALTI
20.12.2025,12:09:13,40.233696,28.834208,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:10,40.233334,28.834583,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:40,40.232735,28.834761,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:40,40.232952,28.835739,0.0,Crane Vehicle,YERALTI
20.12.2025,12:14:24,40.23325,28.835443,0.0,Crane Vehicle,YERALTI
20.12.2025,12:14:34,40.23325,28.835438,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:16,40.23362,28.835018,0.0,Crane Vehicle,YERALTI
