Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,14:43:51,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,14:53:50,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,15:03:50,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,15:13:50,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,15:23:50,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,15:33:50,40.190125,28.930849,0.0,Crane Vehicle,YERALTI
19.12.2025,15:36:48,40.190037,28.930744,0.0,Crane Vehicle,YERALTI
19.12.2025,15:36:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,15:46:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,15:56:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,16:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,16:16:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,16:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,16:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,16:36:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,16:46:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,16:56:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,17:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,17:16:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,17:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,17:36:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,17:46:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,17:56:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,18:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,18:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,18:16:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,18:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,18:36:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,18:46:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,18:56:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:08:02,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:08:17,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:16:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:36:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:46:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,19:56:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,20:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,20:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,20:16:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,20:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,20:36:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,20:46:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,20:56:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,21:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,21:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,21:16:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,21:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,21:36:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,21:46:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,21:56:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,22:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,22:06:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,22:16:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,22:26:57,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,22:36:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,22:46:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,22:56:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,23:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,23:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,23:16:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,23:26:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,23:36:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,23:46:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
19.12.2025,23:56:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,00:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,00:16:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,00:16:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,00:26:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,00:36:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,00:46:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,00:56:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,01:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,01:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,01:16:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,01:26:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,01:36:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,01:46:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,01:56:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,02:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,02:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,02:16:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,02:26:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,02:36:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,02:46:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,02:56:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,03:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,03:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,03:16:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,03:26:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,03:36:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,03:46:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,03:56:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,04:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,04:06:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,04:16:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,04:26:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,04:36:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,04:46:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,04:56:56,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,05:06:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,05:06:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,05:16:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,05:26:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,05:36:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,05:46:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,05:56:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:06:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:06:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:16:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:26:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:34:10,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:36:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:36:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:46:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:46:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:56:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:56:55,40.190002,28.930738,0.0,Crane Vehicle,YERALTI
20.12.2025,06:57:49,40.190117,28.931511,0.0,Crane Vehicle,YERALTI
20.12.2025,07:05:41,40.218685,28.914806,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:13,40.218964,28.91465,0.0,Crane Vehicle,YERALTI
20.12.2025,07:10:57,40.216549,28.876822,0.0,Crane Vehicle,YERALTI
20.12.2025,07:11:36,40.216663,28.87665,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:12,40.216835,28.875097,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:22,40.216835,28.875088,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:43,40.216885,28.874638,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:53,40.216877,28.874609,0.0,Crane Vehicle,YERALTI
20.12.2025,07:14:38,40.216972,28.873541,0.0,Crane Vehicle,YERALTI
20.12.2025,07:14:48,40.216972,28.873531,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:16,40.217049,28.871969,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:53,40.217094,28.871225,0.0,Crane Vehicle,YERALTI
20.12.2025,07:17:03,40.217094,28.871223,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:24,40.217171,28.870686,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:59,40.217258,28.870203,0.0,Crane Vehicle,YERALTI
20.12.2025,07:19:31,40.217293,28.869484,0.0,Crane Vehicle,YERALTI
20.12.2025,07:19:41,40.217285,28.869461,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:00,40.217297,28.869106,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:31,40.21735,28.868698,0.0,Crane Vehicle,YERALTI
20.12.2025,07:21:32,40.217541,28.867802,0.0,Crane Vehicle,YERALTI
20.12.2025,07:21:52,40.217487,28.867611,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:35,40.217525,28.86669,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:45,40.217525,28.866693,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:16,40.217583,28.866241,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:26,40.21759,28.866251,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:40,40.21759,28.866117,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:50,40.217579,28.865856,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:00,40.21759,28.865841,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:27,40.217648,28.865608,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:28,40.217674,28.865091,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:23,40.217941,28.862936,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:12,40.220631,28.845684,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:22,40.220604,28.845703,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:11,40.220806,28.846199,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:21,40.220833,28.846189,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:40,40.221279,28.846367,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:50,40.221272,28.84639,0.0,Crane Vehicle,YERALTI
20.12.2025,07:39:20,40.222061,28.846252,0.0,Crane Vehicle,YERALTI
20.12.2025,07:40:04,40.221882,28.846062,0.0,Crane Vehicle,YERALTI
20.12.2025,07:40:14,40.221874,28.846066,0.0,Crane Vehicle,YERALTI
20.12.2025,07:41:17,40.221336,28.846485,0.0,Crane Vehicle,YERALTI
20.12.2025,07:42:19,40.221272,28.846586,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:06,40.221283,28.846935,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:15,40.221272,28.846939,0.0,Crane Vehicle,YERALTI
20.12.2025,07:44:18,40.221012,28.847191,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:50,40.222271,28.847759,0.0,Crane Vehicle,YERALTI
20.12.2025,07:47:40,40.222408,28.847488,0.0,Crane Vehicle,YERALTI
20.12.2025,07:47:50,40.222408,28.847496,0.0,Crane Vehicle,YERALTI
20.12.2025,07:48:43,40.222416,28.847029,0.0,Crane Vehicle,YERALTI
20.12.2025,07:50:28,40.22229,28.846704,0.0,Crane Vehicle,YERALTI
20.12.2025,07:50:58,40.222752,28.846621,0.0,Crane Vehicle,YERALTI
20.12.2025,07:52:08,40.223301,28.846962,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:28,40.224152,28.847651,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:54,40.223942,28.847536,0.0,Crane Vehicle,YERALTI
20.12.2025,07:54:03,40.223942,28.847527,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:49,40.22311,28.847654,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:17,40.223152,28.847906,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:57,40.223362,28.848112,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:21,40.22356,28.848408,0.0,Crane Vehicle,YERALTI
20.12.2025,07:58:34,40.224133,28.848871,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:42,40.223408,28.849186,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:52,40.2234,28.849176,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:42,40.222786,28.849005,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:52,40.222786,28.848999,0.0,Crane Vehicle,YERALTI
20.12.2025,08:03:14,40.22271,28.84836,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:02,40.222771,28.848469,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:53,40.223007,28.848045,0.0,Crane Vehicle,YERALTI
20.12.2025,08:06:03,40.222996,28.848049,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:38,40.223217,28.847698,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:53,40.222809,28.845591,0.0,Crane Vehicle,YERALTI
20.12.2025,08:11:05,40.223339,28.846291,0.0,Crane Vehicle,YERALTI
20.12.2025,08:13:20,40.224754,28.844227,0.0,Crane Vehicle,YERALTI
20.12.2025,08:13:50,40.225182,28.844513,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:51,40.224903,28.844332,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:01,40.224895,28.844336,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:43,40.226337,28.842424,0.0,Crane Vehicle,YERALTI
20.12.2025,08:17:44,40.226173,28.843611,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:41,40.225685,28.8435,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:55,40.225651,28.843424,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:37,40.225334,28.844355,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:24,40.225536,28.844473,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:03,40.225079,28.845295,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:34,40.224495,28.845741,0.0,Crane Vehicle,YERALTI
20.12.2025,08:26:36,40.224941,28.846106,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:20,40.22477,28.846043,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:18,40.224323,28.846954,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:38,40.224445,28.84692,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:54,40.224552,28.847183,0.0,Crane Vehicle,YERALTI
20.12.2025,08:30:45,40.224697,28.847393,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:06,40.224945,28.846992,0.0,Crane Vehicle,YERALTI
20.12.2025,08:34:19,40.225327,28.846663,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:21,40.225449,28.846195,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:59,40.225571,28.845743,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:09,40.225571,28.845751,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:42,40.225697,28.845533,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:34,40.225704,28.845016,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:36,40.226128,28.844603,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:46,40.226135,28.844589,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:10,40.226154,28.844227,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:38,40.226276,28.843903,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:48,40.226269,28.843903,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:39,40.226624,28.84267,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:48,40.226612,28.842699,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:32,40.227192,28.842886,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:42,40.227184,28.84289,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:30,40.226517,28.844101,0.0,Crane Vehicle,YERALTI
20.12.2025,08:47:58,40.226429,28.844927,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:50,40.226402,28.844931,0.0,Crane Vehicle,YERALTI
20.12.2025,08:50:07,40.226372,28.845524,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:54,40.226181,28.845942,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:32,40.225231,28.847773,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:31,40.228931,28.83263,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:45,40.228672,28.832272,0.0,Crane Vehicle,YERALTI
20.12.2025,09:00:20,40.229042,28.831047,0.0,Crane Vehicle,YERALTI
20.12.2025,09:02:16,40.228989,28.830053,0.0,Crane Vehicle,YERALTI
20.12.2025,09:02:26,40.228977,28.83004,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:58,40.228786,28.828629,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:07,40.228786,28.828629,0.0,Crane Vehicle,YERALTI
20.12.2025,09:08:04,40.228436,28.830568,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:08,40.228157,28.83053,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:18,40.228157,28.830532,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:22,40.227844,28.83239,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:13,40.227364,28.832258,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:53,40.227345,28.832619,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:56,40.227421,28.832239,0.0,Crane Vehicle,YERALTI
20.12.2025,09:16:42,40.227634,28.83176,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:21,40.227669,28.830603,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:31,40.227673,28.83058,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:01,40.227356,28.830345,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:11,40.227356,28.830345,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:06,40.227097,28.830164,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:25,40.22607,28.830015,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:30,40.226078,28.82995,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:23,40.226585,28.829607,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:02,40.226555,28.829945,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:02,40.226486,28.830894,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:22,40.226372,28.831324,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:40,40.226517,28.830965,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:28,40.226707,28.830444,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:38,40.226688,28.830437,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:25,40.226677,28.829767,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:05,40.226772,28.829245,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:15,40.226765,28.829235,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:06,40.226784,28.829,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:12,40.22702,28.828024,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:38,40.227097,28.827633,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:14,40.226242,28.828329,0.0,Crane Vehicle,YERALTI
20.12.2025,09:44:18,40.22628,28.827021,0.0,Crane Vehicle,YERALTI
20.12.2025,09:47:41,40.226505,28.826235,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:43,40.226486,28.826649,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:52,40.226097,28.82827,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:19,40.227558,28.828772,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:49,40.227974,28.828281,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:59,40.227978,28.828276,0.0,Crane Vehicle,YERALTI
20.12.2025,10:00:16,40.228127,28.827707,0.0,Crane Vehicle,YERALTI
20.12.2025,10:00:26,40.228119,28.827707,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:42,40.228359,28.827099,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:20,40.228252,28.827303,0.0,Crane Vehicle,YERALTI
20.12.2025,10:06:12,40.227882,28.829462,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:35,40.227749,28.830145,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:03,40.227135,28.830723,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:13,40.227135,28.830723,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:50,40.226871,28.83135,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:00,40.226871,28.831347,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:32,40.226803,28.832182,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:40,40.22681,28.832809,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:50,40.226795,28.832802,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:55,40.226707,28.832945,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:59,40.226688,28.83354,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:42,40.22641,28.834703,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:46,40.226624,28.835396,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:56,40.226624,28.835396,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:38,40.226849,28.835299,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:40,40.227154,28.833746,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:16,40.227215,28.833439,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:42,40.227005,28.833302,0.0,Crane Vehicle,YERALTI
20.12.2025,10:23:02,40.227745,28.833622,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:08,40.228188,28.834223,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:22,40.227528,28.83497,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:24,40.227402,28.835257,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:07,40.227287,28.836006,0.0,Crane Vehicle,YERALTI
20.12.2025,10:30:43,40.227718,28.836262,0.0,Crane Vehicle,YERALTI
20.12.2025,10:31:03,40.227882,28.836311,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:06,40.227871,28.837984,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:16,40.227859,28.837971,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:26,40.227688,28.837902,0.0,Crane Vehicle,YERALTI
20.12.2025,10:33:55,40.227413,28.83836,0.0,Crane Vehicle,YERALTI
20.12.2025,10:34:05,40.227413,28.838356,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:32,40.226974,28.83816,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:41,40.226974,28.838165,0.0,Crane Vehicle,YERALTI
20.12.2025,10:36:05,40.227005,28.837879,0.0,Crane Vehicle,YERALTI
20.12.2025,10:37:47,40.227024,28.837389,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:38,40.226643,28.83725,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:19,40.226383,28.837397,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:51,40.226471,28.836687,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:48,40.226391,28.837536,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:29,40.226326,28.838089,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:39,40.226326,28.838093,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:18,40.22562,28.837923,0.0,Crane Vehicle,YERALTI
20.12.2025,10:46:20,40.225021,28.836216,0.0,Crane Vehicle,YERALTI
20.12.2025,10:47:16,40.224972,28.835546,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:46,40.224751,28.835423,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:22,40.224495,28.835358,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:09,40.224007,28.835167,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:19,40.223999,28.835152,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:45,40.223667,28.835234,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:55,40.223686,28.835218,0.0,Crane Vehicle,YERALTI
20.12.2025,10:51:44,40.223465,28.835129,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:09,40.223454,28.83448,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:47,40.223454,28.834869,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:57,40.223454,28.834932,0.0,Crane Vehicle,YERALTI
