Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,10:47:05,40.257175,28.869232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:15,40.25713,28.869385,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:25,40.25713,28.869383,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:48:13,40.257332,28.869013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:49:04,40.257332,28.869013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:13,40.257332,28.869013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:08:07,40.257332,28.869013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:08:07,40.257332,28.869013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:08:13,40.257332,28.869013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:11:42,40.257332,28.869013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:19,40.257347,28.868364,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:51,40.257195,28.868149,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:21,40.256947,28.867847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:31,40.256939,28.867849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:14:46,40.256756,28.867725,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:36,40.2561,28.86718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:12,40.255749,28.867096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:47,40.255558,28.86709,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:59,40.255478,28.867086,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:24,40.255253,28.867039,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:51,40.255119,28.867214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:11,40.255203,28.867052,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:20,40.256054,28.867138,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:52,40.25573,28.866646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:37,40.255642,28.866533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:46,40.255539,28.86635,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:56,40.255539,28.866346,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:13,40.255375,28.866076,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:24:26,40.255325,28.865984,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:32,40.255554,28.8641,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:05,40.255173,28.8647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:15,40.255173,28.864702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:46,40.255383,28.864338,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:38,40.255058,28.863895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:28:38,40.253857,28.864702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:30:31,40.253819,28.865875,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:32:43,40.256298,28.867376,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:09,40.256531,28.867476,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:35,40.256641,28.86738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:34:10,40.256863,28.866943,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:34:54,40.25708,28.866705,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:29,40.25626,28.865755,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:45,40.256546,28.866188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:36:55,40.25655,28.86619,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:10,40.256702,28.866356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:37:47,40.257137,28.866302,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:21,40.257351,28.865927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:35,40.2575,28.865654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:38:45,40.257504,28.865656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:35,40.257607,28.865513,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:40:57,40.256966,28.864529,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:27,40.257309,28.864515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:50,40.257389,28.864605,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:43:06,40.258305,28.865339,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:11,40.258343,28.863867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:46:34,40.258511,28.865532,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:47:59,40.257633,28.870031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:37,40.258358,28.878111,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:56:41,40.256157,28.906206,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:11:31,40.273182,28.97043,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:12:09,40.272999,28.970549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:14,40.272663,28.970787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:47,40.264175,28.969805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:17:55,40.264168,28.96982,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:21:43,40.263988,28.96969,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:25:10,40.261662,28.978012,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:50,40.272552,28.971037,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:45,40.256264,28.952692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:25,40.233986,28.96973,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:10,40.220852,28.953131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:20,40.220844,28.953115,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:49:20,40.210789,28.952562,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:51:21,40.202114,28.948839,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:35,40.197895,28.939566,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:52:45,40.197895,28.939564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:24,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:34,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:10,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:48,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:53,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:03,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:24,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:24,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:31,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:36,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:15:13,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:15:24,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:24,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:33:24,40.190308,28.931314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:11,40.190113,28.930857,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:36:17,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:45:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:55:09,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:55:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:56:34,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:56:39,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:13:50,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:13:55,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:29,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:33,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:25:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:35:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:45:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:55:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:27,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:32,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:06:31,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:06:36,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:15:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:21:49,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:21:54,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:22:44,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:22:49,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:23:25,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:23:30,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:25:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:35:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:40:01,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:40:05,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:45:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:55:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:56:01,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:56:06,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:05:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:12:49,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:12:54,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:14:04,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:14:08,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:15:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:25:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:35:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:45:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:55:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:03:59,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:04:04,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:05:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:15:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:20:49,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:20:54,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:25:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:35:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:37:49,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:37:53,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:39:19,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:39:24,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:45:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:54:51,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:54:56,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:55:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:05:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:15:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:25:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:28:58,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:29:03,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:30:31,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:30:36,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:35:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:45:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:45:59,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:46:04,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:47:29,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:47:34,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:55:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:02:49,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:02:54,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:15:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:20:55,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:21:00,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:25:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:35:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:37:19,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:37:24,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:45:20,40.190113,28.930859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:53:56,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:54:01,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:55:11,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:55:16,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:02:43,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:12:43,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:12:56,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:22:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:29:02,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:29:07,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:32:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:42:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:44:58,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:45:02,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:52:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:01:50,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:01:55,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:02:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:12:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:22:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:32:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:36:15,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:36:20,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:37:17,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:37:22,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:42:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:52:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:52:48,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:52:53,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:53:54,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:53:59,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:02:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:10:11,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:10:16,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:12:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:22:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:26:51,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:26:55,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:32:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:42:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:43:49,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:43:54,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:52:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:02:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:12:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:22:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:32:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:42:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:52:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:02:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:12:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:22:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:32:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:42:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:52:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:02:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:12:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:22:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:32:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:42:42,40.190269,28.930748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:01:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:11:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:12:05,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:21:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:31:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:41:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:51:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:01:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:11:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:21:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:31:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:41:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:51:50,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:01:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:11:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:21:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:31:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:41:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:51:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:01:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:11:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:21:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:31:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:41:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:51:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:01:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:11:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:21:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:31:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:41:49,40.190266,28.930742,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
