Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,23:05:49,40.211422,28.933346,0.0,Crane Vehicle,YERALTI
19.12.2025,23:10:38,40.211422,28.933346,0.0,Crane Vehicle,YERALTI
19.12.2025,23:18:05,40.219879,28.95265,0.0,Crane Vehicle,YERALTI
19.12.2025,23:20:30,40.233204,28.969149,0.0,Crane Vehicle,YERALTI
19.12.2025,23:20:40,40.233212,28.969156,0.0,Crane Vehicle,YERALTI
19.12.2025,23:30:04,40.272636,28.970758,0.0,Crane Vehicle,YERALTI
19.12.2025,23:34:10,40.264175,28.969709,0.0,Crane Vehicle,YERALTI
19.12.2025,23:34:18,40.26413,28.969749,0.0,Crane Vehicle,YERALTI
19.12.2025,23:34:29,40.264137,28.969873,0.0,Crane Vehicle,YERALTI
19.12.2025,23:37:07,40.264122,28.969881,0.0,Crane Vehicle,YERALTI
19.12.2025,23:38:01,40.264072,28.969759,0.0,Crane Vehicle,YERALTI
19.12.2025,23:46:42,40.266628,28.96088,0.0,Crane Vehicle,YERALTI
19.12.2025,23:56:00,40.229881,28.964527,0.0,Crane Vehicle,YERALTI
19.12.2025,23:56:10,40.229881,28.964527,0.0,Crane Vehicle,YERALTI
19.12.2025,23:59:40,40.210541,28.952572,0.0,Crane Vehicle,YERALTI
19.12.2025,23:59:50,40.210541,28.952572,0.0,Crane Vehicle,YERALTI
20.12.2025,00:01:25,40.201939,28.948406,0.0,Crane Vehicle,YERALTI
20.12.2025,00:04:18,40.190163,28.931429,0.0,Crane Vehicle,YERALTI
20.12.2025,00:04:38,40.190117,28.930868,0.0,Crane Vehicle,YERALTI
20.12.2025,00:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,00:04:52,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,00:14:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,00:24:35,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,00:24:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,00:34:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,00:44:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,00:54:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,01:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,01:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,01:14:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,01:24:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,01:34:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,01:44:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,01:54:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,02:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,02:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,02:14:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,02:24:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,02:34:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,02:44:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,02:54:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,03:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,03:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,03:14:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,03:24:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,03:34:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,03:44:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,03:54:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,04:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,04:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,04:14:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,04:24:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,04:34:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,04:44:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,04:54:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,05:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,05:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,05:14:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,05:24:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,05:34:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,05:44:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,05:54:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:04:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:14:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:24:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:31:58,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:34:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:36:57,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:44:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:54:46,40.190113,28.930862,0.0,Crane Vehicle,YERALTI
20.12.2025,06:57:53,40.190193,28.931431,0.0,Crane Vehicle,YERALTI
20.12.2025,07:05:33,40.218487,28.914808,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:11,40.218975,28.914637,0.0,Crane Vehicle,YERALTI
20.12.2025,07:10:41,40.216759,28.877024,0.0,Crane Vehicle,YERALTI
20.12.2025,07:11:01,40.216782,28.876741,0.0,Crane Vehicle,YERALTI
20.12.2025,07:11:32,40.216797,28.876484,0.0,Crane Vehicle,YERALTI
20.12.2025,07:11:42,40.216801,28.87648,0.0,Crane Vehicle,YERALTI
20.12.2025,07:11:53,40.21682,28.876211,0.0,Crane Vehicle,YERALTI
20.12.2025,07:12:06,40.216839,28.876032,0.0,Crane Vehicle,YERALTI
20.12.2025,07:12:36,40.216854,28.875711,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:06,40.216934,28.874958,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:16,40.216934,28.874943,0.0,Crane Vehicle,YERALTI
20.12.2025,07:14:09,40.216972,28.874372,0.0,Crane Vehicle,YERALTI
20.12.2025,07:14:29,40.217026,28.873857,0.0,Crane Vehicle,YERALTI
20.12.2025,07:14:42,40.217037,28.873629,0.0,Crane Vehicle,YERALTI
20.12.2025,07:15:44,40.217113,28.87277,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:04,40.217171,28.872206,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:14,40.217171,28.872177,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:34,40.21719,28.871944,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:54,40.217216,28.871649,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:20,40.217247,28.870749,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:30,40.217247,28.870724,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:58,40.217258,28.870399,0.0,Crane Vehicle,YERALTI
20.12.2025,07:19:24,40.217323,28.869646,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:29,40.217381,28.868979,0.0,Crane Vehicle,YERALTI
20.12.2025,07:21:09,40.217426,28.868397,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:32,40.217533,28.867027,0.0,Crane Vehicle,YERALTI
20.12.2025,07:22:53,40.217525,28.866848,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:35,40.217571,28.866238,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:45,40.217579,28.866055,0.0,Crane Vehicle,YERALTI
20.12.2025,07:23:55,40.217579,28.866013,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:29,40.217648,28.865284,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:16,40.217724,28.864449,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:26,40.217743,28.864187,0.0,Crane Vehicle,YERALTI
20.12.2025,07:25:53,40.217762,28.863873,0.0,Crane Vehicle,YERALTI
20.12.2025,07:26:03,40.217762,28.863834,0.0,Crane Vehicle,YERALTI
20.12.2025,07:27:11,40.217827,28.863071,0.0,Crane Vehicle,YERALTI
20.12.2025,07:27:33,40.217876,28.862555,0.0,Crane Vehicle,YERALTI
20.12.2025,07:27:53,40.217888,28.862312,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:17,40.217922,28.861937,0.0,Crane Vehicle,YERALTI
20.12.2025,07:31:21,40.217812,28.846415,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:14,40.218105,28.847708,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:34,40.218342,28.848326,0.0,Crane Vehicle,YERALTI
20.12.2025,07:38:36,40.21904,28.848223,0.0,Crane Vehicle,YERALTI
20.12.2025,07:39:19,40.218571,28.848837,0.0,Crane Vehicle,YERALTI
20.12.2025,07:40:29,40.21909,28.848719,0.0,Crane Vehicle,YERALTI
20.12.2025,07:40:39,40.219193,28.848583,0.0,Crane Vehicle,YERALTI
20.12.2025,07:41:10,40.219498,28.849079,0.0,Crane Vehicle,YERALTI
20.12.2025,07:42:00,40.219002,28.849394,0.0,Crane Vehicle,YERALTI
20.12.2025,07:42:10,40.218994,28.849396,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:22,40.219276,28.849361,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:52,40.219948,28.848671,0.0,Crane Vehicle,YERALTI
20.12.2025,07:44:23,40.22089,28.847979,0.0,Crane Vehicle,YERALTI
20.12.2025,07:45:30,40.220451,28.847336,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:54,40.220051,28.847544,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:55,40.220051,28.84753,0.0,Crane Vehicle,YERALTI
20.12.2025,07:47:24,40.219162,28.846334,0.0,Crane Vehicle,YERALTI
20.12.2025,07:47:34,40.219162,28.846333,0.0,Crane Vehicle,YERALTI
20.12.2025,07:48:42,40.218784,28.845966,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:08,40.218723,28.846643,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:27,40.218895,28.847069,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:37,40.218895,28.847088,0.0,Crane Vehicle,YERALTI
20.12.2025,07:50:00,40.219299,28.84782,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:00,40.219448,28.848255,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:10,40.219448,28.848259,0.0,Crane Vehicle,YERALTI
20.12.2025,07:51:48,40.218704,28.847702,0.0,Crane Vehicle,YERALTI
20.12.2025,07:53:14,40.219238,28.844711,0.0,Crane Vehicle,YERALTI
20.12.2025,07:54:08,40.218906,28.842175,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:43,40.217869,28.842247,0.0,Crane Vehicle,YERALTI
20.12.2025,07:58:17,40.217896,28.84292,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:00,40.217869,28.843185,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:19,40.217884,28.843477,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:05,40.217464,28.843597,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:15,40.217464,28.843597,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:29,40.216988,28.843029,0.0,Crane Vehicle,YERALTI
20.12.2025,08:01:39,40.217007,28.843006,0.0,Crane Vehicle,YERALTI
20.12.2025,08:02:57,40.21759,28.842199,0.0,Crane Vehicle,YERALTI
20.12.2025,08:04:10,40.217525,28.840702,0.0,Crane Vehicle,YERALTI
20.12.2025,08:04:20,40.217522,28.840725,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:11,40.217445,28.839592,0.0,Crane Vehicle,YERALTI
20.12.2025,08:05:41,40.218105,28.839504,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:15,40.219452,28.83942,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:25,40.219452,28.83942,0.0,Crane Vehicle,YERALTI
20.12.2025,08:07:59,40.21949,28.839767,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:18,40.219414,28.840174,0.0,Crane Vehicle,YERALTI
20.12.2025,08:08:28,40.219414,28.840229,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:24,40.219677,28.840469,0.0,Crane Vehicle,YERALTI
20.12.2025,08:11:41,40.220356,28.841145,0.0,Crane Vehicle,YERALTI
20.12.2025,08:11:51,40.220364,28.841137,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:33,40.220482,28.841913,0.0,Crane Vehicle,YERALTI
20.12.2025,08:16:36,40.220501,28.842505,0.0,Crane Vehicle,YERALTI
20.12.2025,08:17:50,40.220631,28.843077,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:12,40.220497,28.843769,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:13,40.220501,28.843777,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:14,40.220509,28.843779,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:22,40.220501,28.843788,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:56,40.220787,28.843973,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:15,40.221378,28.843988,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:36,40.221672,28.844122,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:09,40.222359,28.844584,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:23,40.221977,28.844625,0.0,Crane Vehicle,YERALTI
20.12.2025,08:22:32,40.221966,28.844635,0.0,Crane Vehicle,YERALTI
20.12.2025,08:23:05,40.221596,28.844564,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:25,40.221092,28.844513,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:49,40.220642,28.844446,0.0,Crane Vehicle,YERALTI
20.12.2025,08:24:57,40.220623,28.84446,0.0,Crane Vehicle,YERALTI
20.12.2025,08:26:15,40.220356,28.845295,0.0,Crane Vehicle,YERALTI
20.12.2025,08:27:10,40.220882,28.845423,0.0,Crane Vehicle,YERALTI
20.12.2025,08:28:52,40.221703,28.845428,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:34,40.222729,28.845285,0.0,Crane Vehicle,YERALTI
20.12.2025,08:32:34,40.222809,28.844398,0.0,Crane Vehicle,YERALTI
20.12.2025,08:35:07,40.223,28.844145,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:30,40.223465,28.843693,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:55,40.223637,28.843506,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:05,40.223644,28.84351,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:36,40.224304,28.843414,0.0,Crane Vehicle,YERALTI
20.12.2025,08:37:45,40.224297,28.843433,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:25,40.223911,28.844307,0.0,Crane Vehicle,YERALTI
20.12.2025,08:38:35,40.223904,28.844303,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:20,40.22316,28.844749,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:30,40.223228,28.844845,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:24,40.223503,28.845194,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:57,40.223721,28.845346,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:06,40.223724,28.845346,0.0,Crane Vehicle,YERALTI
20.12.2025,08:43:57,40.223911,28.845608,0.0,Crane Vehicle,YERALTI
20.12.2025,08:44:41,40.224106,28.845671,0.0,Crane Vehicle,YERALTI
20.12.2025,08:45:37,40.224388,28.845137,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:21,40.224445,28.844994,0.0,Crane Vehicle,YERALTI
20.12.2025,08:46:46,40.224579,28.84465,0.0,Crane Vehicle,YERALTI
20.12.2025,08:48:15,40.224609,28.843487,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:00,40.224674,28.843147,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:18,40.224667,28.842756,0.0,Crane Vehicle,YERALTI
20.12.2025,08:49:41,40.224464,28.842882,0.0,Crane Vehicle,YERALTI
20.12.2025,08:50:55,40.224831,28.842419,0.0,Crane Vehicle,YERALTI
20.12.2025,08:51:36,40.22525,28.841917,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:19,40.225609,28.841764,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:29,40.225628,28.841784,0.0,Crane Vehicle,YERALTI
20.12.2025,08:53:13,40.225685,28.842276,0.0,Crane Vehicle,YERALTI
20.12.2025,08:53:22,40.22567,28.842289,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:11,40.225353,28.842991,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:22,40.225208,28.843258,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:50,40.225594,28.841251,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:44,40.225819,28.841164,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:00,40.226002,28.841045,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:10,40.226009,28.841049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:02:40,40.226315,28.841194,0.0,Crane Vehicle,YERALTI
20.12.2025,09:03:09,40.226353,28.841131,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:27,40.226326,28.84127,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:14,40.226452,28.841007,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:24,40.22646,28.841002,0.0,Crane Vehicle,YERALTI
20.12.2025,09:06:22,40.226696,28.840927,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:24,40.227459,28.84087,0.0,Crane Vehicle,YERALTI
20.12.2025,09:11:05,40.22773,28.840778,0.0,Crane Vehicle,YERALTI
20.12.2025,09:11:15,40.227745,28.840792,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:44,40.226814,28.842482,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:08,40.227394,28.84115,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:17,40.227367,28.841146,0.0,Crane Vehicle,YERALTI
20.12.2025,09:16:20,40.225258,28.841204,0.0,Crane Vehicle,YERALTI
20.12.2025,09:16:40,40.224693,28.841366,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:40,40.223667,28.841814,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:50,40.223663,28.841822,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:16,40.223293,28.842043,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:07,40.222778,28.842352,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:15,40.222797,28.842348,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:20,40.222828,28.842905,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:30,40.222847,28.842896,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:35,40.223,28.843201,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:44,40.222805,28.843328,0.0,Crane Vehicle,YERALTI
20.12.2025,09:22:54,40.222786,28.843334,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:22,40.222492,28.843681,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:31,40.2225,28.843683,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:19,40.222187,28.843882,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:17,40.222034,28.844078,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:39,40.221806,28.843182,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:54,40.221741,28.843325,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:19,40.223152,28.842175,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:29,40.22316,28.842175,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:59,40.224201,28.841717,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:47,40.223873,28.841042,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:56,40.223866,28.841049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:06,40.223248,28.841055,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:25,40.222721,28.841059,0.0,Crane Vehicle,YERALTI
20.12.2025,09:32:17,40.222111,28.840982,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:01,40.222046,28.841455,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:10,40.222061,28.841469,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:47,40.222225,28.84189,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:02,40.222252,28.842024,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:31,40.221729,28.842337,0.0,Crane Vehicle,YERALTI
20.12.2025,09:37:45,40.221424,28.84067,0.0,Crane Vehicle,YERALTI
20.12.2025,09:37:55,40.221432,28.840763,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:19,40.22105,28.84062,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:29,40.221024,28.840626,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:05,40.221359,28.840588,0.0,Crane Vehicle,YERALTI
20.12.2025,09:41:40,40.220726,28.839167,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:17,40.220425,28.838995,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:17,40.219688,28.837769,0.0,Crane Vehicle,YERALTI
20.12.2025,09:44:30,40.219009,28.837494,0.0,Crane Vehicle,YERALTI
20.12.2025,09:44:40,40.219002,28.837488,0.0,Crane Vehicle,YERALTI
20.12.2025,09:45:16,40.218956,28.838343,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:04,40.219479,28.838427,0.0,Crane Vehicle,YERALTI
20.12.2025,09:46:14,40.219471,28.838423,0.0,Crane Vehicle,YERALTI
20.12.2025,09:47:48,40.220146,28.839277,0.0,Crane Vehicle,YERALTI
20.12.2025,09:47:57,40.220146,28.839285,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:40,40.220718,28.839911,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:50,40.220959,28.840002,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:00,40.221188,28.839977,0.0,Crane Vehicle,YERALTI
20.12.2025,09:50:10,40.221195,28.839968,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:16,40.22147,28.839996,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:30,40.221893,28.839952,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:20,40.222065,28.839434,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:30,40.222061,28.839411,0.0,Crane Vehicle,YERALTI
20.12.2025,09:53:40,40.222111,28.839195,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:06,40.222263,28.83882,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:15,40.222271,28.838818,0.0,Crane Vehicle,YERALTI
20.12.2025,09:55:35,40.222607,28.839376,0.0,Crane Vehicle,YERALTI
20.12.2025,09:56:17,40.222446,28.840101,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:07,40.222473,28.840298,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:27,40.222881,28.84033,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:37,40.222824,28.840445,0.0,Crane Vehicle,YERALTI
20.12.2025,09:58:45,40.223286,28.840382,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:11,40.223816,28.840292,0.0,Crane Vehicle,YERALTI
20.12.2025,10:01:54,40.224171,28.840393,0.0,Crane Vehicle,YERALTI
20.12.2025,10:02:04,40.224178,28.840401,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:20,40.224438,28.840601,0.0,Crane Vehicle,YERALTI
20.12.2025,10:06:05,40.225384,28.840788,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:39,40.225384,28.839962,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:08,40.225391,28.839285,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:17,40.22538,28.839266,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:10,40.225361,28.838791,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:20,40.225361,28.838799,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:03,40.225258,28.83827,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:12,40.225266,28.838257,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:20,40.225868,28.838112,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:26,40.225952,28.838877,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:06,40.224754,28.839619,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:34,40.224407,28.83943,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:01,40.224464,28.839182,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:14,40.22403,28.837854,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:24,40.22401,28.837864,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:36,40.223969,28.83703,0.0,Crane Vehicle,YERALTI
20.12.2025,10:23:15,40.224888,28.838305,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:52,40.223515,28.838398,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:30,40.223339,28.837044,0.0,Crane Vehicle,YERALTI
20.12.2025,10:28:21,40.223381,28.836615,0.0,Crane Vehicle,YERALTI
20.12.2025,10:31:29,40.222771,28.836668,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:12,40.22271,28.836868,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:21,40.222683,28.836872,0.0,Crane Vehicle,YERALTI
20.12.2025,10:33:47,40.222561,28.837263,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:27,40.222237,28.837141,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:28,40.222233,28.837126,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:36,40.222111,28.837078,0.0,Crane Vehicle,YERALTI
20.12.2025,10:36:24,40.221252,28.838829,0.0,Crane Vehicle,YERALTI
20.12.2025,10:37:31,40.220367,28.838228,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:19,40.220402,28.837923,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:32,40.220451,28.837822,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:43,40.220558,28.837597,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:53,40.220558,28.837597,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:12,40.220585,28.837475,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:46,40.220833,28.836548,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:39,40.220928,28.834824,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:49,40.220921,28.834822,0.0,Crane Vehicle,YERALTI
