Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,09:08:53,40.182465,28.942841,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:09:03,40.182468,28.942846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:10:21,40.182732,28.943657,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:10:25,40.182789,28.943623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:10:34,40.182789,28.943623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:10:49,40.182507,28.943842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:11:02,40.182285,28.943989,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:11:44,40.181973,28.94416,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:11:58,40.182064,28.944315,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:12:21,40.181858,28.943874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:12:31,40.181854,28.943865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:14,40.181522,28.943256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:24,40.18153,28.943264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:13:43,40.181438,28.943007,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:14:48,40.183506,28.942659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:15:32,40.183723,28.943247,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:06,40.183632,28.943075,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:18,40.184086,28.942825,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:28,40.184242,28.942722,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:16:46,40.184639,28.942331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:17:13,40.185089,28.941845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:18:12,40.185585,28.941891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:18:37,40.185822,28.941767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:18:58,40.185566,28.941883,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:19:39,40.185604,28.941015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:21:05,40.182049,28.941591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:21:49,40.181778,28.941559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:22:21,40.1814,28.941597,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:22:59,40.18121,28.941515,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:23:13,40.180752,28.941481,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:23:23,40.180759,28.941481,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:17,40.17952,28.942278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:41,40.179062,28.942341,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:24:51,40.179062,28.942354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:18,40.178864,28.942608,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:25:57,40.179443,28.943237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:26:17,40.179852,28.943073,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:28:14,40.180283,28.942675,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:28:47,40.180225,28.942322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:29:06,40.180206,28.942125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:29:27,40.179787,28.942087,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:29:37,40.179787,28.942087,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:30:08,40.179577,28.942078,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:31:09,40.179131,28.941559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:31:28,40.179043,28.941839,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:32:06,40.179489,28.941111,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:34:04,40.17989,28.941196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:35:45,40.180103,28.940966,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:37:08,40.180481,28.940756,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:37:27,40.180523,28.940924,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:38:32,40.180702,28.941111,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:39:03,40.180847,28.941172,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:39:35,40.181206,28.940977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:40:03,40.181454,28.940676,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:01,40.181465,28.94017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:41:36,40.181293,28.940161,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:42:00,40.18092,28.940304,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:43:10,40.181084,28.940252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:43:36,40.180874,28.939827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:44:13,40.180721,28.939871,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:44:49,40.180561,28.939974,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:46:04,40.180073,28.940199,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:47:41,40.179966,28.939745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:48:22,40.179901,28.939573,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:49:41,40.179836,28.939226,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:08,40.180237,28.938887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:18,40.180244,28.938887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:51:52,40.180264,28.938782,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:06,40.180492,28.939079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:52:16,40.180492,28.939079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:16,40.180313,28.938562,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:54:40,40.180447,28.93845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:57:40,40.180977,28.93792,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,09:57:50,40.180996,28.937916,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:00:08,40.181458,28.937904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:00:39,40.181179,28.938749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:02:00,40.180656,28.938391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:03:56,40.180042,28.937843,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:05:55,40.179512,28.938536,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:06:39,40.179321,28.938654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:08:07,40.179653,28.938459,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:08:34,40.180103,28.938148,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:08:44,40.180119,28.938133,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:09:28,40.179291,28.939083,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:10:12,40.17915,28.938711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:10:48,40.179062,28.938448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:11:24,40.178852,28.938559,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:12:03,40.179073,28.938383,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:12:38,40.179291,28.938183,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:13:06,40.179539,28.938059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:14:42,40.179436,28.937428,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:03,40.178909,28.937666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:16:13,40.178902,28.937681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:18:15,40.178337,28.938381,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:18:25,40.178307,28.938372,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:03,40.177795,28.93791,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:13,40.177784,28.937866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:20:33,40.178307,28.937752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:22:32,40.179119,28.937948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:22:46,40.179184,28.938152,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:24:14,40.178959,28.939259,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:26:32,40.178631,28.939592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:42,40.179321,28.939775,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:27:57,40.17934,28.939957,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:03,40.179329,28.940376,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:21,40.179596,28.940395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:41,40.179909,28.940413,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:30:04,40.17968,28.940395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:30:51,40.179272,28.940336,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:31:01,40.179264,28.940336,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:31:43,40.179111,28.940313,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:32:04,40.178928,28.940275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:01,40.178585,28.940405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:34:16,40.178158,28.9405,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:34:35,40.178051,28.940262,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:37:39,40.178211,28.940565,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:37:51,40.178242,28.940823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:00,40.178234,28.940832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:17,40.17823,28.941051,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:47,40.17823,28.941534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:40:39,40.17791,28.941601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:41:16,40.177753,28.941658,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:41:43,40.177486,28.941502,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:42:25,40.177605,28.942049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:10,40.177631,28.941719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:25,40.177612,28.941229,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:35,40.177605,28.941219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:44:47,40.177525,28.940985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:45:34,40.177547,28.940514,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:45:43,40.177574,28.940466,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:47,40.177547,28.939827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:49:01,40.177391,28.939465,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:50:30,40.177319,28.939098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:51:10,40.177509,28.938826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:52:28,40.17767,28.938301,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:55:11,40.176983,28.938854,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:55:21,40.176983,28.938858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:57:04,40.176792,28.938883,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:58:37,40.17704,28.939344,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:21,40.176994,28.938915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:52,40.177238,28.939182,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:25,40.177853,28.939489,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:35,40.17786,28.939497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:03:01,40.178425,28.939413,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:03:59,40.17865,28.939903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:10,40.178642,28.941324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:19,40.178642,28.94133,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:28,40.177059,28.941683,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:07:07,40.176907,28.94171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:07:56,40.176594,28.94171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:09:04,40.176403,28.941807,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:11:02,40.175991,28.94202,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:11:12,40.175991,28.942017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:11:35,40.175636,28.94215,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:11:45,40.175621,28.942179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:12:43,40.175789,28.942144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:15:01,40.176155,28.941509,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:54,40.176125,28.941143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:18,40.176037,28.941324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:57,40.175983,28.941067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:19:54,40.175983,28.940699,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:33,40.175484,28.941057,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:33,40.175449,28.940952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:07,40.175583,28.940876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:01,40.175858,28.940794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:12,40.176079,28.940643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:34,40.17704,28.940166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:48,40.176907,28.939947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:27:57,40.176888,28.939926,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:00,40.176537,28.939335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:15,40.176403,28.939026,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:15,40.176403,28.939026,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:40:01,40.175869,28.939274,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:41:03,40.175266,28.93965,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:42:05,40.174904,28.940033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:42:15,40.174904,28.940046,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:43:25,40.17355,28.940653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:43:38,40.173435,28.940842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:45:44,40.173405,28.942253,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:47:42,40.171871,28.943714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:17,40.174744,28.941099,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:28,40.176323,28.938587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:54:14,40.176403,28.937738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:54:24,40.176411,28.937725,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:57:35,40.176945,28.937487,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:02:09,40.196831,28.938822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:02:19,40.196831,28.938826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:04:01,40.201466,28.947746,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:05:38,40.203773,28.953203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:05:38,40.203773,28.953203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:05:48,40.203773,28.953203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:07:02,40.209801,28.952797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:11:14,40.228966,28.963921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:22:57,40.273026,28.970478,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:28:53,40.272625,28.970768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:03,40.272625,28.970764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:57,40.270832,28.971275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:35:54,40.264156,28.969643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:36:10,40.264187,28.969954,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:38,40.243732,28.966286,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:48,40.243729,28.966301,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:39,40.234394,28.970245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:02:49,40.234402,28.970243,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:57,40.222141,28.954905,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:04:57,40.222141,28.954905,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:05:22,40.221634,28.954205,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:02,40.221245,28.953716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:06:41,40.220871,28.953035,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:08:32,40.211201,28.952667,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:12:12,40.197632,28.939375,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:14:42,40.190155,28.931448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:14:51,40.190163,28.931429,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:15:40,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:16:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:25:40,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:35:40,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:45:40,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:55:40,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:15:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:25:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:35:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:45:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:55:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:15:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:25:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:35:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:45:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:55:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:15:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:25:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:35:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:45:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:55:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:15:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:25:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:35:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:45:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:55:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:15:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:25:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:35:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:45:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:55:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:15:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:25:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:35:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:45:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:55:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:15:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:25:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:35:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:45:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:55:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:05:39,40.190327,28.930719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
