Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
19.12.2025,15:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,15:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,16:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,17:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:17:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:27:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:37:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:47:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,18:57:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,19:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,19:07:30,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,19:09:38,40.190456,28.930815,0.0,Crane Vehicle,YERALTI
19.12.2025,19:10:27,40.190098,28.930996,0.0,Crane Vehicle,YERALTI
19.12.2025,19:10:30,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:10:38,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:20:38,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:20:38,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,19:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,20:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,21:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,22:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
19.12.2025,23:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,00:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:30:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:40:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,01:50:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:00:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:10:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:20:37,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,02:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,03:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,04:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:30:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:40:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,05:50:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:00:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:10:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:14:20,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:20:36,40.190086,28.931,0.0,Crane Vehicle,YERALTI
20.12.2025,06:29:01,40.190189,28.931135,0.0,Crane Vehicle,YERALTI
20.12.2025,06:29:21,40.190163,28.931459,0.0,Crane Vehicle,YERALTI
20.12.2025,06:37:47,40.218819,28.914469,0.0,Crane Vehicle,YERALTI
20.12.2025,06:43:38,40.217922,28.861734,0.0,Crane Vehicle,YERALTI
20.12.2025,06:48:32,40.218021,28.860781,0.0,Crane Vehicle,YERALTI
20.12.2025,06:57:04,40.225925,28.780888,0.0,Crane Vehicle,YERALTI
20.12.2025,06:57:14,40.225925,28.780888,0.0,Crane Vehicle,YERALTI
20.12.2025,07:02:19,40.228241,28.777756,0.0,Crane Vehicle,YERALTI
20.12.2025,07:02:33,40.228149,28.777861,0.0,Crane Vehicle,YERALTI
20.12.2025,07:05:31,40.228424,28.77784,0.0,Crane Vehicle,YERALTI
20.12.2025,07:07:14,40.22979,28.778709,0.0,Crane Vehicle,YERALTI
20.12.2025,07:08:40,40.226357,28.776567,0.0,Crane Vehicle,YERALTI
20.12.2025,07:08:50,40.226357,28.776567,0.0,Crane Vehicle,YERALTI
20.12.2025,07:11:13,40.226353,28.777288,0.0,Crane Vehicle,YERALTI
20.12.2025,07:13:46,40.224876,28.77837,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:14,40.224979,28.774521,0.0,Crane Vehicle,YERALTI
20.12.2025,07:17:47,40.224846,28.773615,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:36,40.224449,28.777296,0.0,Crane Vehicle,YERALTI
20.12.2025,07:20:54,40.22435,28.777655,0.0,Crane Vehicle,YERALTI
20.12.2025,07:21:04,40.22435,28.77767,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:54,40.224216,28.77602,0.0,Crane Vehicle,YERALTI
20.12.2025,07:27:12,40.22831,28.774712,0.0,Crane Vehicle,YERALTI
20.12.2025,07:29:55,40.227158,28.769196,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:13,40.227058,28.769182,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:30,40.227158,28.769377,0.0,Crane Vehicle,YERALTI
20.12.2025,07:34:23,40.226887,28.769075,0.0,Crane Vehicle,YERALTI
20.12.2025,07:35:21,40.224331,28.768232,0.0,Crane Vehicle,YERALTI
20.12.2025,07:35:43,40.224316,28.7686,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:30,40.224323,28.768051,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:40,40.224323,28.768051,0.0,Crane Vehicle,YERALTI
20.12.2025,07:38:24,40.223457,28.76759,0.0,Crane Vehicle,YERALTI
20.12.2025,07:41:25,40.223457,28.767784,0.0,Crane Vehicle,YERALTI
20.12.2025,07:41:26,40.223457,28.76779,0.0,Crane Vehicle,YERALTI
20.12.2025,07:41:35,40.223446,28.767797,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:29,40.223228,28.771824,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:38,40.223228,28.771799,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:17,40.225037,28.772247,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:07,40.22583,28.772219,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:17,40.225838,28.772223,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:52,40.226467,28.772451,0.0,Crane Vehicle,YERALTI
20.12.2025,07:56:01,40.226467,28.772453,0.0,Crane Vehicle,YERALTI
20.12.2025,07:58:57,40.22506,28.772142,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:18,40.224464,28.772051,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:18,40.224464,28.772051,0.0,Crane Vehicle,YERALTI
20.12.2025,08:09:18,40.224464,28.772051,0.0,Crane Vehicle,YERALTI
20.12.2025,08:11:57,40.2234,28.770063,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:27,40.223484,28.765549,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:04,40.220585,28.766176,0.0,Crane Vehicle,YERALTI
20.12.2025,08:18:14,40.220585,28.766169,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:39,40.220196,28.765839,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:37,40.220879,28.76334,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:46,40.220879,28.763372,0.0,Crane Vehicle,YERALTI
20.12.2025,08:28:57,40.218876,28.761147,0.0,Crane Vehicle,YERALTI
20.12.2025,08:29:08,40.218861,28.761127,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:21,40.217667,28.756121,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:31,40.217674,28.756245,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:28,40.175381,28.740427,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:45,40.214741,28.739756,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:40,40.214565,28.723652,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:41,40.214565,28.723661,0.0,Crane Vehicle,YERALTI
20.12.2025,09:01:52,40.214642,28.723835,0.0,Crane Vehicle,YERALTI
20.12.2025,09:02:01,40.214645,28.723835,0.0,Crane Vehicle,YERALTI
20.12.2025,09:02:33,40.21468,28.7232,0.0,Crane Vehicle,YERALTI
20.12.2025,09:02:48,40.214565,28.722996,0.0,Crane Vehicle,YERALTI
20.12.2025,09:03:57,40.214779,28.723261,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:08,40.214787,28.723261,0.0,Crane Vehicle,YERALTI
20.12.2025,09:04:58,40.215313,28.723454,0.0,Crane Vehicle,YERALTI
20.12.2025,09:05:28,40.215977,28.723867,0.0,Crane Vehicle,YERALTI
20.12.2025,09:06:07,40.216038,28.724264,0.0,Crane Vehicle,YERALTI
20.12.2025,09:06:18,40.216019,28.724277,0.0,Crane Vehicle,YERALTI
20.12.2025,09:06:55,40.216663,28.724478,0.0,Crane Vehicle,YERALTI
20.12.2025,09:07:44,40.217361,28.724941,0.0,Crane Vehicle,YERALTI
20.12.2025,09:08:25,40.217037,28.72607,0.0,Crane Vehicle,YERALTI
20.12.2025,09:08:42,40.216705,28.726028,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:02,40.216,28.72574,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:13,40.215996,28.725727,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:07,40.216187,28.725092,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:18,40.21619,28.725094,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:57,40.216778,28.72538,0.0,Crane Vehicle,YERALTI
20.12.2025,09:11:41,40.217312,28.723925,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:04,40.217724,28.724049,0.0,Crane Vehicle,YERALTI
20.12.2025,09:12:48,40.21701,28.722929,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:08,40.216682,28.722937,0.0,Crane Vehicle,YERALTI
20.12.2025,09:14:08,40.21616,28.722261,0.0,Crane Vehicle,YERALTI
20.12.2025,09:14:55,40.215805,28.721565,0.0,Crane Vehicle,YERALTI
20.12.2025,09:15:04,40.215797,28.721573,0.0,Crane Vehicle,YERALTI
20.12.2025,09:18:18,40.21719,28.709623,0.0,Crane Vehicle,YERALTI
20.12.2025,09:19:52,40.218639,28.70661,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:03,40.21862,28.706615,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:31,40.218143,28.706596,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:29,40.217743,28.706278,0.0,Crane Vehicle,YERALTI
20.12.2025,09:21:58,40.218517,28.705566,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:16,40.21537,28.70023,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:28,40.215408,28.700312,0.0,Crane Vehicle,YERALTI
20.12.2025,09:24:39,40.215427,28.700487,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:34,40.216434,28.703856,0.0,Crane Vehicle,YERALTI
20.12.2025,09:25:57,40.216625,28.70322,0.0,Crane Vehicle,YERALTI
20.12.2025,09:26:08,40.216629,28.703211,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:17,40.216351,28.704145,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:59,40.217247,28.704027,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:51,40.216808,28.703808,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:24,40.218689,28.706087,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:44,40.219048,28.70599,0.0,Crane Vehicle,YERALTI
20.12.2025,09:33:58,40.219051,28.7061,0.0,Crane Vehicle,YERALTI
20.12.2025,09:34:20,40.219334,28.705872,0.0,Crane Vehicle,YERALTI
20.12.2025,09:35:38,40.219147,28.706514,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:20,40.219784,28.707268,0.0,Crane Vehicle,YERALTI
20.12.2025,09:36:30,40.219776,28.707268,0.0,Crane Vehicle,YERALTI
20.12.2025,09:37:44,40.22089,28.70775,0.0,Crane Vehicle,YERALTI
20.12.2025,09:38:23,40.220882,28.708666,0.0,Crane Vehicle,YERALTI
20.12.2025,09:41:10,40.218239,28.710091,0.0,Crane Vehicle,YERALTI
20.12.2025,09:41:10,40.218239,28.710091,0.0,Crane Vehicle,YERALTI
20.12.2025,09:41:19,40.218239,28.710091,0.0,Crane Vehicle,YERALTI
20.12.2025,09:42:54,40.220383,28.709028,0.0,Crane Vehicle,YERALTI
20.12.2025,09:43:30,40.220146,28.707569,0.0,Crane Vehicle,YERALTI
20.12.2025,09:44:03,40.220177,28.707048,0.0,Crane Vehicle,YERALTI
20.12.2025,09:44:24,40.220139,28.706062,0.0,Crane Vehicle,YERALTI
20.12.2025,09:48:14,40.219849,28.705147,0.0,Crane Vehicle,YERALTI
20.12.2025,09:49:07,40.219719,28.704145,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:04,40.220097,28.703606,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:06,40.231754,28.701656,0.0,Crane Vehicle,YERALTI
20.12.2025,09:54:18,40.231819,28.701694,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:24,40.242832,28.706142,0.0,Crane Vehicle,YERALTI
20.12.2025,09:57:34,40.24271,28.706038,0.0,Crane Vehicle,YERALTI
20.12.2025,09:59:44,40.248432,28.70466,0.0,Crane Vehicle,YERALTI
20.12.2025,09:59:53,40.248432,28.704676,0.0,Crane Vehicle,YERALTI
20.12.2025,10:03:54,40.258247,28.699888,0.0,Crane Vehicle,YERALTI
20.12.2025,10:04:52,40.259514,28.69902,0.0,Crane Vehicle,YERALTI
20.12.2025,10:05:15,40.258991,28.699038,0.0,Crane Vehicle,YERALTI
20.12.2025,10:05:25,40.258987,28.699039,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:26,40.260036,28.698734,0.0,Crane Vehicle,YERALTI
20.12.2025,10:07:35,40.260021,28.698738,0.0,Crane Vehicle,YERALTI
20.12.2025,10:08:26,40.259705,28.697454,0.0,Crane Vehicle,YERALTI
20.12.2025,10:08:44,40.259735,28.697836,0.0,Crane Vehicle,YERALTI
20.12.2025,10:08:54,40.259735,28.697836,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:30,40.260258,28.698572,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:40,40.26046,28.698456,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:50,40.260468,28.698458,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:31,40.260708,28.698261,0.0,Crane Vehicle,YERALTI
20.12.2025,10:12:56,40.261059,28.697966,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:00,40.261269,28.6978,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:58,40.261261,28.697311,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:07,40.261276,28.697273,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:17,40.261375,28.696039,0.0,Crane Vehicle,YERALTI
20.12.2025,10:18:37,40.261372,28.695871,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:18,40.26141,28.695257,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:00,40.26144,28.694738,0.0,Crane Vehicle,YERALTI
20.12.2025,10:21:10,40.26144,28.694738,0.0,Crane Vehicle,YERALTI
