Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,04:57:39,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,05:07:39,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,05:07:39,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,05:17:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,05:27:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,05:37:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,05:47:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,05:57:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,06:07:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,06:17:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,06:17:38,40.190075,28.93062,0.0,Crane Vehicle,YERALTI
20.12.2025,06:28:40,40.196869,28.938782,0.0,Crane Vehicle,YERALTI
20.12.2025,06:30:26,40.203693,28.946102,0.0,Crane Vehicle,YERALTI
20.12.2025,06:32:39,40.214951,28.938711,0.0,Crane Vehicle,YERALTI
20.12.2025,06:39:50,40.215309,28.938391,0.0,Crane Vehicle,YERALTI
20.12.2025,06:49:40,40.215309,28.938391,0.0,Crane Vehicle,YERALTI
20.12.2025,06:49:50,40.215309,28.938391,0.0,Crane Vehicle,YERALTI
20.12.2025,06:53:11,40.215652,28.938202,0.0,Crane Vehicle,YERALTI
20.12.2025,06:55:27,40.215885,28.939703,0.0,Crane Vehicle,YERALTI
20.12.2025,06:55:45,40.21595,28.939642,0.0,Crane Vehicle,YERALTI
20.12.2025,07:01:18,40.216389,28.9401,0.0,Crane Vehicle,YERALTI
20.12.2025,07:01:28,40.2164,28.94009,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:01,40.216133,28.940714,0.0,Crane Vehicle,YERALTI
20.12.2025,07:06:10,40.216122,28.94072,0.0,Crane Vehicle,YERALTI
20.12.2025,07:09:31,40.215302,28.94191,0.0,Crane Vehicle,YERALTI
20.12.2025,07:09:41,40.215294,28.941919,0.0,Crane Vehicle,YERALTI
20.12.2025,07:10:46,40.215244,28.942068,0.0,Crane Vehicle,YERALTI
20.12.2025,07:15:00,40.215347,28.94223,0.0,Crane Vehicle,YERALTI
20.12.2025,07:16:00,40.215939,28.942888,0.0,Crane Vehicle,YERALTI
20.12.2025,07:18:12,40.216644,28.943476,0.0,Crane Vehicle,YERALTI
20.12.2025,07:24:44,40.220024,28.943579,0.0,Crane Vehicle,YERALTI
20.12.2025,07:28:19,40.220528,28.943136,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:24,40.220623,28.943626,0.0,Crane Vehicle,YERALTI
20.12.2025,07:33:54,40.220825,28.944542,0.0,Crane Vehicle,YERALTI
20.12.2025,07:36:58,40.221645,28.943743,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:08,40.221939,28.943712,0.0,Crane Vehicle,YERALTI
20.12.2025,07:37:18,40.221939,28.943718,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:22,40.22044,28.944586,0.0,Crane Vehicle,YERALTI
20.12.2025,07:43:32,40.220406,28.944561,0.0,Crane Vehicle,YERALTI
20.12.2025,07:46:04,40.219727,28.945259,0.0,Crane Vehicle,YERALTI
20.12.2025,07:48:19,40.219738,28.946232,0.0,Crane Vehicle,YERALTI
20.12.2025,07:49:57,40.219872,28.946856,0.0,Crane Vehicle,YERALTI
20.12.2025,07:55:03,40.220146,28.947189,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:31,40.220673,28.947424,0.0,Crane Vehicle,YERALTI
20.12.2025,07:57:51,40.221569,28.947428,0.0,Crane Vehicle,YERALTI
20.12.2025,07:58:01,40.221565,28.947414,0.0,Crane Vehicle,YERALTI
20.12.2025,07:59:41,40.221493,28.947269,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:05,40.220612,28.947084,0.0,Crane Vehicle,YERALTI
20.12.2025,08:00:20,40.220501,28.946728,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:14,40.220501,28.946728,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:14,40.220501,28.946728,0.0,Crane Vehicle,YERALTI
20.12.2025,08:10:20,40.220501,28.946728,0.0,Crane Vehicle,YERALTI
20.12.2025,08:12:45,40.219963,28.945438,0.0,Crane Vehicle,YERALTI
20.12.2025,08:12:55,40.219963,28.945435,0.0,Crane Vehicle,YERALTI
20.12.2025,08:14:58,40.219891,28.944901,0.0,Crane Vehicle,YERALTI
20.12.2025,08:15:49,40.21946,28.947634,0.0,Crane Vehicle,YERALTI
20.12.2025,08:17:40,40.218971,28.947313,0.0,Crane Vehicle,YERALTI
20.12.2025,08:17:57,40.218876,28.947618,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:29,40.218697,28.947184,0.0,Crane Vehicle,YERALTI
20.12.2025,08:19:39,40.218697,28.947184,0.0,Crane Vehicle,YERALTI
20.12.2025,08:20:48,40.218689,28.946011,0.0,Crane Vehicle,YERALTI
20.12.2025,08:31:21,40.216415,28.944086,0.0,Crane Vehicle,YERALTI
20.12.2025,08:36:09,40.217083,28.944061,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:20,40.217159,28.944891,0.0,Crane Vehicle,YERALTI
20.12.2025,08:39:31,40.21701,28.945425,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:37,40.215046,28.947405,0.0,Crane Vehicle,YERALTI
20.12.2025,08:40:47,40.215023,28.947418,0.0,Crane Vehicle,YERALTI
20.12.2025,08:41:19,40.214531,28.947872,0.0,Crane Vehicle,YERALTI
20.12.2025,08:42:44,40.213997,28.946611,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:33,40.213997,28.946611,0.0,Crane Vehicle,YERALTI
20.12.2025,08:52:44,40.213997,28.946611,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:23,40.214092,28.945621,0.0,Crane Vehicle,YERALTI
20.12.2025,08:55:43,40.214321,28.945635,0.0,Crane Vehicle,YERALTI
20.12.2025,08:57:15,40.214584,28.94565,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:34,40.215599,28.946516,0.0,Crane Vehicle,YERALTI
20.12.2025,08:58:44,40.215576,28.946526,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:36,40.215607,28.947405,0.0,Crane Vehicle,YERALTI
20.12.2025,08:59:50,40.215656,28.947718,0.0,Crane Vehicle,YERALTI
20.12.2025,09:00:28,40.216171,28.947132,0.0,Crane Vehicle,YERALTI
20.12.2025,09:03:33,40.216244,28.94668,0.0,Crane Vehicle,YERALTI
20.12.2025,09:07:22,40.216301,28.945467,0.0,Crane Vehicle,YERALTI
20.12.2025,09:07:32,40.216301,28.945463,0.0,Crane Vehicle,YERALTI
20.12.2025,09:09:08,40.216457,28.940958,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:17,40.216389,28.940155,0.0,Crane Vehicle,YERALTI
20.12.2025,09:10:27,40.216484,28.940155,0.0,Crane Vehicle,YERALTI
20.12.2025,09:13:20,40.21661,28.939146,0.0,Crane Vehicle,YERALTI
20.12.2025,09:17:49,40.216198,28.939175,0.0,Crane Vehicle,YERALTI
20.12.2025,09:20:49,40.216934,28.938711,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:44,40.217121,28.937906,0.0,Crane Vehicle,YERALTI
20.12.2025,09:23:54,40.217121,28.937904,0.0,Crane Vehicle,YERALTI
20.12.2025,09:27:30,40.21698,28.937529,0.0,Crane Vehicle,YERALTI
20.12.2025,09:28:00,40.216637,28.938072,0.0,Crane Vehicle,YERALTI
20.12.2025,09:29:00,40.217144,28.937227,0.0,Crane Vehicle,YERALTI
20.12.2025,09:30:53,40.217564,28.936886,0.0,Crane Vehicle,YERALTI
20.12.2025,09:31:03,40.217564,28.93688,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:23,40.255764,28.90579,0.0,Crane Vehicle,YERALTI
20.12.2025,09:40:33,40.255764,28.905794,0.0,Crane Vehicle,YERALTI
20.12.2025,09:47:30,40.269463,28.948891,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:16,40.272789,28.970673,0.0,Crane Vehicle,YERALTI
20.12.2025,09:51:35,40.272617,28.970778,0.0,Crane Vehicle,YERALTI
20.12.2025,09:52:28,40.270836,28.971222,0.0,Crane Vehicle,YERALTI
20.12.2025,09:59:31,40.264034,28.970154,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:20,40.264034,28.970154,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:20,40.264034,28.970154,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:31,40.264034,28.970154,0.0,Crane Vehicle,YERALTI
20.12.2025,10:36:43,40.216759,28.936924,0.0,Crane Vehicle,YERALTI
20.12.2025,10:38:07,40.216026,28.937695,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:04,40.218838,28.936543,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:14,40.218842,28.936537,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:19,40.219364,28.936666,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:29,40.219364,28.936665,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:20,40.219803,28.937468,0.0,Crane Vehicle,YERALTI
20.12.2025,10:45:29,40.21981,28.937462,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:11,40.219784,28.938316,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:55,40.219814,28.938715,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:20,40.219791,28.938841,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:37,40.219887,28.939497,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:10,40.219795,28.940338,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:19,40.219868,28.941191,0.0,Crane Vehicle,YERALTI
20.12.2025,11:01:17,40.220215,28.942072,0.0,Crane Vehicle,YERALTI
20.12.2025,11:04:33,40.220451,28.941801,0.0,Crane Vehicle,YERALTI
20.12.2025,11:10:14,40.220669,28.941376,0.0,Crane Vehicle,YERALTI
20.12.2025,11:15:19,40.220547,28.940434,0.0,Crane Vehicle,YERALTI
20.12.2025,11:15:57,40.220547,28.94005,0.0,Crane Vehicle,YERALTI
20.12.2025,11:20:20,40.221386,28.940084,0.0,Crane Vehicle,YERALTI
20.12.2025,11:21:29,40.221043,28.938972,0.0,Crane Vehicle,YERALTI
20.12.2025,11:21:48,40.220898,28.938978,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:02,40.220364,28.938715,0.0,Crane Vehicle,YERALTI
20.12.2025,11:28:37,40.220253,28.937634,0.0,Crane Vehicle,YERALTI
20.12.2025,11:30:28,40.220978,28.937389,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:45,40.221882,28.938431,0.0,Crane Vehicle,YERALTI
20.12.2025,11:37:23,40.222843,28.937948,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:43,40.223129,28.937624,0.0,Crane Vehicle,YERALTI
20.12.2025,11:39:07,40.223484,28.938162,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:12,40.223896,28.93861,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:21,40.224247,28.938969,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:32,40.224266,28.938963,0.0,Crane Vehicle,YERALTI
20.12.2025,11:50:01,40.224697,28.939459,0.0,Crane Vehicle,YERALTI
20.12.2025,11:50:12,40.224693,28.939451,0.0,Crane Vehicle,YERALTI
20.12.2025,11:51:31,40.223782,28.940641,0.0,Crane Vehicle,YERALTI
20.12.2025,11:51:42,40.223782,28.940638,0.0,Crane Vehicle,YERALTI
20.12.2025,11:52:37,40.223587,28.940403,0.0,Crane Vehicle,YERALTI
20.12.2025,11:53:29,40.223682,28.939833,0.0,Crane Vehicle,YERALTI
20.12.2025,11:53:38,40.223667,28.939817,0.0,Crane Vehicle,YERALTI
20.12.2025,11:56:02,40.223228,28.939156,0.0,Crane Vehicle,YERALTI
20.12.2025,11:57:08,40.222904,28.938803,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:40,40.222332,28.938869,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:50,40.222328,28.938873,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:14,40.222347,28.939421,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:40,40.221985,28.939306,0.0,Crane Vehicle,YERALTI
20.12.2025,12:03:26,40.2225,28.939632,0.0,Crane Vehicle,YERALTI
20.12.2025,12:03:37,40.222523,28.93964,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:35,40.222931,28.9403,0.0,Crane Vehicle,YERALTI
20.12.2025,12:14:24,40.22311,28.940567,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:00,40.222771,28.941063,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:21,40.222466,28.941462,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:32,40.222473,28.9415,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:33,40.222618,28.941788,0.0,Crane Vehicle,YERALTI
20.12.2025,12:29:59,40.222233,28.941544,0.0,Crane Vehicle,YERALTI
20.12.2025,12:31:16,40.221718,28.941605,0.0,Crane Vehicle,YERALTI
20.12.2025,12:31:27,40.22171,28.941601,0.0,Crane Vehicle,YERALTI
20.12.2025,12:33:50,40.221359,28.941578,0.0,Crane Vehicle,YERALTI
20.12.2025,12:38:45,40.220718,28.941597,0.0,Crane Vehicle,YERALTI
20.12.2025,12:40:04,40.219982,28.942177,0.0,Crane Vehicle,YERALTI
20.12.2025,12:42:04,40.213444,28.94256,0.0,Crane Vehicle,YERALTI
20.12.2025,12:42:38,40.213451,28.941967,0.0,Crane Vehicle,YERALTI
20.12.2025,12:42:47,40.213451,28.941954,0.0,Crane Vehicle,YERALTI
20.12.2025,12:43:46,40.213825,28.941912,0.0,Crane Vehicle,YERALTI
20.12.2025,12:53:23,40.214367,28.941343,0.0,Crane Vehicle,YERALTI
20.12.2025,12:53:53,40.214195,28.942942,0.0,Crane Vehicle,YERALTI
20.12.2025,12:55:09,40.21389,28.943855,0.0,Crane Vehicle,YERALTI
20.12.2025,12:56:20,40.213795,28.944958,0.0,Crane Vehicle,YERALTI
20.12.2025,12:57:18,40.21368,28.945177,0.0,Crane Vehicle,YERALTI
20.12.2025,13:07:12,40.213879,28.944458,0.0,Crane Vehicle,YERALTI
20.12.2025,13:07:22,40.21389,28.944452,0.0,Crane Vehicle,YERALTI
20.12.2025,13:11:12,40.213879,28.944075,0.0,Crane Vehicle,YERALTI
20.12.2025,13:13:37,40.218441,28.945425,0.0,Crane Vehicle,YERALTI
20.12.2025,13:16:41,40.220711,28.952139,0.0,Crane Vehicle,YERALTI
20.12.2025,13:19:18,40.229389,28.964294,0.0,Crane Vehicle,YERALTI
20.12.2025,13:21:10,40.231998,28.967537,0.0,Crane Vehicle,YERALTI
20.12.2025,13:21:11,40.232002,28.967541,0.0,Crane Vehicle,YERALTI
20.12.2025,13:21:20,40.23201,28.967545,0.0,Crane Vehicle,YERALTI
20.12.2025,13:22:02,40.233242,28.969137,0.0,Crane Vehicle,YERALTI
20.12.2025,13:33:29,40.272781,28.970669,0.0,Crane Vehicle,YERALTI
20.12.2025,13:33:58,40.27261,28.970783,0.0,Crane Vehicle,YERALTI
20.12.2025,13:38:23,40.263947,28.969824,0.0,Crane Vehicle,YERALTI
20.12.2025,13:49:10,40.272388,28.971041,0.0,Crane Vehicle,YERALTI
20.12.2025,13:49:20,40.272388,28.971037,0.0,Crane Vehicle,YERALTI
20.12.2025,13:56:37,40.281544,28.934359,0.0,Crane Vehicle,YERALTI
20.12.2025,14:01:11,40.253391,28.954252,0.0,Crane Vehicle,YERALTI
20.12.2025,14:01:11,40.253391,28.954252,0.0,Crane Vehicle,YERALTI
20.12.2025,14:01:21,40.253307,28.954309,0.0,Crane Vehicle,YERALTI
20.12.2025,14:01:31,40.253059,28.9545,0.0,Crane Vehicle,YERALTI
20.12.2025,14:01:41,40.253036,28.954519,0.0,Crane Vehicle,YERALTI
20.12.2025,14:02:01,40.252724,28.954758,0.0,Crane Vehicle,YERALTI
20.12.2025,14:02:38,40.252045,28.955339,0.0,Crane Vehicle,YERALTI
20.12.2025,14:03:47,40.250633,28.957016,0.0,Crane Vehicle,YERALTI
20.12.2025,14:04:07,40.250443,28.957237,0.0,Crane Vehicle,YERALTI
20.12.2025,14:04:17,40.250443,28.957237,0.0,Crane Vehicle,YERALTI
20.12.2025,14:04:56,40.250053,28.957684,0.0,Crane Vehicle,YERALTI
20.12.2025,14:05:06,40.250053,28.957684,0.0,Crane Vehicle,YERALTI
20.12.2025,14:07:36,40.243847,28.966154,0.0,Crane Vehicle,YERALTI
20.12.2025,14:08:32,40.241402,28.969425,0.0,Crane Vehicle,YERALTI
20.12.2025,14:09:12,40.240566,28.97052,0.0,Crane Vehicle,YERALTI
20.12.2025,14:11:04,40.234203,28.970062,0.0,Crane Vehicle,YERALTI
20.12.2025,14:11:14,40.234192,28.970055,0.0,Crane Vehicle,YERALTI
20.12.2025,14:14:03,40.221165,28.953699,0.0,Crane Vehicle,YERALTI
20.12.2025,14:14:26,40.220921,28.953236,0.0,Crane Vehicle,YERALTI
20.12.2025,14:14:36,40.220921,28.95323,0.0,Crane Vehicle,YERALTI
20.12.2025,14:16:29,40.211174,28.952673,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:58,40.20216,28.949177,0.0,Crane Vehicle,YERALTI
20.12.2025,14:18:58,40.20216,28.949177,0.0,Crane Vehicle,YERALTI
20.12.2025,14:20:18,40.198708,28.940495,0.0,Crane Vehicle,YERALTI
20.12.2025,14:20:28,40.198708,28.940491,0.0,Crane Vehicle,YERALTI
20.12.2025,14:21:12,40.198032,28.939793,0.0,Crane Vehicle,YERALTI
20.12.2025,14:21:22,40.198032,28.939785,0.0,Crane Vehicle,YERALTI
20.12.2025,14:23:54,40.190189,28.931435,0.0,Crane Vehicle,YERALTI
20.12.2025,14:24:12,40.190308,28.930876,0.0,Crane Vehicle,YERALTI
20.12.2025,14:24:14,40.190304,28.930885,0.0,Crane Vehicle,YERALTI
20.12.2025,14:24:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,14:34:10,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,14:34:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,14:44:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,14:54:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,15:04:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,15:04:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,15:14:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,15:24:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,15:34:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,15:44:23,40.190296,28.930897,0.0,Crane Vehicle,YERALTI
20.12.2025,15:53:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:03:48,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:03:48,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:03:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:13:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:23:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:33:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:43:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,16:53:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:03:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:03:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:13:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:23:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:23:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:33:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:33:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:43:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:43:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:53:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,17:53:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,18:03:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,18:03:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,18:13:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,18:13:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,18:23:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,18:23:57,40.190155,28.930763,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:33,40.19062,28.930971,0.0,Crane Vehicle,YERALTI
20.12.2025,18:31:25,40.183945,28.922979,0.0,Crane Vehicle,YERALTI
20.12.2025,18:32:44,40.182297,28.923325,0.0,Crane Vehicle,YERALTI
20.12.2025,18:35:45,40.178268,28.924124,0.0,Crane Vehicle,YERALTI
20.12.2025,18:37:10,40.175476,28.923981,0.0,Crane Vehicle,YERALTI
20.12.2025,18:38:05,40.174377,28.923458,0.0,Crane Vehicle,YERALTI
20.12.2025,18:39:58,40.173996,28.92296,0.0,Crane Vehicle,YERALTI
20.12.2025,18:40:08,40.173996,28.92296,0.0,Crane Vehicle,YERALTI
20.12.2025,18:40:59,40.173653,28.922655,0.0,Crane Vehicle,YERALTI
20.12.2025,18:41:09,40.173645,28.922655,0.0,Crane Vehicle,YERALTI
20.12.2025,18:42:04,40.173424,28.922384,0.0,Crane Vehicle,YERALTI
20.12.2025,18:43:00,40.173157,28.922152,0.0,Crane Vehicle,YERALTI
20.12.2025,18:45:06,40.172626,28.92174,0.0,Crane Vehicle,YERALTI
20.12.2025,18:46:07,40.172359,28.921583,0.0,Crane Vehicle,YERALTI
20.12.2025,18:46:45,40.172043,28.921373,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:56,40.171597,28.92112,0.0,Crane Vehicle,YERALTI
20.12.2025,18:50:16,40.171249,28.921055,0.0,Crane Vehicle,YERALTI
20.12.2025,18:51:48,40.170422,28.921072,0.0,Crane Vehicle,YERALTI
20.12.2025,18:51:58,40.170403,28.921078,0.0,Crane Vehicle,YERALTI
20.12.2025,18:53:00,40.169868,28.920855,0.0,Crane Vehicle,YERALTI
20.12.2025,18:53:49,40.169117,28.920124,0.0,Crane Vehicle,YERALTI
20.12.2025,18:55:45,40.168674,28.919615,0.0,Crane Vehicle,YERALTI
20.12.2025,18:56:56,40.168144,28.919479,0.0,Crane Vehicle,YERALTI
20.12.2025,18:57:22,40.167744,28.9195,0.0,Crane Vehicle,YERALTI
20.12.2025,18:57:40,40.167522,28.919415,0.0,Crane Vehicle,YERALTI
20.12.2025,19:00:09,40.168407,28.920401,0.0,Crane Vehicle,YERALTI
20.12.2025,19:01:52,40.168716,28.921083,0.0,Crane Vehicle,YERALTI
20.12.2025,19:02:56,40.168808,28.921675,0.0,Crane Vehicle,YERALTI
20.12.2025,19:03:06,40.168808,28.921679,0.0,Crane Vehicle,YERALTI
20.12.2025,19:03:29,40.168819,28.921917,0.0,Crane Vehicle,YERALTI
20.12.2025,19:04:58,40.169037,28.922731,0.0,Crane Vehicle,YERALTI
20.12.2025,19:05:53,40.169125,28.922979,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:32,40.16925,28.923248,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:23,40.169895,28.923891,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:33,40.169895,28.923901,0.0,Crane Vehicle,YERALTI
20.12.2025,19:08:12,40.17083,28.924803,0.0,Crane Vehicle,YERALTI
20.12.2025,19:09:29,40.171993,28.925055,0.0,Crane Vehicle,YERALTI
20.12.2025,19:09:39,40.171993,28.925058,0.0,Crane Vehicle,YERALTI
20.12.2025,19:10:03,40.172234,28.925131,0.0,Crane Vehicle,YERALTI
20.12.2025,19:10:24,40.172565,28.925182,0.0,Crane Vehicle,YERALTI
20.12.2025,19:10:44,40.172768,28.92523,0.0,Crane Vehicle,YERALTI
20.12.2025,19:11:19,40.1731,28.925222,0.0,Crane Vehicle,YERALTI
20.12.2025,19:12:03,40.173752,28.925007,0.0,Crane Vehicle,YERALTI
20.12.2025,19:12:24,40.173923,28.924835,0.0,Crane Vehicle,YERALTI
20.12.2025,19:12:57,40.174149,28.924654,0.0,Crane Vehicle,YERALTI
20.12.2025,19:13:45,40.174801,28.924149,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:08,40.183079,28.923052,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:34,40.183308,28.922886,0.0,Crane Vehicle,YERALTI
20.12.2025,19:18:42,40.187351,28.928936,0.0,Crane Vehicle,YERALTI
20.12.2025,19:19:59,40.194923,28.936785,0.0,Crane Vehicle,YERALTI
20.12.2025,19:21:44,40.20137,28.947157,0.0,Crane Vehicle,YERALTI
20.12.2025,19:22:53,40.203773,28.946236,0.0,Crane Vehicle,YERALTI
20.12.2025,19:27:05,40.212566,28.931253,0.0,Crane Vehicle,YERALTI
20.12.2025,19:28:57,40.212776,28.929323,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:32,40.212917,28.929445,0.0,Crane Vehicle,YERALTI
20.12.2025,19:30:45,40.212776,28.929419,0.0,Crane Vehicle,YERALTI
20.12.2025,19:32:20,40.213234,28.925446,0.0,Crane Vehicle,YERALTI
20.12.2025,19:32:30,40.213234,28.925442,0.0,Crane Vehicle,YERALTI
20.12.2025,19:33:12,40.213062,28.925055,0.0,Crane Vehicle,YERALTI
20.12.2025,19:34:52,40.216705,28.915199,0.0,Crane Vehicle,YERALTI
20.12.2025,19:35:34,40.217896,28.914949,0.0,Crane Vehicle,YERALTI
20.12.2025,19:35:44,40.217903,28.914946,0.0,Crane Vehicle,YERALTI
20.12.2025,19:36:13,40.218124,28.914902,0.0,Crane Vehicle,YERALTI
20.12.2025,19:36:49,40.219242,28.914841,0.0,Crane Vehicle,YERALTI
20.12.2025,19:37:28,40.220612,28.915541,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:20,40.22052,28.915899,0.0,Crane Vehicle,YERALTI
20.12.2025,19:38:29,40.22052,28.915903,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:04,40.220547,28.917311,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:14,40.220535,28.917326,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:33,40.220387,28.917677,0.0,Crane Vehicle,YERALTI
20.12.2025,19:39:51,40.220013,28.918184,0.0,Crane Vehicle,YERALTI
20.12.2025,19:40:00,40.219994,28.918173,0.0,Crane Vehicle,YERALTI
20.12.2025,19:41:05,40.219849,28.915161,0.0,Crane Vehicle,YERALTI
20.12.2025,19:42:34,40.224083,28.914894,0.0,Crane Vehicle,YERALTI
20.12.2025,19:43:32,40.225117,28.915102,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:03,40.22567,28.919146,0.0,Crane Vehicle,YERALTI
