Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,10:27:57,40.177624,28.93668,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:28:53,40.178215,28.936283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:11,40.178173,28.936222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:29:53,40.177975,28.936102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:30:49,40.177715,28.935898,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:30:59,40.177715,28.935898,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:31:25,40.177498,28.935711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:31:56,40.177193,28.935539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:32:41,40.176964,28.935244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:32:51,40.176956,28.935234,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:33:54,40.176975,28.935574,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:34:04,40.17683,28.935835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:34:14,40.176754,28.935946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:35:17,40.176785,28.935987,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:35:27,40.176785,28.935984,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:36:53,40.176819,28.935913,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:37:16,40.176861,28.936251,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:37:55,40.177143,28.935188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:05,40.177147,28.935179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:38:29,40.177261,28.934948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:39:11,40.177223,28.934731,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:39:45,40.176819,28.934721,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:39:55,40.1768,28.934702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:41:16,40.175552,28.93791,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:41:26,40.175545,28.937925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:42:37,40.17543,28.938238,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:43:30,40.176182,28.93614,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:44:12,40.176315,28.934786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:45:16,40.17638,28.934067,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:46:19,40.176247,28.932669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:03,40.17622,28.93207,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:44,40.175545,28.932135,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:47:54,40.175526,28.932112,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:50:58,40.178215,28.925789,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:51:08,40.178215,28.925798,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:51:50,40.178001,28.926065,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:53:42,40.176113,28.93091,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:53:52,40.176113,28.93092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:55:38,40.176849,28.92996,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:56:51,40.176945,28.929865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,10:59:57,40.176525,28.931726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:40,40.176525,28.932077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:00:50,40.176525,28.932079,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:09,40.176685,28.933933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:02:34,40.17683,28.934032,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:03:13,40.176971,28.934158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:03:56,40.177052,28.934282,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:16,40.177212,28.934401,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:04:38,40.177357,28.934549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:05:39,40.177753,28.934807,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:17,40.177929,28.934954,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:06:37,40.178139,28.935059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:09:11,40.178463,28.935253,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:10:28,40.179169,28.93516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:10:38,40.179279,28.935131,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:10:58,40.179455,28.935059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:11:45,40.180367,28.935568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:16:26,40.180653,28.935884,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:17:47,40.180595,28.935816,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:01,40.180576,28.935669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:18:46,40.179722,28.93491,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:04,40.17915,28.934071,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:25,40.179672,28.9335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:20:35,40.179672,28.933498,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:21:27,40.180103,28.933041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:22:44,40.179996,28.933165,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:28,40.180855,28.934566,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:23:38,40.180862,28.934568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:11,40.185005,28.93124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:41,40.185898,28.9303,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:25:54,40.185966,28.930153,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:27,40.185635,28.929852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:26:37,40.185635,28.929846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:28:26,40.184772,28.927639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:47,40.184917,28.927395,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:29:57,40.184929,28.927368,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:33:31,40.185516,28.92659,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:39:31,40.21019,28.916418,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:40:18,40.210159,28.91815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:40:31,40.210159,28.91815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:42:29,40.210159,28.91815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:42:34,40.210159,28.91815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:16,40.210159,28.91815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:44:42,40.210152,28.918354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:45:17,40.210445,28.916523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:47:29,40.217922,28.914907,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:47:39,40.217934,28.914898,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:49:20,40.224525,28.914902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:51:18,40.234631,28.919796,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:52:11,40.235977,28.923328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,11:53:55,40.241756,28.919203,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:08:21,40.27354,28.970301,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:09:14,40.27338,28.970345,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:11:26,40.273018,28.970531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:12:50,40.272606,28.970808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:13:44,40.270824,28.971218,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:18:14,40.263939,28.97002,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:26:48,40.273151,28.97051,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:26:57,40.273159,28.970507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:52,40.273399,28.947853,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:29:53,40.273399,28.947838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:38:27,40.243645,28.966383,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:18,40.234005,28.969786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:40:28,40.234005,28.969786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:43:06,40.221069,28.953461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:44:59,40.211487,28.952772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:45:15,40.211365,28.952745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:47:52,40.202198,28.948925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:50:12,40.197552,28.939211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:50:22,40.197536,28.939201,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:53:04,40.190136,28.930967,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:53:13,40.190136,28.930964,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:53:23,40.190258,28.930906,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:53:33,40.190285,28.930887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:53:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:34,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:03:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:03:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:13:48,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:13:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:23:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:33:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:43:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:53:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:03:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:03:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:13:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:23:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:33:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:43:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,14:53:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:03:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:13:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:23:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:33:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:43:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,15:53:58,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:13:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:23:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:33:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:43:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,16:53:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:13:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:23:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:23:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:33:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:43:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,17:53:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:13:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:23:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:33:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:43:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,18:53:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:13:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:23:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:33:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:43:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,19:53:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:13:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:23:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:33:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:43:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,20:53:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:13:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:23:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:33:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:43:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,21:53:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:03:57,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:13:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:23:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:33:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:43:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,22:53:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:03:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:13:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:23:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:33:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:43:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,23:53:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:03:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:13:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:23:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:33:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:43:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:43:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,00:53:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:03:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:13:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:23:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:33:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:43:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,01:53:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:03:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:03:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:13:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:23:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:33:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:43:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,02:53:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:03:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:03:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:13:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:23:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:33:56,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:43:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,03:53:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:13:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:23:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:33:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:43:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,04:53:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:13:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:23:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:33:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:43:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,05:53:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:13:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:23:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:33:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:43:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,06:53:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:13:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:23:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:33:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:43:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:53:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:13:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:23:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:33:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:43:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:53:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:03:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:13:55,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:23:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:33:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:43:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:53:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:03:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:03:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:13:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:23:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:33:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:43:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:53:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:03:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:03:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:13:54,40.190308,28.930866,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
